,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район
10,259,2022-11-25 14:38:04,4460,"Местной администрации внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Балканский специалистами ЦНР СоМПИс было проведено интерактивное мероприятие «Скажи жизни ДА» для учеников 365 школы. Основной возраст алкогольного или наркотического дебюта – это возраст подростковый, это время сильных психофизиологических изменений, этап активного экспериментирования в различных сферах жизни. Среди особенностей развития подростков выделяются интенсивное формирование чувства собственного Я и при этом недостаточный уровень социальной компетентности, поэтому основой профилактической программы стала организация помощи учащимся по осознанию себя и своего жизненного пути. Учащиеся изучили социально-нравственные основы здоровья, правила здорового образа жизни, последствия употребления ПАВ – социальные, психологические и соматические, выделили проблемы употребления ПАВ для общества и государства. Сами ребята отметили, необходимость отличать плохие поступки от хороших, умение сказать «нет» вредным привычкам, вести здоровый образ жизни и правильно отстаивать и защищать свою точку зрения в любых жизненных ситуациях. Ученики 365 школы активно задавали вопросы и отстаивали свою точку зрения, проводили различные игры на тему борьбы с наркотиками, создавали тематические коллажи. В ходе мероприятия были развеяны популярные мифы об употреблении и распространении наркотиков. В конце мероприятия самые активные участники получили медали с геральдикой округа и сладкие призы от Местной администрации внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Балканский.",1732.0,14,1.0,post,,,,Фрунзенский
11,260,2022-11-24 13:40:22,4453,"Для детей, обучающихся в школах № 212,365,301,314,313,367 расположенных на территории нашего округа, местная администрация МО Балканский провела шесть познавательных автобусных экскурсий – «Петербург – город всех религий ». Наш город, бывшая столица огромной империи, где издавна жили люди разных национальностей и вероисповеданий, который имеет давние традиции мирного соседства с национальными общинами. Столько соборов, мечетей, синагог, костелов, кирх, уникальный дацан не найдешь ни в одном другом городе нашей страны. В ходе экскурсий дети посетили Армянскую церковь св. Екатерины, Большую хоральную синагогу и Дацан.",5890.0,29,6.0,post,,,,Фрунзенский
12,261,2022-11-23 16:17:52,4451,"📌Уважаемые жители,  места на новогодний мастер-класс ""Роспись новогоднего елочного шарика» закончились.",1596.0,2,1.0,post,,,,Фрунзенский
13,262,2022-11-23 12:32:19,4438,"📌Приглашаем взрослых и детей старше 7 лет на новогодний мастер-класс ""Роспись новогоднего елочного шарика»📍Где? в помещении МА МО Балканский по адресу : ул. Купчинская дом 32 🗓Когда? 01.12.22, 08.12.22, 15.12.22 в 16-00 🎄 Новый год - пора подарков и сюрпризов, шумного веселья, счастья и, конечно, исполнения желаний! Самым известным украшением ёлки и дома к празднику являются новогодние шары! К тому же это замечательный подарок, тем более, когда сделан своими руками. С удовольствием приглашаем Вас и ваших детишек окунуться в мир волшебного превращения! Длительность мастер- класса 1 час  Количество участников на один мастер класс 20 человек. Записаться на мастер-класс можно по телефону 244-50-83",2262.0,20,12.0,post,,,,Фрунзенский
14,263,2022-11-22 12:53:40,4435,"Что подталкивает подростков к тому, чтобы начать принимать вредные для здоровья вещества? Вопрос актуальный. Его обсуждением 21.11.22 года занимались учащиеся 313 школы, на интерактивном мероприятии ""Скажи жизни ДА!"".  Причин, начала употребления ненужных веществ, порой бывает не так уж и мало. Молодые люди начинают употреблять ПАВ часто из-за глубоких личных внутренних проблем, ведь для подростка, любые эмоциональные переживания — это серьезная проблема. И в такой, сложный, момент часто найдется «доброжелатель», который «поможет» справиться с тяжелыми чувствами и мыслями — просто и легко — с помощью ПАВ уйти от решения проблемы.  Некоторые начинают из любопытства: «Что же это такое, если о нем так много говорят и пишут? Запретный плод, он всегда сладок...» Конечно, любопытство — это хорошая черта, и то, что пытливый подростковый ум хочет знать всё — это прекрасно. Но тем и опасно оно, что трудно управляемо.  Многие молодые люди начинают потреблять наркотики из-за незнания того, какой урон своему организму они могут нанести своим необдуманным решением. Нередко подростки пользуются девизом: «Все, что модно — нам нужно». Но, о том, что любые дурманящие вещества — это псевдо-ценность, и в них нет позитивного переживания, они не знают, или не хотят знать.  Именно, для привития правильного, неприемлемого отношения к вредным привычкам проводятся подобные просветительские занятия, на которых подростки узнают обратную сторону мимолетного удовольствия, которое сопряжено не только с вредом для здоровья и социальным осуждением, но и с юридической ответственностью и наказанием.  На сегодняшнем мероприятии, организованном Местной администрацией внутригородского муниципального образования города федерального значения Санкт-Петербурга Муниципальный округ Балканский, ребята в игровой форме продумали свои варианты защиты от вредных привычек в виде коллажей, выполняли другие различные интересные задания. В конце мероприятия самые активные участники были награждены медалями с геральдикой муниципального округа и сладкими призами! Я считаю, что каждый родитель, а не только психологи и педагоги учебных учреждений, но и каждый здравомыслящий родитель должен сделать все, чтобы предупредить беду или остановить её на начальном этапе.  Если этот момент упустить, то может случиться так, что уже никто: ни психологи, ни педагоги, ни сами родители, и ни кто-то другой не сможет помочь подростку. Мы всегда должны помнить, что наша поддержка, наше понимание, наша помощь необходимы для наших детей.",1386.0,11,2.0,post,,,,Фрунзенский
15,264,2022-11-17 14:46:27,4431,"17 ноября опытный инструктор провел очередное занятие «Скандинавская (финская) ходьба»  для жителей нашего округа. Как обычно, перед началом ходьбы были выполнены самые популярные и не сложные упражнения для разминки, которые предполагают участие всех групп мышц и использование палок для ходьбы. После чего приступили к пешей прогулке. 60 минутное занятие на свежем воздухе, в осенний день расположило всех участников группы к хорошему настроению и  придало заряд жизненных сил. Нам очень приятно видеть радостные румяные лица наших спортивных жителей. Так держать!!!",5679.0,29,6.0,post,,,,Фрунзенский
16,265,2022-11-10 15:22:53,4425,"Уважаемые жители муниципального округа Балканский, приглашаем вас принять участие в конкурсе посвященном Дню матери  «Я и моя мамочка – лучшие друзья!» В конкурсе участвуют (необычные фото, эссе, стихи, апликации, рассказы, декоративно-прикладное творчество и другие творческие работы на тему мам) Работы необходимо приносить в местную администрацию МО Балканский, кабинет № 7 в период с 10.11.2022 года по 27.11.2022 года. Понедельник-четверг с 10-00 до 18-00, обед с 13-00 до 14-00, Пятница с 10-00 до 16-00, обед с 13-00 до 14-00 Все участники конкурса получат поощрительные призы.",5447.0,48,30.0,post,,,,Фрунзенский
17,266,2022-10-31 13:13:36,4419,"Уважаемые жители МО Балканский, предлагаем Вам с пользой провести субботний день.Благотворительная организация Санкт-Петербургское региональное отделение общероссийской общественной организации Российский Красный Крест, проведет для Вас мастер-класс по оказанию первой помощи. Курс Красного Креста рассчитан на людей, не имеющих специального медицинского образования. Применяя полученные навыки в быту и при неотложных ситуациях, участники курса смогут оказать элементарную помощь человеку, получившему травму или страдающему от внезапного приступа заболевания, до момента прибытия квалифицированной медицинской помощи. 📌3 декабря 2022 года в 11:00📌 Местная администрация МО Балканскийулица Купчинская д.32, лит. В 📌Запись по телефону 244 -50-83 ( отдел культуры). 📌Мероприятие расчитано на 20 человек",3616.0,28,18.0,post,,,,Фрунзенский
18,267,2022-10-27 09:55:34,4413,"Местная администрация МО Балканский подвела итоги конкурса рисунков ""Моя многонациональная Россия"", который проводился среди жителей нашего округа с 29 сентября по 21 октября 2022 года. Самые маленькие участники конкурса из детских садов нашего округа получили в качестве призов за участие пазлы, а дети постарше билеты в кино. Выражаем огромную благодарность родителям за проявленный интерес и активное участие в конкурсе.",2198.0,36,3.0,post,,,,Фрунзенский
19,268,2022-10-25 13:54:01,4409,"С 18.10.2022 по 25.10.2022 в ГБОУ СОШ № 314 прошла викторина-эстафета по правилам дорожного движения ""Знаток дорожных правил"". Дети участвовали с удовольствием, проявляли активность, получили заряд положительных эмоций.Всем участникам вручены светоотражающие фликеры и памятки, а победители эстафеты получили в подарок светоотражающие мешки для обуви.",2030.0,16,1.0,post,,,,Фрунзенский
20,269,2022-10-14 12:44:40,4393,"14.10.2022 в ГБОУ СОШ 301 МА МО Балканский, совместно с Центром Научных решений СоМПИс провели интеллектуальную викторину ""Мои права и обязанности"".Мероприятие разъяснило участникам, какие у человека права , и какие обязанности вытекают из имеющихся прав.В ходе проведения викторины, дети делились на команды, победившая команда была награждена медалями, а все остальные участники - ручками с символикой мероприятия.",3807.0,27,5.0,post,,,,Фрунзенский
21,270,2022-10-12 14:45:05,4385,"12.10.2022 года в ГБОУ СОШ № 367 МА МО Балканский провела семинар ""Человек и закон"".Мероприятие ознакомило подростков с понятиями и видами юридической ответственности.Отдельный блок был посвящен правонарушениям в молодёжной среде, в том числе особым видам правонарушений: экстремизм, расовая, национальная, религиозная нетерпимость, несанкционированные митинги и подделка документов.",2253.0,20,2.0,post,,,,Фрунзенский
22,271,2022-10-07 10:21:03,4324,"Уважаемые жители МО Балканский. Билеты в Океанариум закончились!Уважаемые жители, нами было приобретены билеты в океанариум для участников творческих экологических конкурсов, которые проводятся в школах округа. После проведения конкурсов у нас осталось невостребованными всего 100 билетов. Желающих посетить океанариум оказалось очень много. Как только у нас появится возможность, мы обязательно приобретем ещё билеты",5560.0,12,20.0,post,,,,Фрунзенский
23,272,2022-10-06 14:44:56,4301,"Уважаемые жители МО Балканский. Приглашаем Вас за билетами в Океанариум. Билеты с открытой датой, действуют до 31.12.2022 года.Выдача билетов с 07.10.2022 пн-чт с 10:00 до 18:00, пт с 10:00 до 16:00.Перерыв с 13:00 до 14:00.Для получения билета при себе иметь паспорт и свидетельство о рождении ребенка!На взрослого выдаем только один билет!",10006.0,72,111.0,post,,,,Фрунзенский
24,273,2022-09-28 14:52:14,4294,"28.09.2022 на базе ГБОУ СОШ № 553 состоялся шахматный турнир ""Связь поколений"", приуроченный ко Дню пожилого человека.",1366.0,17,0.0,post,,,,Фрунзенский
25,274,2022-09-28 14:22:32,4293,"Уважаемые жители муниципального округа Балканский, приглашаем вас принять участие в конкурсе рисунков «Моя многонациональная Россия». Цель конкурса: знакомство с национальными костюмами, формирование толерантного отношения к людям разных национальностей, развитие интереса к культуре другого народа, активизация детского творчества. Рисунки необходимо приносить в местную администрацию МО Балканский, кабинет № 7 в период с 29.09.2022 года по 21.10.2022 года. Понедельник-четверг с 10-00 до 18-00, обед с 13-00 до 14-00, Пятница с 10-00 до 16-00, обед с 13-00 до 14-00 Все участники конкурса получат поощрительные призы.",6486.0,45,21.0,post,,,,Фрунзенский
26,275,2022-09-28 12:28:06,4289,27 сентября местная администрация МО Балканский провела на базе 314 школы мастер-класс по изготовлению и декорированию скворечников. Все домики для птичек дети повесят на территории нашего округа,1327.0,25,2.0,post,,,,Фрунзенский
27,276,2022-09-27 19:24:56,4288,"Фонд имени А.В. Соловьёва берёт под крыло развитие национальных видов спорта В Петербурге завершился ХI Фестиваль единоборств - Турнир имени В.А. Соловьёва, организованный Комитетом по физической культуре и спорту совместно с Фондом имени А.В. Соловьёва. Турнир стал одним из крупнейших спортивных событий города, собрав за три дня более двух тысяч спортсменов от самых юных и только начинающих свой путь до титулованных чемпионов, призеров и победителей мировых турниров. Причем, участники в этом году приехали в том числе из Рязанской, Тульской областей, Алтайского края.Первый день Турнира был полностью отдан для проведения мастер-классов. Знаменитые борцы – среди которых Лечи Курбанов, Сергей Ялышев, Борис Герцман, Руслан Гасымов, Дмитрий Попов, Алла Падерина, Антон Селезнев, Сергей Сизов – поделились своими секретами и опытом с молодыми ребятами.Самбо, дзюдо, бокс, джиу-джитсу, ката, киокушин и всестилевое каратэ - впервые на турнире был представлен такой широкий спектр боевых единоборств. Также впервые в рамках проекта «Самбо в школы» в соревнованиях приняли участие непрофессиональные самбисты - воспитанники школьных спортивных клубов. В соревнованиях по дзюдо, в свою очередь, впервые участвовали студенты ВУЗов. Матчевые встречи по боксу в этом году среди юниоров стали этапом подготовки сборной Санкт-Петербурга к международным соревнованиям.В третий, заключительный, день турнира в нём приняли участие атлеты, выступающие в категории 82+, - отличный пример спортивного долголетия и силы. Поединки были по-настоящему захватывающими, ведь за награды боролись два заслуженных мастера спорта Сергей Кирюхин и Али Куржев, мастер спорта международного класса Максимов Евгений, мастера спорта и кандидаты в мастера спорта, а также разрядники. Уже традиционно, первое место за Сергеем Кирюхиным, который несколько лет подряд принимает участие в Турнире и подтверждает свой титул обладателя Кубка мира по самбо, заслуженного мастера спорта России.«Турнир имени моего отца – мастера спорта международного класса по самбо, двукратного чемпиона Европы, многократного чемпиона СССР Владимира Александровича Соловьёва – прошёл уже в одиннадцатый раз.  Одиннадцать лет назад мы начинали с трёх видов единоборств и с четырёхсот участников, сегодня масштаб соревнований значительно поражает. В этом году наш турнир стал частью реализации важного проекта «Самбо в школы», в рамках которого в образовательную программу российских школ включён третий урок физкультуры, отданный под изучение национального боевого искусства самбо. В дальнейшем мы планируем организовывать для юных атлетов из других регионов, помимо спортивной, просветительскую программу: экскурсии по городу, посещение музеев. Так, через спорт и на личном примере, мы воспитываем подрастающее поколение в традиционной культуре и традиционных ценностях», - говорит основатель Турнира Антон Соловьёв.Турнир входит в перечень особо значимых спортивных мероприятий города, ежегодно удостаивается внимания руководящих лиц города и страны. В этом году его информационными партнерами стали «Петербургский дневник» и «Радио Зенит».",1149.0,7,0.0,post,,,,Фрунзенский
28,277,2022-09-27 17:09:43,4287,"Для предоставления гражданам отсрочки или освобождения от призыва на военную службу регламентированы Федеральным законом № 31-ФЗ «О мобилизационной подготовке и мобилизации в Российской федерации и Федеральным законом № 53-ФЗ «О воинской обязанности и военной службе» В случае ухода за родственником, предоставляется отсрочка гражданам, занятым постоянным уходом за отцом, матерью, женой, мужем, родным братом, родной сестрой, дедушкой, бабушкой, усыновителем при отсутствии других лиц, обязанных по закону содержать указанных граждан. Главное условие: граждане должны нуждаться в уходе по состоянию здоровья в соответствии с заключением федерального учреждения медико-социальной экспертизы о необходимости постороннего постоянного ухода (помощи, надзоре). Таким образом, в военкомат необходимо предоставить документы: - подтверждающие родство; - подтверждающие отсутствие других родственников, обязанных по закону содержать нуждающегося в уходе гражданина; заключением федерального учреждения медико-социальной экспертизы о необходимости постороннего постоянного ухода либо документ о наличии инвалидности 1 группы. Решения органа опеки и попечительства не требуется.",5864.0,2,14.0,post,,,,Фрунзенский
29,278,2022-09-23 11:29:26,4279,"Уважаемые жители МО Балканский, билеты на концерт ""Любимые песни!"" который состоится 06.10.2022 года в ДК Ленсовета закончились.",1276.0,1,0.0,post,,,,Фрунзенский
30,279,2022-09-20 20:19:44,4263,"Безопасность детей на дорогах – одна из важнейших проблем нашего общества. В рамках Всероссийской акции «Внимание, дети!», с целью активизации работы по предупреждению детского дорожно-транспортного травматизма, восстановлению навыков безопасного поведения детей на улицах и дорогах города, их адаптации к транспортной среде в местах постоянного жительства и учёбы и в связи с началом 2022-2023 учебного года местная администрация МО Балканский, совместно с инспектором ОГИБДД, организовали акцию «Внимание-дети!» по безопасности дорожного движения. Первоклашкам выдадут светоотражающие фликеры и паспорта безопасности школьников. 20.09.2022 мероприятие прошло в 312 школе",1403.0,12,1.0,post,,,,Фрунзенский
31,280,2022-09-20 19:01:31,4262,"19 сентября в 218 школе для старшеклассников местная администрация МО Балканский организовала и провела мероприятие по профилактике экстремизма в молодежной среде. Мероприятие происходилос демонстрацией экспонатов на выставке макетов вооружения и экипировки. Во время мероприятия была проведена инсценировка террористической атаки (нападение на здание, захват заложников, угроза жизни) и последующая лекция о происходящем, с  приведением примеров и обучающими приемами с использованием демонстрационных материалов.",2240.0,15,4.0,post,,,,Фрунзенский
32,281,2022-09-15 10:04:35,4243,"Совет муниципального образования Смольнинское в Санкт-Петербурге предложил Госдуме обвинить президента России Владимира Путина в государственной измене для отрешения его от должности.По данному обращению  своё возмущение  и недовольство высказывают многие муниципальные депутаты и депутаты законодательного собрания Санкт-Петербурга.  Отношение к этому журналисты попросили высказать спикера Заксобрания Александра Бельского.«Моя позиция достаточно жёсткая в этом плане, и я никогда её не скрывал. Я всегда всё пытаюсь перевести в простую плоскость. Я сам жил в Петербурге, во дворе. Во дворе ребят за такие вещи могли и побить. Но здесь должны разбираться правоохранительные органы. Мне их позиция неприемлема», — заявил он.Сотрудники и депутаты МО Балканский, считают такие высказывания неприемлемыми и порочащими честь президента РФ. Провокация и агрессия должна быть наказуема.",6482.0,23,13.0,post,,,,Фрунзенский
33,282,2022-09-13 17:03:24,4238,Прокуратура Фрунзенского района Санкт-Петербурга 16 сентября 2022 года с 09:00 до 18:00 (перерыв с 13:00 до 14:00) проводит «горячую линию» по вопросу соблюдения прав детей при обеспечении их горячим питанием в школах и детских садах. В ходе «горячей линии» можно сообщить достоверную и актуальную информацию о предоставлении детям горячего питания. Обратится с устным заявлением с целью восстановления прав несовершеннолетних можно по номеру телефона «горячей  линии» прокуратуры района 8-953-173-67-47.,2652.0,11,8.0,post,,,,Фрунзенский
34,283,2022-09-13 12:00:13,4232,"Уважаемые жители МО Балканский. Приглашаем Вас за билетами на концерт ""Любимые песни!"" Мероприятие состоится 6 октября в 19:00 в ДК Ленсовета по адресу: Каменноостровский просп., 42  Выдача билетов с 13.09.2022 пн-чт с 10:00 до 18:00, пт с 10:00 до 16:00. Перерыв с 13:00 до 14:00. Для получения билета при себе иметь паспорт !",1273.0,19,17.0,post,,,,Фрунзенский
35,284,2022-09-13 11:54:55,4231,"12.09.2022 Местной администрацией внутригородского муниципального образования Санкт-Петербурга муниципального округа Балканский организована акция, на территории СПб ГБПОУ Колледжа Метрополитена и железнодорожного транспорта, в память жертв терроризма.",2683.0,42,5.0,post,,,,Фрунзенский
36,285,2022-09-13 11:38:42,4230,"10.09.2022 состоялась семейная экскурсия в танковый парк ""Стальной десант"". В ходе экскурсии участников познакомили с военной техникой принимавшей участие в Великой Отечественной войне, так же познакомили с оружием стоявшем на вооружении у советских войск. Пятеро юных участников экскурсии произвели холостой выстрел из зенитного орудия. В конце мероприятия сотрудниками танкового парка организованно показное шоу, о том как действует спецназ в условиях боевых действий. И на последок всех участников экскурсии прокатили на БТР-80.",1024.0,20,3.0,post,,,,Фрунзенский
37,286,2022-09-13 09:04:16,4228,Прокуратура Фрунзенского района Санкт-Петербурга 15 сентября 2022 года с 09:00 до 18:00 (перерыв с 13:00 до 14:00) проводит «горячую линию» по телефону:  8-953-173-67-47 по вопросам соблюдения требований законодательства в сфере жилищно-коммунального хозяйства. В ходе «горячей линии» будут приняты устные сообщения граждан о нарушениях указанного законодательства.,927.0,16,9.0,post,,,,Фрунзенский
38,287,2022-09-12 15:28:07,4227,"Уважаемые жители, сообщаем, что БИЛЕТЫ на СЕМЕЙНУЮ ЭКСКУРСИЮ В ТАНКОВЫЙ ПАРК С КАТАНИЕМ НА БТР-80, закончились.",1099.0,5,3.0,post,,,,Фрунзенский
39,288,2022-09-12 11:47:48,4219,"Уважаемые жители, приглашаем Вас на СЕМЕЙНУЮ ЭКСКУРСИЮ В ТАНКОВЫЙ ПАРК С КАТАНИЕМ НА БТР-80💥 17 сентября, старт автобуса в 13.00  Приглашаем семьи с детьми на бесплатную интерактивную экскурсию в семейный исторический танковый парк ""Стальной десант"" с катанием на БТР-80 и просмотром исторического шоу!  💥На один час погрузиться в военную историю, самим встать за настоящее боевое зенитное орудие, подносить ящики со снарядами, помогать советским танкистам готовить танк к бою - ВЫ ВСЕ СВОЕ ДЕТСТВО ОБ ЭТОМ МЕЧТАЛИ! Вы представляли себя на месте героев фильмов про войну, как Вы поступили на их месте ) И СЕЙЧАС ВЫ СДЕЛАЕТЕ ЭТО У НАС! ВМЕСТЕ СО СВОИМИ ДЕТЬМИ!  Записаться на экскурсию могут только жители, зарегистрированные (прописанные) на территории МО округ Балканский.   Ориентировочная продолжительность экскурсии: 5 часов. 13:00 - отбытие группы 14:00 - прибытие в парк, начало экскурсии, посвящённой битве за Ленинград 14:30 - холостая стрельба из зенитного орудия 15:00 - показ танков в движении, ПОЕЗДКА на БТР-80 16:00 - обед в полевой кухне 16:30 - свободное время для просмотра экспозиций 17:00 - отход автобуса 18:00 - прибытие в точку отправления  «Стальной десант» — это военный городок с историческими и современными танками, на которых можно прокатиться по учебному полигону! На территории раскинулся масштабный военно-полевой лагерь по истории 20 века с настоящими окопами, артиллерийскими позициями, землянкам и дотами. Здесь наглядно рассказывают об истории, проводят незабываемые мастер-классы и показывают танковые шоу!",1636.0,29,38.0,post,,,,Фрунзенский
