,Unnamed: 0.1,Unnamed: 0,date,id,text,views.count,likes.count,reposts.count,type,link,post_id,parents_stack,Район,Street,Score,Numbers,initial_street,Toponims,full_street_name,location_options,addr_to_geocode,only_full_street_name,Location,geometry,other_geo_obj,geo_obj_tag
10,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морская улица  Санкт-Петербург Россия,Морской проспект,"Морская улица, Комарово, Санкт-Петербург, Северо-Западный федеральный округ, 197733, Россия",POINT (29.803923 60.1841756),,street
11,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морская улица  Санкт-Петербург Россия,Морская улица,"Морская улица, Комарово, Санкт-Петербург, Северо-Западный федеральный округ, 197733, Россия",POINT (29.803923 60.1841756),,street
12,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морская улица  Санкт-Петербург Россия,Морской переулок,"Морская улица, Комарово, Санкт-Петербург, Северо-Западный федеральный округ, 197733, Россия",POINT (29.803923 60.1841756),,street
13,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морской переулок  Санкт-Петербург Россия,Морская набережная,"Морской переулок, Екатерингофский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190103, Россия",POINT (30.2972567 59.9105465),,street
14,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морской переулок  Санкт-Петербург Россия,Морской проспект,"Морской переулок, Екатерингофский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190103, Россия",POINT (30.2972567 59.9105465),,street
15,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морской переулок  Санкт-Петербург Россия,Морская улица,"Морской переулок, Екатерингофский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190103, Россия",POINT (30.2972567 59.9105465),,street
16,8,1425,2022-12-27 14:04:21,7547,"❗А тем временем, отдел благоустройства МО Острова Декабристов, не спешит на Новогодние праздники! 📍Морская наб. д.39 - проведены работы по замене несущих конструкций песочницы.📍Морская наб. д.33 - произведена установка ранее демонтированной горки.💬""Мероприятия по благоустройству продолжаются, на выходные не спешим и все замечания, которые пишут в комментариях, мы видим и учитываем в дальнейшей работе"" отметил глава МО [id3243063|Захаров Алексей Юрьевич].#отчет #благоустройство #островдекабристов",1708.0,44,1.0,post,,,,Василеостровский,морская,0.996,,Морская,,"Морская набережная  Санкт-Петербург Россия,Морской проспект  Санкт-Петербург Россия,Морская улица  Санкт-Петербург Россия,Морской переулок  Санкт-Петербург Россия","['Морская набережная  Санкт-Петербург Россия', 'Морской проспект  Санкт-Петербург Россия', 'Морская улица  Санкт-Петербург Россия', 'Морской переулок  Санкт-Петербург Россия']",Морской переулок  Санкт-Петербург Россия,Морской переулок,"Морской переулок, Екатерингофский округ, Санкт-Петербург, Северо-Западный федеральный округ, 190103, Россия",POINT (30.2972567 59.9105465),,street
17,14,1431,2022-12-23 18:48:35,7498,"🎅🏻Дед Мороз не успевает, но мы с радостью его заменим главой МО [id3243063|Захаровым Алексеем Юрьевичем]!""Центр социальной реабилитации инвалидов и детей инвалидов Василеостровского района"" на улице Каховского д.7 подмены не заметили, как сказал один из родителей, а дети, в свою очередь, остались довольны подарками и новогодним празднованием.Большая благодарность работникам центра за столь чуткое и трепетное отношение к ребятам, это чувствуется в их заливистом смехе и улыбке, которая не сходит с лица🙏",1915.0,48,1.0,post,,,,Василеостровский,каховского,0.998,д7,Каховского,улица,переулок Каховского д7 Санкт-Петербург Россия,['переулок Каховского д7 Санкт-Петербург Россия'],переулок Каховского д7 Санкт-Петербург Россия,переулок Каховского,"переулок Каховского, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199155, Россия",POINT (30.2361408 59.951652),,street
18,20,1437,2022-12-21 17:43:02,7432,"Дорогие жители округа!📌У нас в МО Остров Декабристов установлен экотерминал для приема энергосберегающих ламп и батареек.♻️Теперь вы можете принести отработанные энергосберегающие лампы и батарейки к нам в муниципалитет, а мы, в свою очередь, передадим их на переработку.💡Сдавайте батарейки и энергосберегающие лампы в наш терминал, не загрязняйте природу 🔋И помните: ЭКОЛОГИЯ - ДЕЛО КАЖДОГО!📍Терминал установлен на лестничном пролете, между первым и вторым этажами, по адресу: ул. Кораблестроителей, д. 35, к. 5, Часы работы МО Остров Декабристов: Пн-Чт с 8.00 до 18.00Пт с 8.00 до 16.00",1553.0,42,4.0,post,,,,Василеостровский,кораблестроителей,0.987,35,Кораблестроителей,улица,улица Кораблестроителей 35 Санкт-Петербург Россия,['улица Кораблестроителей 35 Санкт-Петербург Россия'],улица Кораблестроителей 35 Санкт-Петербург Россия,улица Кораблестроителей,"Улица Кораблестроителей, 35, улица Кораблестроителей, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199397, Россия",POINT (30.2254275 59.9561698),,street
19,23,1440,2022-12-21 10:11:45,7403,"💌Прекрасные утренние новости! 📌На этой неделе, отдел благоустройства МО Острова Декабристов, провел плановые монтажные работы на детских игровых площадках по предотвращению аварийных ситуаций. 💬""Это плановые работы, по замене и монтажу неисправного игрового оборудования, а также снятие и ликвидация аварийности"", отметил руководитель отдела благоустройства [id1992911|Зарх Роман Яковлевич].  Монтажные работы проводились по адресам:📍Наличная д. 40 к. 6📍Морская д. 35 к. 6 📍Кораблестроителей д. 29 к. 1Ребята, будьте осторожны и внимательны, как к себе, так и к тем, с кем играете♥#отчет #благоустройство #островдекабристов",1482.0,34,3.0,post,,,,Василеостровский,наличная,0.911,,Наличная,,Наличная улица  Санкт-Петербург Россия,['Наличная улица  Санкт-Петербург Россия'],Наличная улица  Санкт-Петербург Россия,Наличная улица,"Наличная улица, округ Остров Декабристов, Санкт-Петербург, Северо-Западный федеральный округ, 199155, Россия",POINT (30.2365192 59.9567974),,street
20,25,1442,2022-12-20 20:05:10,7394,"Вниманию василеостровцев! Просьба убрать личный автотранспорт 21 декабря - список адресов ниже 👇🏻  Управляющие компании и предприятия ЖКХ обращаются к жителям с просьбой убрать 21 декабря автомобили из дворов по адресам:- Морская наб., д. 17, корп. 1 (с 9 по 6 л/кл.), - Опочинина ул., д.13, 15/18;- Гаванская ул., д. 6;- Нахимова ул., д. 8/2, 8/3, 10, 12;- Наличная ул., д. 36, корп. 5, д. 37, корп. 3, 4; д. 55;- Нахимова ул., д. 3, корп.1;- 7-я линия В.О., д. 12, 24;- 8-я линия В.О., д. 27, 31;- 11-я линия В.О., д. 42;- 13-я линия В.О., д. 80;- Большой пр. В.О., д. 27;- Железноводская ул., д. 62, 64, 66 (проезд);- Кораблестроителей ул., д. 38, корп. 1; д. 40, корп. 1.❗Запаркованные территории значительно усложняют и замедляют ход уборки и вывоза снега. Без автомобилей во дворах убрать снег будет проще и быстрее.",1259.0,16,1.0,post,,,,Василеостровский,морская,0.976,17,Морская,,"Морская набережная 17 Санкт-Петербург Россия,Морской проспект 17 Санкт-Петербург Россия,Морская улица 17 Санкт-Петербург Россия,Морской переулок 17 Санкт-Петербург Россия","['Морская набережная 17 Санкт-Петербург Россия', 'Морской проспект 17 Санкт-Петербург Россия', 'Морская улица 17 Санкт-Петербург Россия', 'Морской переулок 17 Санкт-Петербург Россия']",Морская набережная 17 Санкт-Петербург Россия,Морская набережная,"17, Морская набережная, Морской, округ Морской, Санкт-Петербург, Северо-Западный федеральный округ, 199226, Россия",POINT (30.207099610379856 59.943982649999995),,street
21,25,1442,2022-12-20 20:05:10,7394,"Вниманию василеостровцев! Просьба убрать личный автотранспорт 21 декабря - список адресов ниже 👇🏻  Управляющие компании и предприятия ЖКХ обращаются к жителям с просьбой убрать 21 декабря автомобили из дворов по адресам:- Морская наб., д. 17, корп. 1 (с 9 по 6 л/кл.), - Опочинина ул., д.13, 15/18;- Гаванская ул., д. 6;- Нахимова ул., д. 8/2, 8/3, 10, 12;- Наличная ул., д. 36, корп. 5, д. 37, корп. 3, 4; д. 55;- Нахимова ул., д. 3, корп.1;- 7-я линия В.О., д. 12, 24;- 8-я линия В.О., д. 27, 31;- 11-я линия В.О., д. 42;- 13-я линия В.О., д. 80;- Большой пр. В.О., д. 27;- Железноводская ул., д. 62, 64, 66 (проезд);- Кораблестроителей ул., д. 38, корп. 1; д. 40, корп. 1.❗Запаркованные территории значительно усложняют и замедляют ход уборки и вывоза снега. Без автомобилей во дворах убрать снег будет проще и быстрее.",1259.0,16,1.0,post,,,,Василеостровский,морская,0.976,17,Морская,,"Морская набережная 17 Санкт-Петербург Россия,Морской проспект 17 Санкт-Петербург Россия,Морская улица 17 Санкт-Петербург Россия,Морской переулок 17 Санкт-Петербург Россия","['Морская набережная 17 Санкт-Петербург Россия', 'Морской проспект 17 Санкт-Петербург Россия', 'Морская улица 17 Санкт-Петербург Россия', 'Морской переулок 17 Санкт-Петербург Россия']",Морская набережная 17 Санкт-Петербург Россия,Морской проспект,"17, Морская набережная, Морской, округ Морской, Санкт-Петербург, Северо-Западный федеральный округ, 199226, Россия",POINT (30.207099610379856 59.943982649999995),,street
22,25,1442,2022-12-20 20:05:10,7394,"Вниманию василеостровцев! Просьба убрать личный автотранспорт 21 декабря - список адресов ниже 👇🏻  Управляющие компании и предприятия ЖКХ обращаются к жителям с просьбой убрать 21 декабря автомобили из дворов по адресам:- Морская наб., д. 17, корп. 1 (с 9 по 6 л/кл.), - Опочинина ул., д.13, 15/18;- Гаванская ул., д. 6;- Нахимова ул., д. 8/2, 8/3, 10, 12;- Наличная ул., д. 36, корп. 5, д. 37, корп. 3, 4; д. 55;- Нахимова ул., д. 3, корп.1;- 7-я линия В.О., д. 12, 24;- 8-я линия В.О., д. 27, 31;- 11-я линия В.О., д. 42;- 13-я линия В.О., д. 80;- Большой пр. В.О., д. 27;- Железноводская ул., д. 62, 64, 66 (проезд);- Кораблестроителей ул., д. 38, корп. 1; д. 40, корп. 1.❗Запаркованные территории значительно усложняют и замедляют ход уборки и вывоза снега. Без автомобилей во дворах убрать снег будет проще и быстрее.",1259.0,16,1.0,post,,,,Василеостровский,морская,0.976,17,Морская,,"Морская набережная 17 Санкт-Петербург Россия,Морской проспект 17 Санкт-Петербург Россия,Морская улица 17 Санкт-Петербург Россия,Морской переулок 17 Санкт-Петербург Россия","['Морская набережная 17 Санкт-Петербург Россия', 'Морской проспект 17 Санкт-Петербург Россия', 'Морская улица 17 Санкт-Петербург Россия', 'Морской переулок 17 Санкт-Петербург Россия']",Морская набережная 17 Санкт-Петербург Россия,Морская улица,"17, Морская набережная, Морской, округ Морской, Санкт-Петербург, Северо-Западный федеральный округ, 199226, Россия",POINT (30.207099610379856 59.943982649999995),,street
