date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-04-27 21:06:05;9073;Почетную грамоту Губернатора Петербурга получил председатель [id571843816|Роман Алексеевич Голованов].  Награду за эффективную государственную гражданскую службу и по случаю юбилея Романа Алексеевича вручил сегодня Губернатор Санкт-Петербурга Александр Беглов.  Поздравляем Романа Алексеевича с заслуженной наградой и желаем крепкого здоровья, семейного благополучия и новых профессиональных достижений!;5653.0;15;3.0;post;;;
2024-04-26 21:44:02;9037;Владимир Путин поддержал выдвижение [id535438957|Александра Беглова] на выборы губернатора! Сегодня на встрече с Президентом Александр Беглoв подчеркнул, что благодаря поддержке Владимира Путина за последние пять лет удалось сделать очень многое для развития Петербурга: растет экономика и инвестиционная привлекательность, усиливается социальная поддержка жителей города, формируются новые высокие стандарты качества городской среды. Запущены стратегически важные проекты, которые сделают Петербург еще лучше. Впреди еще больше свершений!;4637.0;18;5.0;post;;;
2024-04-24 11:59:33;9017;📌 За минувшие две недели совместно с подведомственным [club215822814|ЦПЭИГИ] освободили 44 незаконно используемых объекта нежилого фонда, из них 19 - в принудительном порядке, еще 25 - по требованию ККИ были добровольно освобождены пользователями.   📎 Общая площадь освобожденной недвижимости составила около 2000 квадратных метров. 📍 Мероприятия были проведены в Адмиралтейском, Василеостровском, Кировском, Колпинском, Красносельском, Московском, Невском, Петроградском, Петродворцовом, Приморском, Фрунзенском и Центральном районах.  🔎 В ходе проверок объектов нежилого фонда было выявлено их незаконное использование без наличия соответствующих правоустанавливающих документов. В частности, помещения использовались под магазины цветов, кафе, хранение автотранспорта, мастерские, салоны красоты, а также жилые и складские цели.   ℹ️ В отношении половины объектов ранее были заключены договоры аренды, однако в дальнейшем они были прекращены. Остальные объекты нежилого фонда использовались без оформления имущественных прав на них и без заключения соответствующих договоров с городом.🔐 В настоящее время все помещения полностью освобождены, опечатаны и опломбированы, ключи переданы на хранение в районные жилищные агентства.;3055.0;10;1.0;post;;;
2024-04-23 12:16:04;9009;25–26 апреля в Таврическом дворце в Санкт-Петербурге пройдут мероприятия [club170206299|Совета законодателей Российской Федерации при Федеральном Собрании Российской Федерации].;630.0;2;0.0;post;;;
2024-04-23 09:46:11;9004;📌 За прошлую неделю совместно с подведомственным [club215822814|ЦПЭИГИ] от незаконных торговых объектов освободили около 30 городских земельных участка.  🛠 В ходе рейдов по пресечению несанкционированной уличной торговли прилавки, лотки, столы и другое торговое оборудование по продаже фруктов, ягод, зелени, плодоовощной продукции, корюшки демонтированы у станций метрополитена «Улица Дыбенко», «Проспект Большевиков», «Озерки», «Пролетарская», «Гражданский проспект», «Ломоносовская», «Проспект Ветеранов», «Кировский завод», в также вблизи дома 66 по Ленинскому проспекту.   📎 Напоминаем, что сезонные точки продажи корюшки начали работать на территории Санкт‑Петербурга с 15 апреля и продолжат свое действие до 31 мая.  📍 Адреса легальных точек по продаже сезонной (путинной) рыбы можно посмотреть на сайте КИО или на интернет-карте Региональной геоинформационной системы Санкт-Петербурга.  ❗️ Лица, незаконно разместившие торговые точки, будут нести ответственность в рамках действующего законодательства. Контроль за использованием городского имущества осуществляется на постоянной основе, рейды по борьбе с несанкционированной уличной торговлей будут продолжены.;1753.0;14;1.0;post;;;
2024-04-18 15:34:50;8988;📌 Уважаемые петербуржцы, приглашаем вас принять участие в опросе, посвящённом Дню рождения ЕКП на сайте ekp.spb.ru и в мобильном приложении [club166510958|Единой карты петербуржца].🤗 6 мая Единая карта петербуржца отпразднует юбилей – проекту исполнится 5 лет. За это время число держателей карты достигло 1,7 миллионов, а суммарно горожане сэкономили по ЕКП более 5-ти млрд рублей. Какими возможностями карты петербуржцы пользуются чаще всего, какие новые сервисы хотели бы видеть в экосистеме проекта, покажут результаты опроса. ☝🏻 Напоминаем, что принимать участие в опросах «Городского диалога» и делиться своим мнением о жизни города может любой петербуржец. Для этого нужно иметь подтвержденную учетную запись на Госуслугах и авторизоваться на портале ekp.spb.ru или в мобильном приложении Единой карты петербуржца через Единую систему идентификации и аутентификации (ЕСИА), а затем зайти в раздел «Городской диалог».   📎 За участие в опросах начисляются бонусные баллы. Накопленные баллы можно обменять через сервис «Магазин поощрений» на портале ekp.spb.ru и в мобильном приложении Единой карты петербуржца на билеты в театры и музеи Санкт-Петербурга, сувениры, сертификаты на товары и услуги от партнеров проекта.  ✅ Воспользоваться баллами можно, став держателем Единой карты петербуржца.;771.0;5;2.0;post;;;
2024-04-15 17:10:38;8955;🐟 15 апреля начинают работу сезонные точки по продаже корюшки.❗️ Мы, в свою очередь, будем осуществлять контроль за соблюдением правил и требований к их размещению в течение всего сезона.;619.0;5;2.0;post;;;
2024-04-15 13:55:05;8943;📌 За прошлую неделю в результате контрольных и рейдовых мероприятий сотрудниками совместно с подведомственным [club215822814|ЦПЭИГИ] от незаконных торговых объектов освобождено 26 городских земельных участка. 📍Работы проведены в Выборгском, Невском, Приморском, Петроградском, Московском, Фрунзенском и Центральном районах. 📎 В ходе рейдов по пресечению несанкционированной уличной торговли прилавки, лотки, столы и другое торговое оборудование по продаже фруктов, ягод, зелени, плодоовощнойи иные непродовольственные товары демонтированы у станций метрополитена «Пионерская», «Комендантский проспект», «Удельная», «Улица Дыбенко», «Проспект Просвещения», «Маяковская». ✅ Торговое оборудование изъято и отправлено на склад временного хранения. Вся продовольственная продукция также изъята и подлежит уничтожению из-за отсутствия документов, подтверждающих её происхождение, качество и безопасность. ℹ️ Важно отметить, что продукты, признанные небезопасными из-за отсутствия документов, подтверждающих их происхождение, качество и безопасность, а также других нарушений требований безопасности пищевых продуктов, подлежат уничтожению в соответствии с действующим законодательством и соглашением между ККИ и Центром гигиены и эпидемиологии в Санкт-Петербурге и Ленинградской области. 🛠️ Вместе с тем, на улицах Шаврова и Профессора Попова, Штурманской и Купчинской улицах освобождены земельные участки от торговых павильонов и киосков, которые в отсутствие правоустанавливающих документов занимали городскую землю. ☝🏻Напоминаем, что право размещать торговые объекты имеют представители малого и среднего предпринимательства, заключившие с городом договора на размещение на земельных участках, включенных в схему размещения НТО. ❗️ Лица, незаконно разместившие торговые точки, будут нести ответственность в рамках действующего законодательства. Контроль за использованием городского имущества осуществляется на постоянной основе, рейды по борьбе с несанкционированной уличной торговлей будут продолжены.;4703.0;18;0.0;post;;;
2024-04-12 10:48:45;8915;📌 Совместно с подведомственным [club215822814|ЦПЭИГИ] приступили к освобождению двух земельных участков, расположенных в Невском и Приморском районах. 🛠️ На Шуваловском проспекте и улице Чудновского проводятся работы по демонтажу незаконных торговых объектов, которые занимают 300 квадратных метров городской территории. ☝🏻 Землепользователям заранее направили уведомления о необходимости освободить участки и предоставили достаточно времени для демонтажа павильонов. Однако требования ККИ выполнены не были.🔵 В торговом павильоне на Шуваловском проспекте оказывались услуги общественного питания. Ранее этот участок был предоставлен юридическому лицу для размещения торгового павильона на основании договора аренды. По решению Арбитражного суда договор аренды земельного участка прекратил своё действие. Задолженность по арендной плате перед городом составляет около 150 тысяч рублей. В торговом объекте отсутствовала контрольно-кассовая техника, выявлены нарушения в части реализации товаров и предоставления услуг в местах, не предназначенных для осуществления торговли, самовольного занятия земельного участка . 🔵 В отношении земельного участка на улице Чудновского между городом и юридическим лицом также был заключён договор аренды для размещения павильона мелкорозничной торговли. Во время проверки сотрудниками ККИ выявлены факты реализации товаров в местах, не предусмотренных для осуществления торговли, самовольного занятия земельного участка и нарушения правил розничной продажи алкогольной и никотинсодержащей продукции. По решению Арбитражного суда договор аренды земельного участка также прекратил своё действие. На сегодняшний день бывший арендатор имеет задолженность перед городом в размере 50 тысяч рублей.🔔 Напоминаем, что только представители малого и среднего бизнеса, которые оформили имущественно-правовые отношения с городом, имеют право размещать торговые объекты на территории, принадлежащей Санкт-Петербургу.;2444.0;12;1.0;post;;;
2024-04-09 15:58:23;8905;"📌 Совместно с подведомственным [club215822814|ЦПЭИГИ] приступили к освобождению территории вблизи железнодорожной платформы «Понтонный» в Колпинском районе Санкт-Петербурга.❗️ В отсутствие законных оснований торговые объекты занимают городскую территорию, где располагались кафе, магазины продуктов питания, алкогольной и табачной продукции, обуви, товаров для животных, сувениров, автозапчастей и пункт выдачи интернет-заказов.📎 Ранее между городом и юридическим лицом в отношении указанной территории был заключен договор аренды под размещение временной торговой зоны. В дальнейшем договор был расторгнут, но обязательство освободить территорию арендатор не выполнил. ☝🏻 На сегодняшний день долг по арендной плате перед городом составляет около полумиллиона рублей.❗️ Кроме того, бывший арендатор обратился в суд, чтобы признать расторжение договора незаконным, но суд признал расторжение обоснованным.🔎 При проведении проверки сотрудниками ККИ были выявлены факты реализации товаров в местах, не предусмотренных для осуществления торговли; нарушения требований правил розничной продажи алкогольной продукции; самовольного занятия земельного участка. 📎 Землепользователь и владельцы торговых точек были заблаговременно уведомлены о необходимости добровольного вывоза имущества и освобождения земельных участков. Им предоставлялся достаточный срок на освобождение и демонтаж торговых объектов. 📎 В отношении бывшего арендатора территории будет проведена претензионная и судебная работа по возмещению средств, затраченных на проведение демонтажных работ.🔔 Отметим, что демонтаж старых торговых точек освобождает место для размещения новых инфраструктурных объектов. Это способствует улучшению качества городской среды, повышению уровня комфорта и безопасности петербуржцев и гостей города.";3022.0;16;2.0;post;;;
2024-04-09 11:37:56;8902;📌 За минувшие две недели совместно с подведомственным [club215822814|ЦПЭИГИ] освободили 72 незаконно используемых объекта нежилого фонда, из них 44 - в принудительном порядке, еще 28 - по требованию ККИ были добровольно освобождены пользователями. ❗️ Общая площадь освобожденной недвижимости составила более 5000 квадратных метров.📍 Мероприятия были проведены в Адмиралтейском, Василеостровском, Калининском, Кировском, Колпинском, Красногвардейском, Красносельском, Кронштадтском, Московском, Невском, Петроградском, Пушкинском, Фрунзенском и Центральном районах.🔎 В ходе проверок объектов нежилого фонда было выявлено их незаконное использование без наличия соответствующих правоустанавливающих документов. В частности, помещения использовались под магазины одежды, аптеки, массажные кабинеты, салоны красоты, ателье по пошиву одежды, мастерские, гаражи, ломбарды, бильярдные клубы, а также жилые и складские цели. 📎 В отношении тридцати двух объектов ранее были заключены договоры аренды, однако в дальнейшем они были прекращены. Остальные объекты нежилого фонда использовались без оформления имущественных прав на них и без заключения соответствующих договоров с городом.❗️Пользователям незаконно занимаемых помещений были выданы уведомления о необходимости добровольного освобождения, но по истечении предоставленного срока большинство объектов так и не было освобождено.☝🏻 Один из самых крупных освобожденных объектов — здание площадью более 700 квадратных метров на набережной Обводного канала. В отсутствие законных оснований бывший арендатор продолжил использовать его под салон мужских костюмов и автосервис. 🧹 В принудительном порядке освобождены объекты нежилого фонда, которые размещались на Гражданской улице в Кронштадте, Псковской, Ординарной, Днепропетровской, 7-й Советской, Бронницкой, Гороховой, Серпуховской, Садовой, Фурштатской, Боровой, Гражданской, Пушкиноской и Подольской улицах, набережной Обводного канала, набережных рек Фонтанки и Мойки, 10-й, 11-й и 17-й линиях В.О., улицах Ефимова, Победы, Шевченко, Блохина и Здоровцева, в переулке Антоненко, Московском, Новочеркасском, Суворовском, Литейном и Светлановском проспектах, набережной канала Грибоедова, в Дмитровском, Солдатском, Заячьем и Дерптском переулках, Троицкой пл. П.С., Морской набережной.✅ В добровольном порядке освобождены помещения на Кирочной, Колокольной, Малой Морской, Гражданской, Авангардной, Верейской, Магазейной, Оранжерейной, Садовой, Гороховой, Серпуховской, 7-й Советской, Миллионной, Костромской и Караваевской улицах, Лиговском и Ленинском проспектах, набережной реки Фонтанки, в переулке Гривцова, проспектах Кузнецова и Римского-Корсакова, улицах Чайковского и Машиностроителей, в Большом Казачьем и Столярном переулках, Октябрьском бульваре.  🔐 В настоящее время все помещения полностью освобождены, опечатаны и опломбированы, ключи переданы на хранение в районные жилищные агентства.;1676.0;5;0.0;post;;;
2024-04-03 15:17:39;8878;📌 За вторую половину марта в результате контрольных и рейдовых мероприятий  совместно с подведомственным [club215822814|ЦПЭИГИ] от незаконных торговых объектов освободили более 40 городских земельных участка. Работы проведены в Выборгском, Кировском, Красносельском, Невском, Приморском, Московском и Фрунзенском районах.   🧹  В ходе рейдов по пресечению несанкционированной уличной торговли прилавки, лотки, столы и другие торговые конструкции по продаже фруктов, ягод, зелени, плодоовощной, текстильной, носочной-чулочной и иной непродовольственной продукции демонтированы у станций метрополитена «Звездная», «Ломоносовская», «Ленинский проспект», «Международная», «Проспект Большевиков», «Пионерская», «Проспект Ветеранов», «Улица Дыбенко», а также на улице Маршала Захарова. 📎 Торговое оборудование и незаконно реализуемая одежда в количестве 406 единиц изъяты и отправлены на склад временного хранения. Более полутонны фруктов, ягод, зелени и овощей  были изъяты и отправлены на уничтожение из-за отсутствия товаросопроводительных документов, подтверждающих происхождение, качество и безопасность продукции.  ❗️ Важно отметить, что продукты, признанные небезопасными из-за отсутствия документов, подтверждающих их происхождение, качество и безопасность, а также других нарушений требований безопасности пищевых продуктов, подлежат уничтожению в соответствии с действующим законодательством и соглашением между ККИ и Центром гигиены и эпидемиологии в Санкт-Петербурге и Ленинградской области.  📎 Вместе с тем, на улице Бабушкина, Ленинском проспекте, Кантемировской и Купчинской улицах освобождены земельные участки от торговых павильонов и киосков, которые в отсутствие правоустанавливающих документов занимали городскую землю.  ✅ Напоминаем, что право размещать торговые объекты имеют представители малого и среднего предпринимательства, заключившие с городом договора на размещение на земельных участках, включенных в схему размещения НТО.  ❗️ Лица, незаконно разместившие торговые точки, будут нести ответственность в рамках действующего законодательства. Контроль за использованием городского имущества осуществляется на постоянной основе, рейды по борьбе с несанкционированной уличной торговлей будут продолжены.;4558.0;24;3.0;post;;;
2024-04-02 17:56:04;8870;"📌 Совместно с подведомственным [club215822814|ЦПЭИГИ] приступили к освобождению 250-метрового земельного участка в Выборгском районе. 🛠️ На пересечении проспектов Художников и Просвещения проводится демонтаж двухэтажного нестационарного торгового объекта (НТО), в котором работали точки общепита, магазины по продаже продуктов питания, одежды, алкогольной и никотинсодержащей продукции, аксессуаров для телефонов.  📎 Ранее между городом и юридическим лицом в отношении большей части указанного земельного участка (240 кв. м) был заключен договор аренды под размещение временного сборно-разборного торгового павильона. Землепользователь превысил отведенную ему площадь земельного участка, тем самым самовольно увеличил коммерческую площадь объекта на 10 кв. м. В дальнейшем договор был расторгнут, но обязательство освободить земельный участок арендатор не выполнил. На сегодняшний день долг по арендной плате перед городом составляет около 200 тысяч рублей.  📎 При проведении проверки сотрудниками ККИ были выявлены факты реализации товаров в местах, не предусмотренных для осуществления торговли; нарушения требований правил розничной продажи алкогольной и никотинсодержащей продукции; самовольного занятия земельного участка.   ☝🏻 Землепользователь был уведомлен о необходимости добровольного освобождения незаконно занимаемой территории, однако, требование ККИ не исполнил. В отсутствие законных оснований бывший арендатор продолжил использовать городскую территорию в коммерческих целях.  ❗️В настоящее время ведется работа по привлечению землепользователя к административной ответственности за продажу товаров в местах, непредназначенных для осуществления торговой деятельности. По окончании работ по принудительному освобождению земельного участка пользователю земельного участка предстоит возместить стоимость демонтажных работ.  ❗️Демонтаж НТО может вызвать временные неудобства для жителей и посетителей района, однако он необходим для обновления городской инфраструктуры и повышения качества жизни горожан.";6102.0;17;24.0;post;;;
