date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-04-28 09:42:59;4686;🍃 На территории муниципального образования ежедневно ведутся работы по уборке территории: сбор мусора и листвы, програбливание газонов, очистка урн, подметание пешеходных дорожек и уборка смета. Работы ведутся поквартально. ☝Напоминаем, что муниципалитеты несут ответственность за уборку детских и спортивных площадок, зон отдыха, пешеходных дорожек, расположенных на территории зеленых насаждений общего пользования (ЗНОП) местного значения.😊 Уважаемые жители! Чисто не только там, где убирают, но и там где не мусорят, не заезжают на газоны, убирают за питомцами и показывают пример детям.;1276.0;10;0.0;post;;;
2024-04-25 12:16:11;4681;"✅27 апреля на базе Городской поликлиники № 52, Поликлиническое отделение № 116 по адресу: ул. Асафьева, д.1 пройдет акция «День донора».В рамках акции всем изъявившим желание сотрудникам районной администрации и подведомственных государственных учреждений будет предоставлена возможность сдать донорскую кровь.👉🏻Также жители района, желающие сдать донорскую кровь, могут сделать это и в постоянно функционирующих отделениях переливания крови при📎Городской больнице Святого Великомученика Георгия, по адресу: Северный пр. 1 (часы приема: понедельник с 15-00 до 18-00; среда, четверг, пятница с 9-00 до 12-00);📎Городской многопрофильной больнице № 2, по адресу: Санкт-Петербург, Учебный пер. 51 (часы приема: четверг, пятница с 9:00 до 11:30).Донорам предоставляется денежная компенсация (на питание) и 2 дополнительных оплачиваемых дня отдыха.В проводимых ранее акциях принимали участие по 70-100 человек и заготавливалось 35-40 литров донорской крови. Подобные акции проводятся городской станцией переливания крови при содействии районной администрации на крупных предприятиях и в учебных учреждениях, расположенных в нашем районе.🖇Узнать подробно о донорстве крови и ее компонентов, компенсациях и льготах, предоставляемых донорам можно на сайте Городской станции переливания крови www.yadonorspb.ru Также на сайте Городской станции переливания крови можно узнать о потребности в крови конкретной группы и резус фактора.";1031.0;10;1.0;post;;;
2024-04-23 13:21:06;4680;🌿Как провести весенние прогулки приятно и полезно? [club132598808|✅ Библиотеки Выборгского района Санкт-Петербурга]  подготовили для вас красочную подборку бесплатных аудиогидов на сервисе izi.TRAVEL. Для прослушивания перейдите по QR-коду или по ссылкам:  → Парк Лесотехнической академии: https://vk.cc/cw6ONu  → Парк Сосновка: https://vk.cc/cw6ONG  → Шёл трамвай 20-й номер: https://vk.cc/cw6ONU  Следить за обновлениями аудиогидов от Библиотек Выборгского района можно по ссылке: https://vk.cc/cw6OE8;1354.0;21;23.0;post;https://vk.cc/cw6ONu;;
2024-04-23 13:16:32;4679;📌МЕСЯЧНИК АНТИНАРКОТИЧЕСКОЙ НАПРАВЛЕННОСТИ:❓Как наркотики разрушают жизнь и здоровье? Каждый из нас хотя бы раз слышал, что наркотики крайне негативно влияют на здоровье, но не все знают, как именно это происходит и какие последствия могут настигнуть человека, решившегося на этот шаг. Поговорим об этом подробнее.❌Физическое разрушение•Нервная система: наркотики приводят к необратимым изменениям в работе мозга. Это может проявляться в виде психозов, паранои, депрессии и даже деменции.•Сердце и сосуды: употребление наркотиков вызывает огромный стресс для сердечно-сосудистой системы, увеличивает риск инфаркта, инсульта, развитие хронических заболеваний, таких как гипертония.•Печень и почки: наркотики метаболизируются в печени, что значительно повышает риск её поражений, включая гепатиты и цирроз. Почки также страдают, особенно при употреблении растворимых веществ.❌Психологические изменения• Зависимость: физическое и психологическое привыкание к наркотическим субстанциям развивается очень быстро, что приводит к потере контроля над своей жизнью, утрате интереса к работе, учёбе, общению с близкими.• Эмоциональная нестабильность: регулярное употребление изменяет химию мозга, что вызывает вспышки агрессии, изменения настроения, апатию или беспокойство.❌Социальные последствия• Отношения: наркотики часто приводят к изоляции от общества, разрыву с семьей и друзьями.• Проблемы с законом: вовлеченность в наркотическую деятельность неизбежно приводит к юридическим проблемам, вплоть до тюремного заключения.❌Смертельный исходПередозировка: одна из главных причин смертности среди наркозависимых. Наркотики, особенно опиоиды, могут вызвать летальный исход при сравнительно небольшой передозировке.❗ Если вы или кто-то из ваших близких столкнулись с проблемой наркозависимости, помните, что важно как можно скорее обратиться за профессиональной помощью.Борьба с зависимостью — это сложный, но выполнимый процесс, ключевым элементом которого является поддержка и понимание со стороны окружающих.🙏 Берегите себя и своих близких.Ваше внимание может спасти чью-то жизнь!;813.0;1;1.0;post;;;
2024-04-17 14:28:33;4654;"‼Сбор гуманитарной помощи для пострадавших от наводнения в Оренбургской области.Помощь нужна каждому, особенно в трудные времена. Недавние наводнения в Оренбургской области принесли страдание и беду 12 тысячам граждан, лишив их крова, еды и предметов первой необходимости.📢 Призываем неравнодушных жителей Выборгского района присоединиться к сбору гуманитарной помощи для пострадавших.❓Что необходимо для сбора?Самое главное — это ваша добрая воля и готовность помочь нуждающимся.✅Вы можете принести одеяла, подушки, постельные принадлежности, влажные салфетки, одноразовую посуду, зубные пасты и щетки, туалетную бумагу, бутилированную воду, продукты питания в индивидуальной упаковке и с большим сроком годности (хранением без холодильника) и другие предметы первой необходимости, которые могут пригодиться пострадавшим от наводнения.📍Прием гуманитарной помощи осуществляется в отделениях срочного социального обслуживания СПб ГБУ «Комплексный центр социального обслуживания населения Выборгского района» по адресам:📌Лесной проспект, дом 37, литера «К». Телефон: (812) 248-18-66, доб.1;📌Проспект Художников, дом 9, корпус 1. Телефон: (812) 511-95-54;📌Проспект Просвещения, дом 41, литера «А». Телефон: (812) 591-62-21.С понедельника по четверг с 09:00 до 17:00, перерыв с 13:00 до 14:00;Выходные дни: суббота, воскресенье.";1856.0;23;7.0;post;;;
2024-04-15 20:08:42;4641;📢 Уважаемые жители МО Шувалово-Озерки! Информируем о начале работ по комплексному благоустройству территории по адресу ул. Шостаковича, д.3, к.1⚠ Сроки проведения работ: 16.04.2024 - 24.08.2024 О запланированных работах по комплексному благоустройству территории округа рассказал Глава муниципалитета Константин Альхов.✅УЛ. ШОСТАКОВИЧА, 3, К. 1Работы по комплексному благоустройству пройдут на внутридворовой территории дома №3, к. 1. Она была отобрана по итогам общественных обсуждений и на основании обращений местных жителей, мнение которых учитывается при реализации каждого из проектов.«В прошлом году мы участвовали в городском конкурсе на получение субсидий для муниципальных образований по программе «Петербургские дворы». Были поданы три заявки на благоустройство территорий, и все они были высоко оценены, набрав достаточное количество баллов для выделения субсидий. Кроме этого, работы будут проводиться и за счет финансирования из собственного бюджета муниципального образования», – отметил глава МО Шувалово-Озерки Константин Альхов. Проект благоустройства данной территории разработан в соответствии со всеми нормами градостроительства, с учетом расположения охранных зон подземных инженерных коммуникаций. А из бюджета города выделено 95% от общей стоимости реализации проекта.«Мы полностью готовы приступить к его реализации. С началом агротехнического периода начнутся активные работы», – подчеркнул Константин Олегович. Уже к концу лета здесь оборудуют общественное пространство с современным спортивным и игровым оборудованием. Детскую площадку оснастят многофункциональным комплексом с горками и качелями разных видов. Для безопасности ребят на площадке появится и специальное травмобезопасное покрытие общей площадью 396,8 м2 . Помимо этого, для обеспечения комфортного отдыха жителей будет установлена новая уличная мебель: 11 скамеек необычной геометрической формы и 9 садово-парковых вазонов.✒ Подробнее о запланированных работах по благоустройства Константин Альхов рассказал корреспонденту газеты Выборгского района (с.8);2100.0;30;12.0;post;;;
2024-04-12 11:24:35;4636;"📢ВНИМАНИЮ ПАССАЖИРОВ!🚌 С 12 апреля усиливается движение на трех автобусных маршрутах, которые будут задействованы в перевозке пассажиров во время ремонта «Удельной»В рамках подготовки к закрытию станции метро «Удельная» на капитальный ремонт Комитет по транспорту разработал схему компенсационных перевозок пассажиров наземным транспортом.В числе принимаемых мер – усиление движения на семи маршрутах: автобусных №№ 86, 93, 171, 45, 222 и трамвайных №№ 20 и 21.Так, уже с завтрашнего дня, с 12 апреля по будним дням будут усилены три автобусных маршрута №№ 86, 93, 171.На 86-ом маршруте число выполняемых рейсов увеличится до 260, интервал движения сократится до 5-9 минут. На 93-ем количество рейсов будет увеличено до 249, интервал движения будет сокращен до 7-10 минут. А на маршруте № 171 число выполняемых рейсов составит 218, интервал - до 9-12 минут.Напомним, на период закрытия станции «Удельная» на ремонт Комитет по транспорту помимо усиления маршрутов также продлит трассы четырех автобусных маршрутов: №№ 38 и 45 - до станции метро «Пионерская», № 85 - до станции «Комендантский проспект», № 222 - до станции «Озерки».Таким образом, совокупный интервал маршрутов наземного транспорта на пр. Энгельса у станции метро «Удельная» в часы пик составит около 1-2 минуты, на остановке «Станция Удельная» западнее (левее) ж/д переезда – около 2 минут.Всего транспортное обслуживание пассажиров на период ремонта станции метро «Удельная» будут осуществлять 13 маршрутов наземного транспорта: 10 автобусных №№ 40, 86, 38, 45, 85, 112, 208, 219, 279, 222; 3 трамвайных №№ 9, 20, 21.На данных маршрутах будет задействовано более 180 транспортных средств по будним дням и свыше 120 по выходным.";2964.0;15;16.0;post;;;
2024-04-08 16:48:57;4631;"Академический хор ""Рожденные на Выборгской"". Вход свободный.";1425.0;8;5.0;post;;;
2024-04-03 14:43:36;4628;В Санкт-Петербурге стартовал месячник по благоустройству, главная задача которого – за короткий срок привести в порядок после осенне-зимнего периода городские объекты, начиная от крупных инженерных сооружений и заканчивая фасадами жилых домов.Как отметил губернатор Александр Беглов, каждую весну тысячи гoрoжан принимают участие в уборке скверoв, паркoв, oбщественных прoстранств и свoих двoрoв.В Выборгском районе в рамках месяца по уборке и благоустройству также будет организовано большое количество мероприятий различной направленности.В конце апреля пройдут две традиционные для нашего района акции по уборке территорий – «Чистый берег» и «Добрый субботник», присоединиться может каждый желающий.;1630.0;12;2.0;post;;;
2024-04-03 11:37:44;4626;🎈БОЛЬШОЙ СЕМЕЙНЫЙ ПРАЗДНИК в ТК ОЗЕРКИ!7 АПРЕЛЯ (ВС), 16:00-18:00, 1-3 этажи📍Место: ТК Озерки, пр. Энгельса, дом 120Вход бесплатный (0+)В программе:🎁 Много Шикарных Подарков🍦 Азотное Мороженное всем гостям🦸‍♂ Анимационная программа🫧 Шоу мыльных пузырей🧊 Крио-шоу🤹‍♀ Жонглёр и Фокусник 🎩🧙‍♂ Гудвин и Железный дровосек 🤖🦹‍♀ Волшебница и Трусливый лев 🦁👩‍🎨 Аквагрим📸 Фотосессия🔮 Светильник «Звездное Небо» всем, кто прошёл игру «Карта Страны Оз»** 7 АПРЕЛЯ с 12:00 до 18:00 на 3 этаже обменяйте заполненную «Карту Страны Оз» 🗺 у волшебного персонажа на светильник «Звёздное небо» 🔮 , не забудьте сказать ему секретное слово! 🧙‍♂🗯Подробнее про участие в игре по ссылке https://vk.cc/cvlSMM 👈Приходите на мероприятие всей семьей! 👨‍👩‍👧‍👦;1552.0;20;25.0;post;https://vk.cc/cvlSMM;;
2024-04-02 17:28:57;4624;🏃‍♂ Благотворительный забег издания «Петербургский дневник» «Бегом с Дневником» — уже совсем скоро!В этом году забег состоится 26 мая в Приморском парке Победы и вновь станет спортивным акцентом празднования Дня города. Событие пройдет при поддержке администрации Петербурга и входит в план общегородских мероприятий, посвящённых Дню города.«Мы очень ценим, что петербуржцы знают и любят наш забег. Он уже стал традиционным спортивным событием, которое дополняет программу празднования Дня рождения Санкт-Петербурга. В этот раз забег посвящен Году семьи, и мы уверены, что все участники получат яркие впечатления и отметят День города в одном из самых больших и благоустроенных парков в городе», — рассказывает главный редактор газеты «Петербургский дневник» Кирилл Смирнов.✅ Зарегистрироваться на забег можно на крупнейшей спортивной платформе «Рашараннинг»: https://russiarunning.com/event/begomsdnevnikom2024💞 Средства, собранные от продажи слотов, будут переданы Санкт-Петербургскому хоспису для детей и взрослых.;1195.0;5;1.0;post;https://russiarunning.com/event/begomsdnevnikom2024💞;;
2024-04-01 14:11:25;4621;📢 АФИША МЕРОПРИЯТИЙ НА АПРЕЛЬ 🌤;1502.0;10;10.0;post;;;
2024-04-01 11:43:55;4620;📈 С 1 апреля социальные пенсии вырастут на 7,5%Средний размер соцпенсии станет — 13,5 тыс. рублей.Например:🦽 Социальная пенсия детям с инвалидностью в среднем составит почти 20 тыс. рублей, социальная пенсия взрослым людям с инвалидностью первой группы — 20,1 тыс. рублей.✅ Индексация пройдет автоматически, обращаться с заявлением не нужно.Социальная пенсия бывает:- по старости- по инвалидности- по случаю потери кормильцаОна не зависит от трудового стажа и пенсионного коэффициента, ее назначают людям, у которых нет возможности обеспечивать себя самостоятельно или получать страховую пенсию.#СФР #Соцфонд #пенсия;1133.0;5;5.0;post;;;
2024-03-28 15:15:51;4613;"📢Ст.м. «Удельная» ЗАКРОЕТСЯ на капитальный ремонт 1 июняДля удобства пассажиров с 1 июня:✔автобусные маршруты №№ 38 и 45 продлеваются до станции «Пионерская»,✔автобусный маршрут № 85 продлевается до станции «Комендантский проспект»,✔автобусный маршрут № 222 продлевается до станции «Озерки».Будут усилены:🚌 автобусы №№ 86, 93, 171, 45 и 222;🚃 трамваи №№ 20 и 21.Кроме того, с 4 марта до ЖК «Новоорловский» уже продлена трасса троллейбусного маршрута № 21. Это улучшило транспортное сообщение жителей жилых комплексов на Суздальском шоссе со станцией «Проспект Просвещения», создав удобную альтернативу для жителей при закрытии «Удельной».Всего на период ремонта станции метро «Удельная» будут работать 13 маршрутов:🚌 10 автобусных №№ 40, 86, 38, 45, 85, 112, 208, 219, 279, 222;🚃 3 трамвайных №№ 9, 20, 21.Пассажиров будут перевозить более 180 транспортных средств по будним и свыше 120 по выходным.Также горожане смогут пользоваться станциями:🚇«Пионерская»,🚇«Комендантский проспект»,🚇«Озерки»,🚇«Проспект Просвещения»,🚇«Гражданский проспект» и др.Открыть «Удельную» планируется в мае 2025 года.";6274.0;11;21.0;post;;;
2024-03-27 14:51:23;4612;📢 Уважаемые родители будущих первоклассников!⚡⚡Уже 1 апреля начинается приёмная кампания по зачислению детей в первые классы петербургских школ.🛑 СРОКИ ПОДАЧИ ЗАЯВЛЕНИЯ1 этап – с 1 апреля по 30 июня. В этот период заявления принимают от родителей, чьи дети проживают на закрепленной территории и/или имеют льготы при зачислении. Закрепленная территория – район города, в котором находится школа.2 этап – с 6 июля до момента заполнения свободных мест, но не позднее 5 сентября. В этот период подать заявление можно в школу любого района города. Второй этап может начаться раньше, если школа закончила приём детей в рамках первого этапа. Информацию об этом можно получить на сайте школы.☝ Обратите внимание: на каждую выбранную школу нужно подать отдельное заявление. Например, если вам интересны три школы, следует направить три заявления.❓ГДЕ ПОДАТЬ ЗАЯВЛЕНИЕПодача заявлений будет доступна на Портале госуслуг Санкт-Петербурга gu.spb.ru в полночь 1 апреля, в МФЦ города — в 9:30. На федеральном портале госуслуг запись откроется в 1:30 ночи.✅ КРИТЕРИИ ЗАЧИСЛЕНИЯНа первом этапе дата и время подачи заявления не имеют значения. Нет никакой необходимости торопиться и заполнять заявление как можно скорее, основными критериями являются наличие льгот и прикрепление дома к выбранной школе, поэтому не принципиально, в какой именно из дней вы заполните и отправите заявление.На втором этапе детей принимают на общих основаниях на оставшиеся места, поэтому дата и время подачи заявления важны — чем быстрее вы подадите заявление, тем больше шансов, что свободные места ещё остались и ребёнок будет зачислен.🖇Подробную информацию о приёме детей в 1 класс и ответы на самые актуальные вопросы вы найдете в специальном разделе на Портале госуслуг Санкт-Петербурга gu.spb.ru.;1567.0;12;6.0;post;;;
2024-03-25 15:54:21;4602;🌂 ВЕСЕННИЕ КАНИКУЛЫ: НАПОМНИТЕ ДЕТЯМ ПДД🚦Сегодня, на территории Выборгского района стартовало дополнительное мероприятие, направленное на профилактику дорожно-транспортных происшествий с участием пешеходов, в том числе детей-пешеходов, которое пройдёт до 29 марта 2024 года.🚔Госавтоинспекция в указанные даты уделит особое внимание соблюдению водителями автотранспорта Правил предоставления преимущества в движении пешим участникам дорожного движения, пересекающим проезжую часть в зоне действия регулируемых и нерегулируемых пешеходных переходов, а также дорожные полицейские акцентируют внимание на выявление самих пешеходов, пренебрегающих правилами дорожной безопасности.☝🏻В соответствии с Кодексом об Административных Правонарушениях невыполнение требования Правил дорожного движения уступить дорогу пешеходам, велосипедистам или иным участникам дорожного движения (за исключением водителей транспортных средств), пользующимся преимуществом в движении - влечет наложение административного штрафа в размере от одной тысячи пятисот до двух тысяч пятисот рублей.☝🏻Пешим участникам дорожного движения за несоблюдение требований ПДД грозит предупреждение или штраф в размере 500 рублей.Безопасных Вам дорог! Соблюдайте ПДД!;5222.0;18;2.0;post;;;
2024-03-25 15:44:53;4601;"📢 УВАЖАЕМЫЕ ЖИТЕЛИ!Отмененный 23 марта спектакль ""Ай да Терем-Теремок"" состоится ✅ 6 апреля в 12.00, 📍 театр ""Плоды Просвещения"", ТК Гранд Каньон, 3 этажБилеты, полученные ранее на 23.03 в 16.00, будут действительны.";1877.0;16;15.0;post;;;
2024-03-24 20:48:28;4589;24 марта, в день общенационального траура, в 19:55 на здании «Крокус Сити Холл» появилась проекция «Журавли». Бесконечный клин журавлей поднимается от основания здания и улетает в небо. Так в Москве почтили память тех, кто погиб во время теракта в концертном комплексе 22 марта 2024 года. Организаторами акции выступило волонтерское движение «Мы вместе».Присоединиться к акции памяти погибших в «Крокус сити холле» может каждый. Для этого стоит сложить бумажного журавлика, нарисовать птицу или создать свой, собственный, вариант и поделиться им в социальных сетях. Например, поставить картинку журавля на аватаре в социальных сетях.#журавли #мывместе;4423.0;41;3.0;post;;;
2024-03-23 13:17:59;4586;"Уважаемые жители!Выражаю искренние соболезнования семьям погибших и тем, кто пострадал в результате террористического акта в подмосковном ""Крокус Сити Холл"". Скорейшего выздоровления раненым, сил и стойкости потерявшим близких в этой страшной трагедии. Вся страна глубоко скорбит вместе с вами. Берегите себя. Обнимите близких.С уважением, Глава МО Шувалово-Озерки Константин Альхов";1504.0;36;1.0;post;;;
2024-03-23 13:00:32;4585;"🕯Уважаемые жители МО Шувалово-Озерки!В связи с трагическими событиями в Москве, по решению руководителей муниципалитета, детский спектакль ""Ай да Терем-Теремок"", который должен был состоятся 23 марта в театре ""Плоды Просвещения"" в 16.00, переносится.✅ Все билеты будут действительны. Новая дата проведения спектакля будет объявлена дополнительно.Мы приносим свои глубочайшие соболезнования всем, кто пострадал от последствий этой трагедии. В настоящее время наша главная задача - обеспечить безопасность и здоровье наших жителей!Спасибо за понимание и поддержку. Берегите себя и близких.С уважением,Администрация МО Шувалово-Озерки.";19514.0;106;12.0;post;;;
