date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-02-22 15:25:12;15346;"🗣Уважаемые жители!Информируем Вас о назначении публичного обсуждения по вопросу благоустройства территории по адресу: Ярославский пр., д. 40Если вы еще не успели высказать свое мнение: а именно, ознакомится с разработанными проектами, подать свои замечания и предложения, то эта информация будет для вас весьма полезной.В соответствии с Заключением о результатах общественных обсуждений по пр. Ярославский проспект, д. 40, лит. А от 18.11.2023, было принято решение о проведении повторных общественных обсуждений с жителями, по результатам доработки проекта.Дополнительно информируем, о том, что с завтрашнего дня и до 07.03.2024 вы можете оценить эскизные проекты благоустройства пройдя опрос посредством Портала обратной связи через свой личный кабинет на Госуслугах: https://pos.gosuslugi.ru/lkp/polls/413563/Ниже Вы можете ознакомиться с различными вариантами благоустройства территории по указанному адресу.Направить свои предложения и замечания по проекту благоустройства в период с 23.02.2024 до 07.03.2024 можно любым удобным для вас способом: ✔письменное обращение в Администрацию МО Светлановское;✔почтовое отправление в адрес администрации МО Светлановское; ✔ направление на адрес электронной почты Администрации МО Светлановское (admin@mo-svet.ru) в информационно-телекоммуникационной сети Интернет, а также с использованием единого окна цифровой обратной связи «Единого портала государственных и муниципальных услуг (функций)».#благоустройство_Светлановское #МО13 #МО_Светлановское #Выборгский";1222.0;21;2.0;post;https://pos.gosuslugi.ru/lkp/polls/413563/Ниже;;
2024-02-21 18:10:40;15342;"В рамках национального проекта ""Жилье и городская среда"", успешно продолжается благоустройство общественных пространств и придомовых территорий. В рамках проекта предусмотрено проведение ряда значимых мероприятий. ✔️Главной целью является создание гармоничного и благоустроенного пространства, в котором граждане могут наслаждаться комфортными условиями окружающей среды. Глава администрации МО Светлановское Сергей Кузьмин дал интервью администрации Выборгского района о проектах, которые будут реализованы в нашем округе в 2024 году.#главаМА_Светлановское#благоустройство_Светлановское #МО13 #МО_Светлановское #Выборгский";710.0;22;0.0;post;;;
2024-02-19 17:17:00;15329;☝Быть внимательным на дороге необходимо каждому участнику дорожного движения! Именно об этом жителям зрелого поколения напомнили сотрудники администрации нашего муниципального образования совместно с Госавтоинспекцией Выборгского района Санкт-Петербурга. Участникам сегодняшнего мероприятия рассказали, что переходить проезжую часть следует исключительно на пешеходных переходах, на разрешающий сигнал светофора и обязательно убедившись в безопасности этого шага, что правила дорожного движения одинаковы для всех. Кроме того, пенсионерам напомнили о важности носить на себе светоотражающие элементы в темное время суток, а они в свою очередь обещали быть более видимыми для водителей и проявлять максимальную бдительность и осмотрительность на дороге. #гибдд_Светлановское #безопасность_Светлановское #мероприятия_Светлановское #МО13 #МО_Светлановское #Выборгский;1674.0;29;0.0;post;;;
2024-02-19 16:39:12;15327;В эти выходные стартовал масштабный проект по информированию жителей Петербурга о выборах — «ИнформУИК». Как прошли первые дни обходов, смотрите в ролике!;748.0;24;0.0;post;;;
2024-02-18 13:01:49;15289;"❄️ После вчерашней оттепели в Петербург вернулись заморозки.❗️В связи с температурными качелями образовалась гололедица, будьте осторожны!☝️На территории нашего муниципального образования, в скверах местного значения,  с 7 утра ведутся работы по обработке пешеходных дорожек противогололедными материалами.  Так как дорожки находятся зонах зеленых насаждений, применяется для обработки  песок; с минимальным сочетанием соли.  Запас необходимых реагентов, сформирован в полном объеме. 🚜 Сегодня в работах на вышеуказанных территориях задействованы 32 дворника и 1 тракторист. Осуществляется посыпка как в ручную, так и с помощью специальных навесных оборудований- пескоразбрасывателей.#благоустройство_Светлановское #МО13 #МО_Светлановское #Выборгский";2317.0;31;3.0;post;;;
2024-02-17 11:15:21;15283;Добрый день, уважаемые  жители! Предстоящие выборы Президента России – важное событие для каждого жителя нашей страны. Участковые избирательные комиссии расскажут вам о всех нюансах и нововведениях.  📆 17 февраля участковые избирательные комиссии начали адресное информирование жителей о предстоящих Президентских выборах, которые пройдут с 15 по 17 марта.✅ Проект «ИнформУИК»: с 17 февраля по 7 марта члены участковых избирательных комиссий проведут поквартирный обход избирателей, уточнят данные в списке избирателей и расскажут о сроках, времени и местах, а также формах голосования на выборах Президента Российской Федерации.  Всего в Санкт-Петербурге в реализации проекта примут участие более 8500 обходчиков и координаторов.Более подробнее можно ознакомиться 👉 https://vk.com/wall-217388224_358#МО13 #МО_Светлановское #Выборгский#выборыПрезидентаРоссии;901.0;22;1.0;post;https://vk.com/wall-217388224_358#МО13;;
2024-02-16 21:01:44;15281;Присоединяемся ко всем поздравлениям и пожеланиям замечательной гимназии. Также, хотим еще раз поблагодарить Администрацию Выборгского района и лично главу Виктора Полунина за завершение капитального ремонта в прошлом году. Уверены, что обновленное здание школы добавит стимула достигать новых успехов юным Светлановцам!;791.0;24;1.0;post;;;
2024-02-16 18:10:24;15279;Сегодня в «Невской ратуше» состоялась церемония награждения победителей конкурсов, организованных Советом муниципальных образований в 2023 году.  🎉По итогам деятельности органов местного самоуправления Санкт-Петербурга- администрация нашего муниципального образования достигла наилучших показателей по результатам мониторинга социального и экономического развития внутригородских муниципальных образований, в связи с чем, была награждена Благодарностью Комитета территориального развития Санкт-Петербурга.  В церемонии награждения приняли участие вице-губернатор Санкт-Петербурга Наталья Чечина, председатель Комитета территориального развития Санкт-Петербурга Денис Царегородцев, Председатель Совета муниципальных образований Всеволод Беликов, председатель Комитета по природопользованию, охране окружающей среды и обеспечению экологической безопасности Александр Герман, депутаты Законодательного Собрания Санкт-Петербурга Юрий Гладунов и Наталия Астахова. Итоги мониторинга социального и экономического развития за прошедший 2023 год будут подведены летом 2024 года, а награждение состоится в 2025 году.  «Я очень горд, что наша командная работа привела к такой высокой оценке. От себя лично, хотел бы поблагодарить каждого сотрудника местной администрации за добросовестный, высокий личный профессионализм и самоотдачу в работе на благо жителей округа Светлановское» - отметил глава администрации Светлановское Сергей Кузьмин.  ✨Мы уверенны, что это награждение стало еще одним витком в развитии нашего муниципального образования и стимулом для дальнейших достижений. Благодаря нашим совместным усилиям и постоянному стремлению к совершенствованию, мы сможем сделать наше муниципальное образование еще лучше и привлекательнее для всех его жителей. #главаМА_Светлановское #МО13 #МО_Светлановское #Выборгский;1745.0;60;5.0;post;;;
2024-02-16 13:25:59;15273;"🗣Уважаемые жители!  ❗Информируем вас, о том, что 21.02.2024 в 17:30 состоится очередное заседание Муниципального Совета внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Светлановское.  Повестка заседания:  ✅О внесении изменений в Устав МО Светлановское; ✅Об отчете Главы МО Светлановское о результатах своей деятельности за 2023 год; ✅О внесении изменений в решение Муниципального Совета МО Светлановское от 13.12.2023 № 33 «Об утверждении бюджета внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Светлановское на 2024 год и на плановый период 2025 и 2026 годов»; ✅О внесении изменений в решение Муниципального Совета МО Светлановское от 16.08.2023 № 15 «О мерах по реализации Федерального закона от 09.02.2009 № 8-ФЗ «Об обеспечении доступа к информации о деятельности государственных органов и органов местного самоуправления»; ✅О сайте МО Светлановское; ✅О внесении изменений в решение Муниципального Совета МО Светлановское от 21.06.2017 № 18 «Об утверждении Положений о комиссиях по соблюдению требований к служебному поведению муниципальных служащих и урегулированию конфликта интересов в органах местного самоуправления Муниципального образования Светлановское»; ✅Разное.  📍Заседание пройдет по адресу: пр. Тореза 35 корп.2, 2 этаж, зал заседаний.   #заседаниеСовета_Светлановское #МО13 #МО_Светлановское #Выборгский";783.0;20;0.0;post;;;
2024-02-15 12:20:33;15272;Уважаемые Светлановцы!Указом Президента Российской Федерации Владимира Владимировича Путина наступивший 2024 год объявлен Годом семьи. Представляем вашему внимаю информацию о проекте «Петербургские семьи», и приглашаем все желающих и уверенных в своих силах семьи, принять участие в проекте.;682.0;22;0.0;post;;;
2024-02-15 09:04:00;15270;15 февраля 1989 года, последняя колонна советских войск покинула территорию Афганистана. Сегодня, мы отмечаем День памяти воинов-интернационалистов, дату, наполненную глубоким смыслом и важностью для каждого из нас. Этот день напоминает нам о бесценном вкладе и невероятной жертве наших соотечественников, которые с честью выполнили свой интернациональный долг, защищая мир и безопасность за пределами нашей Родины.Мы склоняем головы перед памятью тех, кто не вернулся с полей боевых, кто отдал свою жизнь ради высоких идеалов мира и справедливости. Пусть их подвиг будет вечным напоминанием о ценности мира, о важности сохранения и укрепления взаимопонимания между народами.Уважаемые воины-интернационалисты, участники боевых действий в Афганистане, ветераны локальных войн, военнослужащие!В этот день мы желаем вам мира, добра и благополучия. Пусть в каждом доме царит гармония, а сердца наполняются гордостью за тех, кто был и остаётся примером мужества и патриотизма.С уважением, Сергей Сергеевич Кузьмин.(Картинка из открытого источника)#главаМА_Светлановское #МО13 #МО_Светлановское #Выборгский;891.0;23;0.0;post;;;
2024-02-14 09:03:00;15267;🇷🇺Уважаемые жители!Если в день голосования вы не сможете находиться на своем избирательном участке, то можно проголосовать на любом удобном участке, заранее подав соответствующее заявление.Выбрать удобный избирательный участок для голосования и подать заявление до 11 марта 2024 года: https://vk.cc/curHnx  Узнайте о возможностях для избирателей на «Госуслугах»: https://vk.cc/curGxH#МО13 #МО_Светлановское #Выборгский;728.0;22;1.0;post;https://vk.cc/curHnx;;
2024-02-13 14:37:03;15263;Внимание! Мошенничество в Telegram-каналах! В Санкт-Петербурге распространились попытки вовлечения населения в преступные действия через Telegram-каналы и иные ресурсы сети Интернет.#безопасность_Светлановское #мероприятия_Светлановское #МО13 #МО_Светлановское #Выборгский;1045.0;21;3.0;post;;;
2024-02-12 12:31:10;15254;🗣Уважаемые жители! Информируем вас об ограничении движения транспорта!🗓С 12 по 21 февраля в связи с производством работ по прокладке инженерных сетей закрывается движение транспорта по Малой Объездной улице. 📍Объезд: Институтский проспект, 2-й Муринский проспект, улица Орбели, Светлановский проспект, проспект Тореза. ⛔Напоминаем, что по 15 октября ограничено движение транспорта по Светлановскому проспекту у проспекта Тореза.#безопасность_Светлановское #МО13 #МО_Светлановское #Выборгский;731.0;18;1.0;post;;;
2024-02-12 11:49:00;15253;"🎉Уважаемые жители!  Совсем скоро наступят два замечательных праздника, которые преображают зиму и дарят нам много радостных мгновений. 23 февраля - день защитника отечества и 8 марта - международный женский день.  ✨В преддверии этих праздничных дат мы провели опрос по средствам портала обратной связи (ПОС) среди жителей нашего округа. Наибольшее количество голосов было отдано музыкальной комедии ""НЕБЕСНЫЙ ТИХОХОД"" которая состоится 02.03.2024 в 12:30 в Выборгском Дворце Культуры.   🎭«Небесный тихоход» — яркое, красочное зрелище, созданное по мотивам классического советского кинофильма, с массовыми сценами, запоминающимися мелодиями, пронизанное весенними настроениями и любовью, выдержанное в мажорных, радостных тонах. Перед началом спектакля зрителей ждет музыкальная программа в фойе.  Билеты будут выдаваться с ❗13.02.2024 по 01.03.2024❗ в помещении администрации муниципального образования по адресу:📍пр. Тореза д. 35 кор.2, 1 этаж, 3 кабинет. с 10:00 до 17:00 ежедневно по будням. с 10:00 до 20:00 каждую среду.  ❗Примечание: При себе иметь паспорт или иной документ, подтверждающий регистрацию на территории округа. Для несовершеннолетних детей (12+) -свидетельство о рождении и справку по форме 8, подтверждающую регистрацию на территории округа. ‼Один житель может получить один билет. ☎Дополнительную информацию можно получить по телефону: 8-(812)-403-20-06.  Желаем вам ярких эмоций, радости и счастья в предстоящие праздники!Спешите, количество билетов ограничено! #культура_Светлановское #мероприятия_Светлановское #МО13 #МО_Светлановское #Выборгский";2520.0;47;27.0;post;;;
2024-02-10 10:15:46;15250;Уважаемые Светлановцы! Желаем вам, чтобы как можно больше счастливых, крепких и дружных семей было на территории нашего муниципалитета.  Наша команда будет делать ваш досуг и условия проживания в округе более привлекательными.;756.0;22;0.0;post;;;
2024-02-09 17:35:48;15247;7 февраля, сотрудники администрации нашего муниципального  образования  совместно с Госавтоинспекцией Выборгского района Санкт-Петербурга посетили воспитанников детского сада № 5 Выборгского района.Для ребят провели занятие по Правилам дорожного движения, в рамках которого рассказали о правилах безопасного перехода дороги по пешеходному переходу, напомнили значения сигналов светофора и дорожных знаков. 👫Юные пешеходы активно принимали участие в беседе и старались правильно ответить на вопросы. Кроме того, ребятам был показан тематический фильм по Правилам дорожного движения, а закрепить полученные знания помогли практические занятия, играя в пешеходов и водителей. ❗В конце встречи, с юных пешеходов было взято обещание всегда соблюдать Правила дорожного движения и слушаться взрослых, также ребятам подарили полезные подарки - световозвращающие брелоки. Проведение подобных мероприятий способствует формированию у детей культуры поведения на дороге и поможет предотвратить опасные ситуации. Источник информации: ОГИБДД УМВД России по Выборгскому району г. СПб#гибдд_Светлановское #безопасность_Светлановское #мероприятия_Светлановское #МО13 #МО_Светлановское #Выборгский;905.0;25;0.0;post;;;
2024-02-09 11:00:01;15241;"🎖На сегодняшний день уже более 1000 наших ветеранов, жителей блокадного Ленинграда получили юбилейные знаки ""В честь 80-летия полного освобождения Ленинграда от фашистской блокады"". Сотрудники администрации муниципалитета ежедневно посещают ветеранов, чтобы вручить почетный знак и подарок.Почетный знак и подарок можно получить в Администрации МО Светлановское по адресу: 📍пр. Тореза, д.35, корп.2, 1 этаж, 5 кабинет. с 10:00 до 17:00-ежедневно по будням  Дополнительно информируем, что знак и подарок могут получить родственники или доверенные лица жителя блокадного Ленинграда при предъявлении оригинала его паспорта.  ☎Всю уточняющую информацию можно получить у специалистов Администрации МО Светлановское по телефону: 8-812-403-20-06#объявления_Светлановское#МО13 #МО_Светлановское #Выборгский";2298.0;43;0.0;post;;;
2024-02-08 19:22:26;15238;О работе органов местного самоуправления в Выборгском районе рассказала глава МО «Парголово» Ольга Кутыловская.;507.0;20;0.0;post;;;
2024-02-08 18:15:00;15237;В Выборгском районе в 2023 году было реализовано большое количество строительных проектов, подробнее о которых можно узнать в тексте ниже;489.0;19;0.0;post;;;
2024-02-08 17:38:48;15234;Промышленность Санкт-Петербурга активно развивается. Виктор Полунин рассказал о достижениях предприятий в Выборгском районе.;429.0;19;0.0;post;;;
2024-02-08 17:36:22;15233;В администрации Выборгского района начался ежегодный отчет о социально-экономическом развитии.;375.0;20;0.0;post;;;
2024-02-07 17:29:00;15230;"Дорогие жители МО Светлановское!  Представляем вашему вниманию новый выпуск № 1 (117) газеты «У нас в Светлановском» за январь 2024 года  В этом выпуске:  🟢 «Непокоренный Ленинград: 80 лет со дня освобождения»- о уличном праздничном мероприятии для жителей МО Светлановское ""Никто не забыт, ничто не забыто!».🟢 «Митинг у памятника «Мужеству ленинградцев»» - торжественное-траурное мероприятие в сквере Блокадников.🟢 «Блокадникам вручены почетные знаки».🟢 «Встреча поколений в Доме детского творчества «СОЮЗ»».🟢 «Открытки о блокаде-руками школьников».🟢 «Беречь воспоминания о тех годах...» - жители МО Светлановское, блокадники и бывшие малолетние узники, смогли пообщаться друг с другом в уютной обстановке.🟢 «Добрая традиция» поздравление юбиляров.🟢 «Фильм «Катя-Катя»: о молодежи и для молодежи». 🟢 «Газета и сайт МО Светлановское в числе лучших» - в Мариинском дворце прошла торжественная церемония награждения победителей и призеров XXII конкурса муниципальных и районных СМИ.🟢 «Благоустройство округа: с новыми планами»- рассказали о планах по благоустройству территории округа в весенне-летний сезон 2024 года.🟢 «Для помощи иностранным гражданам»- в рамках реализации полномочий в области укрепления межнационального и межконфессионального согласия в МО Светлановское состоялось информационное мероприятие для иностранных граждан.  🟢 «Осуждены телефонные мошенники»-Прокуратура Выборгского района поддержало государственное обвинение по уголовному делу в отношении участников организованной группы телефонных мошенников.🟢 «Об ответственности за жестокое обращение с животными».🟢 «Выход на лёд запрещен».#газета_Светлановское #МО13 #МО_Светлановское #Выборгский";893.0;29;0.0;post;;;
2024-02-07 17:00:04;15229;2 февраля состоялось внеочередное заседание Муниципального Совета депутатов муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Светлановское.  Присутствовали 16 депутатов.  🙋‍♂Были приняты следующие решения:  1.О внесении изменений в решение Муниципального Совета МО Светлановское от 13.12.2023 № 33 «Об утверждении бюджета внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Светлановское на 2024 год и на плановый период 2025 и 2026 годов».ЗА-16 ПРОТИВ-0ВОЗДЕРЖАЛИСЬ-0  2. О внесении изменений в решение Муниципального Совета МО Светлановское от 12.08.2021 № 57 «Об утверждении Положения о бюджетном процессе внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Светлановское в новой редакции».  ЗА-16ПРОТИВ-0ВОЗДЕРЖАЛИСЬ-0 #заседаниеСовета_Светлановское #МО13 #МО_Светлановское #Выборгский;854.0;21;0.0;post;;;
2024-02-07 15:00:04;15226;Информация от Отдела вневедомственной охраны Выборгского района г. Санкт-Петербурга.;612.0;20;1.0;post;;;
2024-02-07 12:17:07;15224;"27 января в сквере блокадников у памятника ""Мужеству ленинградцев"" прошло памятное мероприятие ""НИКТО НЕ ЗАБЫТ, НИЧТО НЕ ЗАБЫТО!"", включавшее в себя военно-исторические реконструкции - один из самых впечатляющий моментов программы. ""Зенитный полк на страже небесного океана!"" перенес зрителей во времена Великой Отечественной войны, когда зенитные полки Ленинграда защищали город от воздушных атак. Реконструкция ""Броня крепка"" демонстрировала мужество ленинградцев и их неукротимый дух сопротивления. Эти эпизоды позволили погрузиться в атмосферу тех лет, отмечая значимость каждого решения и действия в обороне города. 📽Подробности о том, как это было в нашем видеосюжете.👇🏻#культура_Светлановское #мероприятия_Светлановское #МО13 #МО_Светлановское #Выборгский";856.0;36;5.0;post;;;
2024-02-06 17:34:05;15219;Дан старт народному голосованию на премию «Город в лицах» – 2024, проводимой [https://vk.com/spbdnevnik|«Петербургским дневником»].Отдать свой голос за номинантов можно по ссылке: https://clck.ru/38aZbo;438.0;20;0.0;post;https://vk.com/spbdnevnik|«Петербургским;;
2024-02-03 10:15:00;15213;МИХАЙЛОВСКАЯ ВОЕННАЯ АРТИЛЛЕРИЙСКАЯ АКАДЕМИЯ ОБЪЯВЛЯЕТ НАБОР-2024 Михайловская военная артиллерийская академия основана в 1820. Она является сегодня единственной образовательной организацией высшего образования в Российской Федерации, осуществляющей подготовку кадров для ракетных войск и артиллерии. За двухвековую историю академия выпустила свыше 90 тысяч артиллеристов и ракетчиков. Среди них 257 георгиевских кавалеров, 95 Героев Советского Союза, 8 Героев Российской Федерации, маршалы Советского Союза и артиллерии, генералы, а также деятели науки и культуры, достигшие мировой известности в областях, не связанных с Вооруженными Силами. Учеба в академии привлекательна не только наличием высококвалифицированных преподавателей, из которых 70% имеют богатый войсковой опыт, ученые степени и звания, но и современной учебно-материальной базой, обеспечивающей полный цикл подготовки специалиста, от классов и тренажеров до полигона, а также созданными условиями для всестороннего развития личности обучающегося.  В академии работают научные общества и спортивные секции. Все обучающиеся к выпуску имеют по два и более спортивных разряда, 10% из них становятся мастерами и кандидатами в мастера спорта. В 2024 году набор курсантов увеличен, в связи с этим у вас есть возможность поступить в академию и связать свой жизненный путь с миссией - служению Родине!  Самую актуальную информацию об академии и порядке поступления можно получить на официальном портале https://mvaa.mil.ru/, 8(812) 292-14-00 - приемная комиссия.;827.0;21;0.0;post;https://mvaa.mil.ru/,;;
2024-02-02 17:12:07;15211;День полного освобождения Ленинграда от фашистской блокады - важная и значимая часть нашей истории, и мы с гордостью отмечали эту дату, чтобы почтить подвиг героев Великой Отечественной войны!  Согласно распоряжению Администрации Выборгского района Санкт-Петербурга, в течение последних недель января, в школах нашего округа, прошли торжественные мероприятия, посвященные 80-летию полного освобождения Ленинграда от фашистской блокады.  🎖В рамках этих мероприятий были вручены памятные знаки и подарки ветеранам, которые личным примером доказывают нам значимость совершенных патриотических и героических поступков. Эти мужественные люди, выстоявшие в тяжелых условиях блокады и защищавшие свой город до последнего, заслуживают нашей безмерной благодарности и уважения.  Торжественные мероприятия были организованы с большим почтением и патриотическим духом. Учителя и школьники активно участвовали в подготовке различных культурных и исторических представлений. От лица муниципалитета жителей поздравляли глава МО Светлановское Сергей Владимирович Штуков, глава местной администрации МО Светлановское Сергей Сергеевич Кузьмин и заместитель главы МО Светлановское Ирина Олеговна Троицкая. Это был небольшой символ благодарности ветеранам за подвиг, который будет напоминать им и окружающим о значимости их вклада в историю нашего города и страны!   ❗Торжественные мероприятия закончены, но награждение ветеранов-блокадников продолжится, как на дому, так и в помещении муниципалитета.  Памятный знак и подарок можно получить с 5 февраля в Администрации МО Светлановское по адресу: 📍пр. Тореза, д.35, корп.2, 1 этаж, 5 кабинет. с 10:00 до 17:00-ежедневно по будням  Почетный знак и подарок, также могут получить родственники или доверенные лица жителя блокадного Ленинграда при предъявлении оригинала его паспорта.  ☎Всю уточняющую информацию можно получить у специалистов Администрации МО Светлановское по телефону: 8-812-403-20-06  Подробней о том, как проходили с торжественные мероприятия в школах округа👇:ГБОУ СОШ №534 - https://vk.com/wall-175780686_3018 ГБОУ СОШ №117 - https://vk.com/wall-65374_1749 ГБОУ СОШ №124 - https://vk.com/wall-175721262_932 ГБОУ гимназия № 74 - https://vk.com/wall-204129735_353 ГБОУ СОШ № 97 - https://vk.com/wall-206907314_581 ГБОУ гимназия №92 - https://vk.com/wall-175800783_3065 ГБОУ гимназия 105- https://vk.com/wall-119337905_690 ГБОУ СОШ № 76 - https://vk.com/wall-129597595_2399 ГБОУ СОШ №517 https://vk.com/club297740?w=wall-297740_1178%2Fall#мероприятия_Светлановское #МО13 #МО_Светлановское #Выборгский;885.0;37;1.0;post;https://vk.com/wall-175780686_3018;;
2024-02-01 18:05:30;15204;Благодаря обучению члены участковых избирательный комиссий для всех участников избирательного процесса обеспечат комфортные условия, включая маломобильные группы населения, пожилых людей. А также в ходе поквартирных обходов избиратели будут подробно проинформированы о всех деталях предстоящих выборов.;528.0;16;2.0;post;;;
2024-02-01 11:20:42;15203;✨24 января в тёплых и уютных стенах Дома детского творчества «Союз», с любовью и вниманием был организован праздничный вечер, отдавая честь и уважение ветеранам, названный «Вечная память вашему подвигу!».На эту торжественную встречу были приглашены участники общества «Жители героического блокадного Ленинграда».С началом мероприятия, гости были тепло встречены искренними поздравлениями от исполняющей обязанности директора ДДТ «Союз», Евгении Юрьевны Ананьевой. Сергей Сергеевич Кузьмин, глава администрации муниципального образования Светлановское, выразил глубокую признательность и уважение всем, кто вынес трудности блокадных лет, а воспитанники Дома творчества представили гостям захватывающий праздничный концерт, окутавший всех присутствующих атмосферой любви и радостного настроения.🙏Самым трогательным моментом стали слова благодарности от ветеранов: «Этот вечер – волшебство! Мы искренне благодарны вам, молодые артисты и учителя, за ваше вдохновение и труд. Каждая песня, каждый танец, каждый костюм – это чудо! Мы осознаем, как много усилий вы вложили. Благодарим за этот неповторимый праздник! Мы обязательно вернёмся в этот гостеприимный дом. К завершению вечера, гостям вручили уникальные подарки, созданные талантливыми руками воспитанников, а также памятные книги о блокаде и цветы от Администрации МО Светлановское.Мы испытываем гордость и благодарность, имея возможность быть рядом с теми, кто пережил тяжёлые годы блокады, сказать им спасибо за невероятную стойкость и победу. Их героический подвиг будет жить в нашей памяти, передаваясь от поколения к поколению.Делимся частичкой воспоминаний с праздничного вечера и предлагаем вашему вниманию видео репортаж , подготовленный юным репортёром студии «Союз Масс Медиа групп» Марией Дубоделовой. Приятного просмотра!Видеоматериалы принадлежат ДДТ «СОЮЗ»#мероприятия_Светлановское #МО13 #МО_Светлановское #Выборгский;1744.0;28;0.0;post;;;
