date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-16 22:13:55;29886;"Литературный пикник на Книжном Пляже!  🔹Когда: 18 мая   2024 года🔹Во сколько: 15:00-18:30🔹Где: Санкт-Петербург, г. Сестрорецк, (пляж ""Дубковский"", ул. Полевая; парк «Дубки» г. Сестрорецк, Дубковское шоссе , д. 44  )  Фестивальное Движение «Книжные маяки России» в рамках проекта представляет новый уникальный, летний формат - «Литературный пикник  на Книжном Пляже». 🎉Впервые, в Курортном районе Санкт-Петербурга, на пляже «Дубковский» будет представлен новый формат семейного отдыха в окружении книг, авторов и творческих событий под названием «Книжный Пляж».🎉Каждый час розыгрыш и книжные призы. 🎉Вас ждут встречи с детскими писателями, библиотекарями, книжниками, деятелями культуры и искусства, предпринимателями и др.  ☝️Что будет происходить! 📍Детская площадка пляжа «Дубковский»!Программа: 14.30 - 15.00 (30 минут)Анимация от Ольги Колюбакиной, ЦДБ им. С. Михалкова и интерактив от детской театральной студии “Жираф”. Незнайка и Знайка – кто победит себя и книжную лень? Интерактив для детей любого возраста с подвижным умом. Официальная часть и открытие Книжного Пляжа:✅15.00 Приветственное слово ведущей. ✅Денис Алексеевич Котов, президент ФД  “Книжные Маяки России” ✅Представитель Администрации Курортного района ✅Людмила Михайловна Минаева, Директор ЦБС Курортного района Выступление детских писателейВремя проведения:  15.30 - 17.00 Ведущая - Лия Рольбина• Светлана Кривошлыкова детский писатель, основатель и председатель Союза детских и юношеских писателей,• Катя Матюшкина «Приключения Кота да Винчи на Книжном Пляже» - детская лаборатория творческого мышления. • Марина Казарина «Маленький принц и роза на Книжном Пляже»• Мария Сидлер Интерактивная программа для детей и родителей «Встречаемся в будущем»• Наталья Урбанская  Интерактив «Полёт в космос» - для детей и родителей достигших космического возраста• Ирина Шейбак «Стихи для детей. Как интересно читать всей семьёй» 17.00 – отправление детского Книжного поезда с Книжного пляжа на семейную площадку «Причал» парка «Дубки»17.20 – семейно- детская программа «Читающая семья» на площадке «Причал» в парке «Дубки»17.50 – «Морское путешествие» с детскими писателями к Книжному маяку (по записи)18.30 – завершение программы📍Площадка библиотек Курортного района:• Пляжный буккроссинг• Читательские билеты для отдыхающих• Консультации по чтению• Выступление творческих коллективов и читателей   📍Книжная площадка для взрослых. Время проведения: 15.15 - 18.30Ведущий - Денис Котов  Программа «Книжный Пляж-Путь к ответу»:• Денис Котов «Книжный Пляж – филиал земного рая для умных и красивых»• Валерий Попов - русский писатель, поэт и сценарист, инженер. Глава Союза писателей Санкт-Петербурга• Владимир Маринович и друзья «90 минут о книгах и чтении для жизненного успеха» • Зарядка с книгой для всех трудящихся интеллектуально, ведущий Владимир Шампаров• Хоровод Здоровья для детей и взрослых• КантShop - пункт массажа головного мозга Кантом и Шопенгауэром для ослабевших от офисной работыВход свободный! Приглашаем жителей и гостей г.Сестрорецка!";577.0;8;0.0;post;;;
2024-05-16 12:42:00;29871;"В Отделение судебных приставов по Кронштадтскому и Курортному районам требуются:- судебный пристав-исполнитель (возраст до 40 лет, высшее юридическое образование, финансово-экономическое , категория здоровья А, Б);- младший судебный пристав по ОУПДС ( возраст до 40 лет, образование не ниже среднего профессионального, категория здоровья А,Б, военный билет).Денежное довольствие от 50000руб, ежеквартальные премии, выплаты к отпуску.Отпуск 30 дней плюс дополнительные отпуска.Оплата за поднаём жилья иногородним.Возможность получить высшее образование по квоте от ФССП.После десятилетней выслуги возможность получения субсидии на покупку жилья.Подробности по телефону 89117535040Либо 318-21-31";3156.0;9;13.0;post;;;
2024-05-16 09:33:00;29865;Большая вода;1813.0;67;2.0;post;;;
2024-05-13 21:32:00;29851;📲 Старшее поколение может быстро и удобно воспользоваться услугами СоцфондаЧто можно сделать, не выходя из дома:✅ Подайте заявление на назначение пенсии (https://www.gosuslugi.ru/600110/1/form)✅ Закажите справку, заменяющую пенсионное удостоверение, в личном кабинете (https://www.gosuslugi.ru/600113/1/form)✅ Измените способ получения пенсии (https://www.gosuslugi.ru/600109/1/form)✅ Отправьте заявление о перерасчете пенсии, если на иждивении ребенок до 18 лет (https://www.gosuslugi.ru/600670/1/form)✅ Оформите путевку на санаторно-курортное лечение (https://www.gosuslugi.ru/611287/1/form)🥰 Получайте наши услуги в удобном месте и в удобное время!#СФР #Соцфонд #пенсионеры;672.0;2;1.0;post;https://www.gosuslugi.ru/600110/1/form)✅;;
2024-05-13 20:37:52;29847;"14 мая, с 14.00 до 19.00 — в Зеленогорской городской библиотеке повторно состоится ЯРМАРКА ВАКАНСИЙ Курортного района!В этом году цели мероприятия остались прежними: информационная поддержка соискателей вакансий в Курортном районе и других районах Санкт-Петербурга.Ярмарка проводится при организационном содействии Агентства занятости населения Курортного района СПб.Ожидается участие как прошлогодних представителей предприятий, так и новых партнеров мероприятия, на сегодня команда организаторов ведёт активные переговоры и составляет официальный шорт-лист.Вся подробная информация будет опубликована в этой группе - https://vk.com/yarmarka_vakansij_zel ближе к дате проведения по мере поступления.В ПРОГРАММЕ:📢лекция от Агентства занятости населения о трудоустройстве подростков на летние каникулы;📝актуальные вакансии;💬консультации;💼презентации работодателей.Адрес мероприятия: Зеленогорск, пр. Ленина, 25 (городская библиотека)";1957.0;9;2.0;post;https://vk.com/yarmarka_vakansij_zel;;
2024-05-13 13:24:32;29841;Потерялась собака 13.05.2024Чиахуа Сестрорецк, Парковая улица, возможно побежала к заливу. Видели на 1 линии.Слепая и глухая.;1599.0;14;3.0;post;;;
2024-05-12 11:33:00;29829;Клёвое место;2567.0;31;1.0;post;;;
2024-05-11 15:33:00;29826;"ДОК ""Буревестник"" (пос. Смолячково) приглашает для работы на летних каникулах с 26 мая по 23 августа:- воспитателей;- официантов;- кухонных рабочих;- грузчика;- сторожа (вахтера);И на постоянную работу:- горничных;- разнорабочего;- дворника.Информация по тел. +7 (911) 165-93-09 Анна.";2429.0;4;6.0;post;;;
2024-05-10 22:32:00;29824;"❓Вопрос от подписчика: ""Нужно ли выделять долю бывшему мужу, если я приобретаю квартиру за счет средств материнского капитала после развода, но сам маткапитал получила еще в браке?""🚫 Нет, если сертификат на материнский капитал получен в браке, а распоряжение им происходит уже после развода, выделять в жилье долю бывшему мужу закон не обязывает.🏠 При покупке жилья на средства материнского капитала необходимо выделить доли всем членам семьи: супругу и детям. После развода бывший супруг перестает быть членом семьи, поэтому условие обязательного выделения доли в данном случае не применяется.#Социальныйфонд #ОСФРпоСПбиЛО #маткапиталсфр";957.0;2;0.0;post;;;
2024-05-10 19:29:39;29822;Возле стен Сестрорецкого инструментального завода муниципальный депутат Яна Козинец и, созданная ею, организация “Союз гражданских активистов Санкт-Петербурга”, провели мероприятие в честь праздника 9 Мая. Александр Ваймер - помощник председателя Законодательного Собрания Санкт-Петербурга - поздравил с праздником всех ветеранов и объявил о важности праздника. К концу мероприятия участники почтили память героев минутой молчания и возложили цветы к памятнику, построенного в честь героев Великой Отечественной войны.;1319.0;8;0.0;post;;;
2024-05-10 14:33:00;29819;"Открыт набор Фасовщиков на зарплату от 63.000 руб/мес!📍Где работать? На производстве сэндвичей в г.Кронштадте💵Какая зарплата?Мы предлагаем от 3000 до 3200 рублей за смену! 🚌Как добраться?На 215 автобусе прямо к месту работы!Что еще?- Вкусное питание! Официальное оформление по ТК РФ или договор ГПХ;- Граждане РФ и СНГ (требуется патент 78, городской)- Санитарная книжка нужна, но можно выйти на первые смены со справкой; - Графики работы - разные! По согласованию с менеджером!📲Звоните, чтобы задать все интересующие вопросы!🇷🇺+78124096187 отдел РФ🇺🇿+78124096197 отдел СНГ";2429.0;8;8.0;post;;;
2024-05-09 15:29:46;29802;Уважаемые жители, просьба откликнуться, если найдете телефон ( cutel 27 телефон большой,тяжелый, потеряли в гаражах на транспортной );2754.0;9;0.0;post;;;
2024-05-09 12:48:00;29798;Ищем моделей на  мужскую стрижку. Есть возможность подстричься за 400 рублей в профессиональном барбершопе.Виктория +7 921 873-44-08;2356.0;1;10.0;post;;;
2024-05-08 21:07:23;29775;Ул Токарева д. 24 отвратительное отношение к покупателям охраны;4332.0;18;1.0;post;;;
2024-05-08 14:50:37;29765;Любимый Сестрорецк😍;2257.0;105;2.0;post;;;
2024-05-07 18:13:41;29742;Жителя Сестрорецка тяжело контузило на боевых действиях.Родственники отзовитесь!Ившин Вячеслав Юрьевич31.01.1972Находится в Зимовниковском р-не, Ростовской области, х. Камышев.Солдат лежит без необходимой мед. помощи.;2592.0;22;7.0;post;;;
2024-05-07 09:33:00;29735;Мир спасёт красота;3774.0;126;6.0;post;;;
2024-05-06 22:43:00;29734;❓ Вопрос от подписчика: «Учитывается ли при назначении единого пособия компенсация, выдаваемая многодетным семьям взамен предоставления земельного участка?»Выплаты компенсационного характера, полученные в соответствии с законодательством Российской Федерации и (или) законодательством субъекта Российской Федерации, учитываются при расчете среднедушевого дохода семьи для назначения единого пособия.✅ Таким образом компенсация, выдаваемая многодетным семьям взамен предоставления земельного участка, подлежит учету при определении права на единое пособие.📎 Подробнее о том, какие доходы учитываются при назначении единого пособия можно узнать: https://sfr.gov.ru/grazhdanam/edinoe_posobie/ocenka/#Социальныйфонд #ОСФРпоСПбиЛО #единоепособиесфр;778.0;2;1.0;post;https://sfr.gov.ru/grazhdanam/edinoe_posobie/ocenka/#Социальныйфонд;;
2024-05-05 20:22:55;29719;Здравствуйте! Нашла собаку с ошейником, ношение и нет никаких опознавательных знаков не номера телефоны и адреса. На данный момент находимся в Тарховке, Сестрорец;2046.0;25;2.0;post;;;
2024-05-05 10:19:33;29705;Пасха!;2185.0;127;2.0;post;;;
2024-05-04 21:43:00;29704;❓Как подготовиться к выходу на пенсию? Специалисты Отделения Социального фонда России по Санкт-Петербургу и Ленинградской области разъясняют тонкости законодательства предпенсионерам.Это жители региона – мужчины 1962 года рождения и женщины – 1967.Цель работы по заблаговременной подготовке людей к заслуженному отдыху - максимальный учет всех заработанных ими пенсионных прав, то есть совокупного стажа, заработка, начисленных и уплаченных страховых взносов.📃Разъяснения для жителей ОСФР проводит в любой клиентской службе Соцфонда города и области. Для этого необходимо иметь с собой паспорт, трудовую книжку и другие и документы о периодах работы, подтверждающие особые условия труда (при их наличии).📲 Проверить сведения о своем стаже можно без личного обращения, заказав выписку из индивидуального лицевого счёта (ИЛС) на портале Госуслуг.#СФР #Социальныйфонд #пенсии #электронныеуслугисфр #кс;794.0;4;1.0;post;;;
2024-05-04 09:33:00;29687;Сёстры;2581.0;81;4.0;post;;;
2024-05-03 12:54:00;29675;Дорогие сестречане, в продолжение разговора о нашей бане и чтобы развеять не обоснованные упреки, что парилку топят мусором, я сегодня ,без предупреждения о своем визите, зашла на второй этаж и сфотографировала, то чем топят баню. Только берёзовыми дровами.Так же я увидела процесс замены камней в печке, а это значит, что пар будет лучше.;6187.0;46;3.0;post;;;
2024-05-03 09:33:00;29673;Природа не знает границ!;1840.0;79;1.0;post;;;
2024-05-01 15:33:00;29644;Мощь;4931.0;206;21.0;post;;;
2024-05-01 10:33:00;29642;Вот и май!;2106.0;77;2.0;post;;;
2024-04-29 09:21:26;29619;Каждый кулик своё болото хвалит!;2282.0;64;5.0;post;;;
2024-04-28 20:48:00;29609;💰Пособие по беременности и родам рассчитывается исходя из среднего заработка за 2 календарных года, предшествующих году наступления декрета. Но если сотрудница была в этот период в декрете или в отпуске по уходу за ребенком, то эти календарные годы расчетного периода можно заменить на более выгодные.📅 Заменить можно один или два календарных года расчетного периода на годы (или один год), предшествующие отпуску по беременности и родам или отпуску по уходу за ребенком. Соответствующее заявление подается работодателю, а он в свою очередь передает эти сведения в Отделение Социального фонда по Санкт-Петербургу и Ленинградской области.❗Обращаем внимание, что данную замену можно осуществить не на любые годы, а только на предшествующие заменяемым.#СФР #Социальныйфонд #больничныйсфр #пособие #бир,;931.0;2;0.0;post;;;
2024-04-28 11:33:00;29600;Сестрорецк из бетона и стекла;4085.0;33;4.0;post;;;
2024-04-27 12:49:00;29537;💥МЕНЕДЖЕР В ПУНКТ ВЫДАЧИ ЗАКАЗОВ💥СРОЧНО ТРЕБУЮТСЯ!! 📍 Сестрорецк, Воскова, 5 - Озон 📍п Белоостров, Александровское шоссе 21/1Б - Wildberries Нужны операторы выдачи заказов! Обязанности: приём, хранение и выдача заказов.Что мы предлагаем : достойная оплата труда, обучение за счёт компании, Сменный график работы 2/2,3/3 или по договорённости со сменщиком Подробная информация : по тел +7-921-901-36-76 Николь +7-953-344-04-73 Владимир или любом удобном мессенджере (WhatsApp, Viber);686.0;3;0.0;post;;;
2024-04-27 10:33:00;29532;А так хотелось выходных!;2519.0;52;1.0;post;;;
2024-04-26 21:08:14;29476;Я живу в Курортном районе Санкт-Петербурга ещё со времен, когда Александр Дмитриевич возглавлял наш район и его знаю.  Уверена, что жители района поддерживают нашего Губернатора и поддерживают решение Президента РФ Владимира Путина о выдвижении Александра Беглова в губернаторы Санкт-Петербурга.  Удачи, Александр Дмитриевич!;2895.0;57;9.0;post;;;
2024-04-26 14:51:05;29467;Нужен мастер для переклейки обоев в Светлом Мире (Солнечное) в одной комнате 18 м2 срочно!жду предложений!);3606.0;7;5.0;post;;;
2024-04-26 11:27:00;29461;Найдена серёжка у дома 281 лит. А по Приморскому шоссе ,вдруг кто ищет.;1036.0;6;1.0;post;;;
2024-04-25 11:33:00;29451;Дорога на курорт;1680.0;55;0.0;post;;;
2024-04-24 21:41:30;29447;Потерялась собака, зовут Альфа, если увидите, просьба звонить по тел. 89502200651;1018.0;14;0.0;post;;;
2024-04-23 23:02:00;29437;❗Обращаем внимание, что Отделение Социального фонда России по Санкт-Петербургу и Ленинградской области представляет свои услуги бесплатно и только в своих клиентских службах города и области, а также в МФЦ и на портале Госуслуг.⛔ Никогда не сообщайте незнакомым людям свои данные паспорта, СНИЛС и личные документы, а также ПИН-коды и сведения банковских карт.📱 Для решения вопросов пенсионного и социального обеспечения обращайтесь к официальным представителям ОСФР очно и в формате онлайн. Доверяйте только проверенным источникам и информации, опубликованной на сайте Отделения Социального фонда России по Санкт-Петербургу и Ленинградской области, Министерства труда и иных государственных ведомств.Будьте бдительны и расскажите своим старшим родственникам, чтобы не стать жертвой мошенников.;980.0;4;2.0;post;;;
2024-04-23 21:34:28;29433;Новичковая снова в деле!  Весенняя непогода, слякоть и серые тучи – не повод грустить и маяться. Для укрепления бодрости духа есть отличный способ – впустить в свою жизнь большое хорошее дело и заодно обзавестись новыми товарищами.  В последнюю субботу апреля ждём вас на очередной вводной лекции «ЛизаАлерт» Питер. В окружении единомышленников вы узнаете о том, как устроен отряд и как именно мы ищем потерявшихся людей, примерите на себя роли в разных направлениях – и от первого поиска вас будут отделять всего лишь полшага. Это не преувеличение: иногда новички отправляются на задачи непосредственно с вводной.  Встречаемся 27 апреля в 19.30 в гостинице [https://vk.com/hotel_spb_sputnik|«Спутник»] по адресу: Санкт-Петербург, пр. Тореза, д. 36.  Регистрация по ссылке: vk.cc/cmzaqs  Участие бесплатное, как и всё, что делает отряд. Любые коммерческие предложения, связанные с «ЛизаАлерт», являются мошенничеством.  #вводнаяЛизаАлерт #ЛизаАлертПитер;618.0;5;0.0;post;https://vk.com/hotel_spb_sputnik|«Спутник»];;
2024-04-23 13:01:00;29423;Ищу строительную бригаду для ремонта дома в Решетниково. тел 8 903-691-24-70;2608.0;3;2.0;post;;;
2024-04-23 09:33:00;29410;А концерты будут?;2996.0;35;0.0;post;;;
2024-04-22 21:01:27;29403;"Возле салона красоты ""Камея"" на Володарского,6 живет молодая,здоровая,красивая стерелизованная кошечка.Видно,что бывшедомашняя.Очень ласковая и контактная.Встречает всех проходящих и с надеждой бежит навстречу.Люди,помогите!Этой малышке очень нужен дом.Если вам нужен друг-вот он.Будет ждать вас с работы,выслушает,пожалеет,обнимет своими лапками .Сотрудники подкармливают ее,прокапывают от блох,помогают выжить- большое им человеческое спасибо!Но забрать не могут- у всех уже есть животные.И у меня тоже(я не сотрудник)Если вы хотите,чтобы вас обажали и быть для кого то смыслом жизни- приходите посмотреть,погладить и познакомиться.Вы не разу не пожалеете,если возьмете ее к себе.Подарите ей частичку теплоты и она будет благодарна вам по гроб жизни. Добра всем!";3511.0;53;5.0;post;;;
2024-04-22 08:33:00;29393;На любой возраст;8902.0;65;2.0;post;;;
2024-04-21 19:15:10;29390;Ресторан Море Шаль на курорте Дом у моря приглашает на работу:ОФИЦИАНТОВ•график работы 4/3, 5/2•ставка 230 р/час + % от выручки + чаевые индивидуальные•выплата заработной платы 2 раза в месяц•удаленность от города, возможно проживание на территории курорта в рабочие смены •служебный транспорт бесплатно•питание бесплатноТел. +79134027199 Наталья (WhatsApp);2588.0;8;3.0;post;;;
2024-04-21 10:30:00;29386;Два века на одной улице;2537.0;48;2.0;post;;;
2024-04-20 09:30:00;29366;Бегом от инфаркта;2539.0;28;0.0;post;;;
2024-04-19 21:40:00;29359;Добрый день! В 17:20-17:40 в 302 автобусе сегодня утеряна связка ключей, если кто-то их нашел, напишите, пожалуйста! Не могу попасть домой;3112.0;12;2.0;post;;;
2024-04-19 21:09:31;29356;‼️Сестрорецк, Курортный район, Ленинградская областьПотерялась собакаБигль по кличке Моня, девочка, 4 года.Убежала днем 18.04.24 во время прогулки около реки Сестры.Добрая, контактная, неагрессивная к людям и другим животным.Пожалуйста, по возможности придержите🙏Если вы заметили похожую собаку, просим вас срочно сообщить по этим номерам:+7 (926) 893 42-65+7 (921) 942 86-20#потерялась_собака #юки_дома;901.0;11;5.0;post;;;
2024-04-19 08:30:00;29337;Интересно, о чём беседуют в этой беседке?;3943.0;72;3.0;post;;;
2024-04-18 22:15:00;29331;Если вы поменяли фамилию или сменили банковский счет, нужно обновить данные, чтобы выплаты не прекратились📝 Единое пособие перечисляют на основе данных, которые были указаны в заявлении.Если сменили фамилию:✅ Подайте заявление на обновление данных СНИЛС (в клиентской службе СФР, МФЦ или через работодателя)✅ Обновите личные данные на Госуслугах✅ Обратитесь в банк, чтобы актуализировать данные счетаИ после:⚡ Подайте заявление о смене реквизитов получения единого пособия (https://www.gosuslugi.ru/10630/2/form)✍ Если получаете сразу несколько выплат (например, единое пособие и выплату из маткапитала), заявление о смене реквизитов нужно оформлять на каждое пособие отдельно.#СФР #Соцфонд #единоепособие;733.0;1;0.0;post;https://www.gosuslugi.ru/10630/2/form)✍;;
