date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-08 20:54:27;20478;🎗ЖДЁМ ВАС 9 МАЯ 2024 ГОДА НА ПРАЗДНИЧНОМ КОНЦЕРТЕ И ТОРЖЕСТВЕННО-ТРАУРНОЙ ЦЕРЕМОНИИ, ПОСВЯЩЕННЫЕ 79-ОЙ ГОДОВЩИНЕ СО ДНЯ ПОБЕДЫ В ВЕЛИКОЙ ОТЕЧЕСТВЕННОЙ ВОЙНЕ🎗 В программе вас ждут: - выступления самодеятельных коллективов МО Горелово🎭🤹‍♀ - выступления солистов Санкт-Петербургской эстрады🎶🎤🎼 - выступления творческих коллективов 🎭🤹‍♀ - полевая кухня 🍛🧑‍🍳 📌 12:00 Торжественно - траурная церемония и возложение цветов. Ул.Политрука Пасечника д.1/1. 📌12:30 Уличная концертная программа ул.Политрука Пасечника д.1/1📌19:00 Уличная концертная программа Красносельское шоссе д.54 к.3 (ТЦ Дудергофский) 📌21:00 Духовой оркестр, Красносельское шоссе д.40 📌21:57 Праздничный фейерверк, Красносельское шоссе д.40;4618.0;66;29.0;post;;;
2024-05-08 16:53:28;20469;"🎖Сегодня, 08.05.2024 у церкви святых мучеников Адриана и Наталии по адресу: Старо-Паново, ул.Набережная д.45 ,а также у мемориала защитникам Ленинграда,расположенном на улице Коммунаров, состоялась торжественно-траурная церемония и возложение цветов.🎖На церемонии, посвященной 79-ой годовщине со Дня Победы советского народа в Великой Отечественной войне 1941-1945,перед собравшимися выступили: Заместитель Главы Администрации Красносельского района Санкт-Петербурга Гавриленко Е.Н., служащие храма преподобного Алексия человека божия в Горелово; Глава Муниципального образования МО Горелово Иванов Д.А.,Ученики школы 391, а также жители МО Горелово.Благодарим всех кто присутствовал и поздравляем с наступающим праздником, Днём Победы!";8820.0;108;5.0;post;;;
2024-05-08 16:43:30;20468;"ИНФОРМАЦИЯ ДЛЯ ВЛАДЕЛЬЦЕВ ДОМОВ ЧАСТНОГО СЕКТОРАВ воскресенье 12 мая состоится очередной подомовой вывоз ТКО с территории ИЖС МО Горелово. Автомобиль спецтехники будет осуществлять объезд территории согласно установленному АО «Невский экологический оператор» маршруту следования. Адреса остановки спец. техники, для осуществления сбора ТКО сигнальным методом:- пересечение ул. Парковой и ул. Дачной; - ул. Речная, д. 44-46, время остановки специализированного транспорта с 8:00 до 8:15- ул. Земская, д. 28-30 время остановки специализированного транспорта с 8:20 до 8:30 Обращаем внимание, что в связи с проведением на территории частного сектора Горелово работ по водоснабжению и водоотведению, движение спецтранспорта, осуществляющего подомовой вывоз ТКО, будет производиться исходя из фактической возможности проезда спецтехники.С возникшими вопросами в день объезда можно обратиться по телефонам: 250-05-55; +7(921)182-82-07; +7(929)176-02-23, диспетчер ООО ""Ресурс АТЭ"".";1879.0;12;2.0;post;;;
2024-05-07 17:34:33;20463;🤗🤗🤗🤗Сегодня 07 мая 2024 года состоялось 🏆🏆🏆награждение участников и победителей конкурсов рисунков✍️✍️✍️проводимых Местной Администрацией  МО  Горелово: «Горелово без наркотиков» и конкурса,приуроченного ко Дню Победы «Мы помним». Мы еще раз благодарим наших ребят за участие и напоминаем,что все участники получают дополнительные балы для Квеста Форт Боярд,который пройдет 10 августа.🤗🤗🤗Фото с награждения по ссылке : https://vk.com/album-177930722_302618765;6049.0;66;4.0;post;https://vk.com/album-177930722_302618765;;
2024-05-06 10:07:09;20458;🎗ЖДЁМ ВАС 9 МАЯ 2024 ГОДА НА ПРАЗДНИЧНОМ КОНЦЕРТЕ И ТОРЖЕСТВЕННО-ТРАУРНОЙ ЦЕРЕМОНИИ, ПОСВЯЩЕННЫЕ 79-ОЙ ГОДОВЩИНЕ СО ДНЯ ПОБЕДЫ В ВЕЛИКОЙ ОТЕЧЕСТВЕННОЙ ВОЙНЕ🎗 В программе вас ждут: - выступления самодеятельных коллективов МО Горелово🎭🤹‍♀ - выступления солистов Санкт-Петербургской эстрады🎶🎤🎼 - выступления творческих коллективов 🎭🤹‍♀ - полевая кухня 🍛🧑‍🍳 📌 12:00 Торжественно - траурная церемония и возложение цветов. Ул.Политрука Пасечника д.1/1. 📌12:30 Уличная концертная программа ул.Политрука Пасечника д.1/1📌19:00 Уличная концертная программа Красносельское шоссе д.54 к.3 (ТЦ Дудергофский) 📌21:00 Духовой оркестр, Красносельское шоссе д.40 📌21:57 Праздничный фейерверк, Красносельское шоссе д.40;2708.0;53;24.0;post;;;
2024-05-06 10:02:19;20457;Приглашаем всех желающих принять участие в торжественно - траурной церемонии и возложении цветов, посвящённых 79-ой годовщине со Дня победы советского народа в Великой Отечественной войне 1941-1945 гг., которые состоятся: 🎗️08 мая 2024 года в 12:00 у церкви святых мучеников Адриана и Наталии по адресу: Старо-Паново, ул. Набережная д.45🎗️08 мая 2024 года в 14:00 у мемориала защитникам Ленинграда по адресу: ул.Коммунаров, д.176.;2194.0;24;5.0;post;;;
2024-05-03 13:07:42;20449;"🎭🎭🎭12 мая 2024 года в 15:00 в библиотеке №4 Горелово по адресу: ул.Коммунаров д.118 к.1 состоится показ детского спектакля ""Как котенок научился мяукать, а щенок научился дружить"". К участию приглашаются зарегистрированные на территории МО Горелово дети от 3 до 7 лет и их родители.🎭🎭🎭  ✅Для участия необходимо заполнить электронную форму регистрации.  🔴Форма заполняется отдельно на каждого жителя, желающего посетить спектакль (на ребенка и родителя заполняются 2 формы!) Если вы успешно зарегистрировались на мероприятие, с 6-8 мая нужно подойти в рабочие часы в Местную Администрацию для получения билета. 🎟 Пн-ср с 09:00 до 17:00 ( с 13:00-14:00 обед) С собой иметь паспорт родителя, свидетельство о рождении ребенка, справку о регистрации на территории МО Горелово ( форма 9). 📃 Если в срок до 9 мая вы не получили билет, место закрепленное за вами отдается человеку из резервного списка. В резервный список можно записаться по телефону 746-25-65🔴  Ссылка для регистрации ⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️⤵️ https://mo-gorelovo.timepad.ru/event/2874459/";2357.0;19;15.0;post;https://mo-gorelovo.timepad.ru/event/2874459/;;
2024-05-03 12:42:13;20445;🤗🤗🤗🤗Мы рады объявить итоги конкурса, приуроченного к Дню Победы «Мы помним!»Победителями конкурса в возрастной категории 13-18 лет стали: 🏆Евсеева Анастасия 🏆Иванова Екатерина🏆Хорошилова ЕлизаветаПобедителями конкурса в возрастной категории 8-12 лет стали:🏆Калашникова Александра 🏆Чухматов Владимир🏆Волченко Милена🏆Горбунова Вероника Победителями конкурса в возрастной категории 5-7 лет стали:🏆Сочилова Варвара 🏆Милова Мария🏆Бухтеев АлексейВыражаем благодарность всем ребятам, победители будут награждены призами, а каждый участник получит памятную грамоту и сувенир от МО Горелово! Награждение участников и победителей состоится 7 мая 2024 года в 16. час.00 мин. в помещении Местной Администрации МО Горелово.☝️Напоминаем, что все участники конкурса дополнительно получат баллы, для квеста Форт Боярд, который пройдет 10 августа 2024 года. Следите за новостями в нашей группе и принимайте активное участие в предстоящих конкурсах .;2321.0;41;4.0;post;;;
2024-05-02 12:40:20;20438;🤗🤗🤗🤗Мы рады объявить итоги конкурса «Горелово без наркотиков»Победителями конкурса стали: 🏆Евсеева Анастасия 🏆Зайцев Владимир 🏆Горбунова Вероника 🏆Милов Семен Благодарность за участие выражаем: 🏅Ивановой Екатерине 🏅Хорошиловой Елизавете 🏅Филиной Анастасии 🏅Тумаровой Василисе Мы поздравляем победителей и благодарим всех за участие.Награждение участников и победителей состоится 7 мая 2024 года в 16. час.00 мин. в помещении Местной Администрации МО Горелово.☝️Напоминаем, что все участники конкурса дополнительно получат баллы, для квеста Форт Боярд, который пройдет 10 августа 2024 года. Следите за новостями в нашей группе и принимайте активное участие в предстоящих конкурсах .;1977.0;25;5.0;post;;;
2024-05-01 12:54:18;20433;"Глава Муниципального образования Горелово Дмитрий Иванов посетил день открытых дверей в детском спортивном клубе ""Медведь"". Дмитрий Аркадьевич отметил,что в Горелово живут замечательные дети! Чемпионы Мира , Европы. Ими можно и нужно гордиться. Мы обязательно расскажем о победах гореловцев в нашей информационной газете муниципального образования МО Горелово. Выражаем благодарность родителям, которые вырастили таких звездочек.";4626.0;44;2.0;post;;;
2024-04-30 11:49:43;20429;"UPD: В 13.00 холодное водоснабжение абонентам восстановлено.ФАКСОГРАММА №___ 240444434 __В связи с возникновением технологического нарушения на водопроводной сети Дy=_50мм по адресу: Санкт-Петербург, муниципальный округ Горелово, территория Горелово, Парковая улица, дом 141, литера АОриентировочно с ""__30.04.24 12:00_"" и до ""___30.04.24 18:00__"" подразделением Филиала «Водоснабжение Санкт-Петербурга» ТУВ ""Пригородное"" Ответственный руководитель работ Мастер БОР КулишовСнижено или ограничено водоснабжение абонентов по адресам: 5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 10, литера А (жилое);  5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 11, литера А (жилое);  5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 13, литера А (жилое);  5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 15, литера А (жилое);  5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 17, литера А (жилое);  5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 2, литера А (жилое);  5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 37, литера А (жилое);  5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 6, литера А (жилое);  5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 7, литера А (жилое);  5-й проезд, г.Санкт-Петербург, Горелово, 5-й проезд, дом 9, литера А (жилое);  Авиационная улица, дом 27, литера А (жилое);  Авиационная улица, дом 66, литера А (жилое);  Авиационная улица, дом 68, литера А (жилое);  Авиационная улица, дом 72, литера А (жилое);  Дачная улица, г.Санкт-Петербург, Горелово, Дачная улица, дом 157, литера А (жилое);  Дачная улица, г.Санкт-Петербург, Горелово, Дачная улица, дом 90, литера А (жилое);  Парковая улица, дом 123, литера А (жилое);  Парковая улица, дом 129, литера А (жилое);  Парковая улица, дом 131, литера А;  Парковая улица, дом 135, литера А (жилое);  Парковая улица, дом 137, литера АИТОГО 21 чжд.";2704.0;3;1.0;post;;;
2024-04-28 16:21:33;20416;Сегодня православные отмечают Вербное воскресенье – это народное название одного из двунадесятых праздников христианской церкви, известного как Вход Господень в Иерусалим.  Вербное воскресенье знаменует также начало Страстной недели, когда вспоминают последние дни земной жизни Спасителя. Накануне праздника принято посещать всенощное бдение в храме и освящать веточки вербы, которые потом хранятся до следующего Вербного воскресенья.;1411.0;19;1.0;post;;;
2024-04-28 15:03:56;20415;Сегодня, 28 апреля 2024 года отмечает свой юбилей депутат Законодательного Собрания Санкт-Петербурга [id375830826|Барышников Михаил Иванович].Депутаты Муниципального совета МО Горелово, сотрудники аппарата совета и Местной Администрации от всей души поздравляют Михаила Ивановича С Юбилеем! Желаем счастья, здоровья, семейного благополучия! Пусть будет каждый день успешным и плодотворным, деятельность всегда остаётся эффективной и интересной, Пусть в Вашем доме всегда царят покой, уют и гармония!;2923.0;39;6.0;post;;;
2024-04-28 09:27:51;20402;Вчера 27 апреля 2024 года состоялась экскурсия в музей оптики университета ИТМО 🤓,которую посетили наши юные жители! Ребята увидели голограммы, узнали как их создают, где уже применяется голография и как она может изменить нашу жизнь. Познакомились с историей осветительных приборов: как человек от горящей палки дошел до энергосберегающей лампочки и лазера. Среди экспонатов нашли бронзовое китайское зеркало, хранящее маленькую тайну,побывали на мастер классе! Фото по ссылке https://vk.com/album-177930722_302523908#Горелово в #ИТМО #МузейОптики;2807.0;36;6.0;post;https://vk.com/album-177930722_302523908#Горелово;;
2024-04-27 17:42:45;20390;27 апреля 2024 года в целях гражданско-патриотического воспитания подрастающего поколения была организована встреча обучающихся школы 391 Красносельского района Санкт-Петербурга с участниками специальной военной операции и главой Муниципального образования Горелово Дмитрием Ивановым.  Участники СВО рассказали о работе дронов, о том какую функцию они выполняют, показали как управлять дроном.Дмитрий Иванов отметил,что такие встречи очень важны для того, чтобы ребята увидели настоящих героев и поняли, защищать Родину – долг каждого, ведь быть патриотом, значит быть гражданином своей страны.;6443.0;65;5.0;post;;;
2024-04-27 16:50:04;20388;Уважаемые жители МО Горелово! В Детский сад №59 требуется воспитатель, помощник воспитателя (нянечка) и инструктор по физической культуре.Официальное трудоустройство!По вопросам графика работы, должностнымобязанностям и оплате трудаобращаться с понедельника по пятницус 9:00 до 13:00 и с 14:00 до 17:00по телефону: 746-13-47#Горелово, Заречная, 18#Красносельскийрайон;1906.0;16;9.0;post;;;
2024-04-27 14:10:04;20384;🧹🌿🌳🧤Сегодня, 27 апреля 2024 года на территории МО Горелово состоялся весенний день благоустройства. 🧹🌿🌳🧤В субботнике приняли участие жители МО Горелово, Местная Администрация и Муниципальный Совет МО Горелово. В ходе мероприятия была проведена уборка территории от сорной травы и дикой поросли, собран мусор. Важно, чтобы как можно больше жителей принимали участие в таких мероприятиях. Ведь, чистота и порядок зависят от нас самих. Благодарим  всех, кто принимал участие в данном мероприятии.👏🏼По уже сложившейся традиции в нашем округе, все участники весеннего дня благоустройства будут поощрены поездкой на экскурсию, которая состоится 19 мая 2024 года.👏🏼👏🏼👏🏼;3599.0;63;0.0;post;;;
2024-04-26 14:45:46;20382;В 14.20 холодное водоснабжение восстановлено.‼‼‼;2943.0;9;1.0;post;;;
2024-04-26 13:07:37;20381;"ФАКСОГРАММА №_240440588_В связи с возникновением технологического нарушения на водопроводной сети Дy=_150мм (Замена ПГ) по адресу: Горелово, Красносельское шоссе, дом 1, корпус 2, литера АОриентировочно с ""___26.04.24 13:30__"" и до ""___26.04.24 16:00__"" подразделением Филиала «Водоснабжение Санкт-Петербурга» ТУВ ""Пригородное"" Снижено или ограничено водоснабжение абонентов по адресам: Красносельское шоссе, г.Санкт-Петербург, Горелово, Красносельское шоссе, дом 1, корпус 2, литера А (нежилое);  Набережная улица, дом 113, литера А (жилое);  Набережная улица, дом 115, литера А (жилое);  Набережная улица, дом 119, литера А (жилое);  Набережная улица, дом 121, литера А (жилое);  Набережная улица, дом 123, литера А (жилое), СНТ Связист, СНТ Дружба-1.ИТОГО 5 частных домов; 2 СНТ; 1 АЗС.";1604.0;8;2.0;post;;;
2024-04-25 16:46:38;20376;🎗️Онлайн «Бессмертный полк» для жителей МО Горелово🎗️Уважаемые жители, если вы хотите принять участие в акции «Бессмертный полк», присылайте фотографии и сведения о родных и близких, воевавших в годы Великой Отечественной войны, на почту: ma.mo.gorelovo@mail.ruФотографии будут размещены у нас на странице ВКонтакте, как память о Великом подвиге.Срок до 6 мая!В теме письма укажите «Бессмертный полк».На фото должен быть изображен ветеран.Фотография в хорошем качестве, не менее 600×800 пикселейПодпись: ФИО ветерана полностью, воинское звание, годы жизни.В письме можно указать телефон для связи, чтобы была возможность уточнить сведения, если в письме будут отсутствовать какие-либо данные.Герои живы, пока жива о них память!;4241.0;73;12.0;post;;;
2024-04-25 15:15:03;20374;https://vk.com/wall375830826_14388;1320.0;2;0.0;post;https://vk.com/wall375830826_14388;;
2024-04-25 12:40:59;20372;Каждый год в нашем округе вспоминают эту печальную дату и собирают тех, кто принимал участие в ликвидации последствий аварии, которая произошла 26 апреля 1986 года на Чернобыльской атомной электростанции. 25 апреля в преддверии Дня памяти погибших в радиационных авариях и катастрофах жители округа, участники общественной организации «Рубеж-Чернобыль» встретились Главой МО Горелово Ивановым Дмитрием Аркадьевичем и Главой МА Горелово Шевцовой Натальей Сергеевной. Пожелав ликвидаторам последствий катастроф и их семьям здоровья, добра, мира и благополучия всем членам организации были вручены памятные подарки.Выражаем глубокое сочувствие всем, кого коснулась авария.;3095.0;57;2.0;post;;;
2024-04-24 12:35:41;20365;"🌠🌟20 АПРЕЛЯ 2024 ГОДА ДЛЯ ДЕТЕЙ МО ГОРЕЛОВО СОСТОЯЛАСЬ ЭКСКУРСИЯ В «Пулковскую обсерваторию» 🔭🌠🌟  Ребята смогли ознакомиться с уникальными экспонатами музея — геодезическими инструментами, измерительной и вычислительной техникой, с оптикой крупнейших телескопов XIX-XX веков, собранием астрономических часов, портретами астрономов и ученых прошлых веков; увидели центр Круглого зала, через который проходит знаменитый Пулковский меридиан.👍👍👍";3821.0;31;3.0;post;;;
2024-04-24 11:54:24;20364;Информационная газета муниципального образования Горелово, апрель 2024;1566.0;26;1.0;post;;;
2024-04-23 17:20:25;20360;Уважаемые жители, доводим до Вашего сведения, что 24 апреля 2024 года в микрорайоне на ул. Геологическая будет организован приём жителей Главой МО Горелово Ивановым Д.А. с 16:00 до 18:00 в мобильном офисе МО Горелово рядом с домом по адресу: ул. Геологическая,д.75 корп.5.;1702.0;8;2.0;post;;;
2024-04-22 11:41:37;20348;"📣📣📣УВАЖАЕМЫЕ ЖИТЕЛИ! 📣📣📣 Принимайте участие в конкурсе рисунка с призами «Горелово без наркотиков». ✅К участию приглашаются жители МО Горелово в возрасте от 11 до 18 лет. ❗Подача заявок осуществляется согласно правилам Положения. На фотографии необходимо указать: ФИО автора, возраст, школу и класс. Все участники Конкурса получат грамоты и сувениры за участие, а призёры будут награждены памятными подарками.Так же участники заработают дополнительные баллы, для семейного КВЕСТА ""ФОРТ БОЯРД"" 👇Положение о проведении конкурса прикреплено во вложении.👇";2251.0;15;3.0;post;;;
