date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-21 12:50:43;46912;"День Полярника!  Сегодня, в этот замечательный праздник, хотим от всей души поздравить всех полярников - настоящих героев, которые работают на краю света, вдали от дома, в суровых условиях Арктики и Антарктики.  Напоминаем, что Комарово тесно связано с этим праздником. Семьи выдающихся полярников - Михаила Михайловича Сомова, Алексея Фёдоровича Трёшникова, Валентина Михайловича Дриацкого, Петра Николаевича Глинского и многих других  - отдыхали именно здесь, в Комарово.  Полярники, как космонавты, открывают для нас новые горизонты, изучают таинственные уголки нашей планеты и делятся своими открытиями с миром. Их работа требует мужества, настойчивости и преданности исследованиям, за что общество платит им огромным уважением и признательностью.  Поздравляем вас, дорогие полярники, с этим прекрасным праздником! Пусть ваша работа будет всегда успешной, открытия - удивительными, а душа наполнена вдохновением и любовью к исследованиям! Спасибо вам за вашу невероятную работу и преданность делу!  Напоминаем, что осенью мы высаживали можжевельник в сквере ""Заполярье"" в честь отважных полярников . Эта акция – дань уважения исследователям Арктики, многие из которых когда-то жили в нашем поселке.";495.0;12;0.0;post;;;
2024-05-20 21:00:59;46907;Фестиваль комаровских собак стал ярким событием открытия Дачного сезона и Дня Комарово.Круто получилось, было много участников. Домашние питомцы остались довольны. И помните, что мы в ответе за тех, кого приручили.;1989.0;72;5.0;post;;;
2024-05-20 17:35:00;46904;Комаровский житель;1832.0;73;1.0;post;;;
2024-05-20 11:28:33;46893;пoдскaжите aнглийcкий кто-нибудь учит во взрослом возрасте? как получается, где занимаетесь?;1397.0;10;8.0;post;;;
2024-05-19 18:34:40;46881;С сенсационным успехом прошёл День Комарово и состоялось открытие Дачного сезона. Огромное количество гостей посетило наш праздник.На прошлогоднем юбилее мы высоко подняли планку главного комаровского события и с блеском удержали её сейчас.Какой лейтмотив выберем для следующего торжества? Уже начинаем подготовку и ждём ваших предложений.;2164.0;50;6.0;post;;;
2024-05-19 17:59:04;46880;Благодарим ребят за совместную работу!;725.0;29;3.0;post;;;
2024-05-19 01:39:32;46862;Здравствуйте, есть ли среди жителей нашего поселка люди, играющие парами через сетку в бадминтон? Ищу с кем можно иногда играть 🏸;1654.0;11;2.0;post;;;
2024-05-18 22:07:16;46857;Поздравления от нашего почетного жителя Бориса Михайловича Пиотровского!;922.0;67;3.0;post;;;
2024-05-18 21:54:36;46856;Фоторепортаж Курортного района с Дня посёлка Комарово.;775.0;32;5.0;post;;;
2024-05-18 21:41:03;46854;"🎉🌿 *Великолепное открытие дачного сезона в Комарово!* 🌿🎉Сегодня у нас прошел замечательный праздник, который перенес всех в атмосферу 60-х годов! Начало праздника было особенно торжественным - у библиотеки были вручены знаки ""Почетный житель Комарово"" и ""За заслуги перед Комарово"" .После церемонии награждения Государственный Санкт-Петербургский симфонический оркестр ""Классика"" под управлением маэстро Александра Канторова порадовал нас замечательной программой из произведений русских композиторов. Музыка наполнила наши сердца радостью и теплом.День продолжился веселым фестивалем комаровских собак, на которым все хвостатые участники получили памятные подарки. А завершился фестиваль торжественным шествием к основной сцене праздника под звуки духового оркестра.А вечером со сцены звучали хиты советской эстрады, наполнив нас волшебством и ностальгией. Завершился же этот замечательный день потрясающим выступлением группы ""Поющие гитары"", которые по-настоящему зажгли зрителей своим талантом и энергией!Праздник открытия дачного сезона и День поселка в стиле 60-х в Комарово запомнился яркими моментами, оставив незабываемые воспоминания у всех присутствующих. Спасибо всем, кто принял участие в этом прекрасном празднике! 🌟🎶";1317.0;86;4.0;post;;;
2024-05-18 19:07:09;46849;Комарово, шестидесятые, Поющие гитары!;1920.0;99;15.0;post;;;
2024-05-18 14:18:43;46840;Кто китaйский учил? Куда обращались?;1782.0;10;6.0;post;;;
2024-05-17 17:46:19;46830;Правительство Петербурга расширит перечень приоритетных направлений развития туризма с последующим внесением изменений в городской закон о туристской деятельности. Об этом заявил губернатор Александр Беглов, отвечая на вопросы депутатов Законодательного Собрания Санкт-Петербурга после выступления в БКЗ «Октябрьский» с ежегодным отчетом за 2023 год. Он подчеркнул, что событийный туризм – важнейшее направление индустрии гостеприимства, это направление растет на 15% в год.«Правительство Санкт-Петербурга подготовит включение мероприятий экологического и природного, семейного и гастрономического, свадебного, железнодорожного, водного, речного круизного туризма в перечень приоритетных направлений, с последующим внесением изменений в Закон Санкт-Петербурга о туристской деятельности», - сказал глава города.Губернатор напомнил, что за 2023 год Петербург посетило 9,4 млн туристов - почти столько же, сколько до пандемии. Причем большая часть гостей – из других регионов России. «Мы всё больше показываем нашим гостям не только классический Петербург, но и новый, современный мегаполис XXI века. В городе открываются новые места для посещения. С 2019 года благоустроено 226 общественных пространств. Никольские ряды, Новая Голландия, Севкабель, Бывший Варшавский вокзал и другие собирают миллионы посетителей в год. «Остров фортов» в Кронштадте за год посетило более 3 миллионов человек. К нам специально приезжают играть свадьбы. В рамках нацпроекта «Туризм и индустрия гостеприимства» созданы новые маршруты», – отметил Александр Беглов.Губернатор подчеркнул, что Северная столица – лидер рейтинга регионов событийного туризма. В городе проходят крупнейшие международные события: Экономический, Газовый, Юридический и Культурный форумы, Военно-морской салон, форум БРИКС, саммит Россия-Африка.На 2024 год в календаре Петербурга около 700 событий. Среди 25 лучших - День города, фестивали «Чудо света», «Опера всем», ярмарка «Натуральное путешествие», праздники фонтанов в Петродворце, День военно-морского флота, Рождественская ярмарка, «Алые паруса».В ближайшие годы в Северной столице появится еще один мощнейший центр притяжения – туристический кластер «Санкт-Петербург Марина». Это новый федеральный морской курорт в Горской.«Мощный импульс получат курортный, спортивный и познавательный туризм. Мы обновили петербургское здравоохранение. Строятся новые медцентры, поэтому растет медицинский туризм. Мы развиваем природные заказники и экотропы. Они также привлекают туристов со всей страны», – обратил внимание Александр Беглов.Он отметил, что важнейшая составляющая сферы туризма – гостиничная инфраструктура. Правительство города прорабатывает вопросы строительства новых отелей и средств размещения.;1074.0;11;0.0;post;;;
2024-05-17 13:49:03;46828;18 мая в 13 часов открываем Дачный сезон и отмечаем День Поселка Комарово в стиле 60-х.Подборка праздничных событий этого дня в афишах. Будем рады видеть стильно одетых гостей, ведь в шестидесятые годы прошлого века Комарово переживал свой расцвет как дачный посёлок ленинградской интеллигенции. Многие учёные, представители интеллектуальной элиты и известные личности находили здесь вдохновение и отдыхали.Так что тема выбрана не случайно, а как отражение исторического значения этого периода для знаменитого места.;1693.0;62;9.0;post;;;
2024-05-17 09:40:00;46823;"❗Напоминаем, что День посёлка Комарово и открытие Дачного сезона пройдут в стилистике 60-х годов. Будем рады всех видеть в сильных нарядах. Создать свой образ гостям праздника помогут фильмы знаменитого Леонида Гайдая: ""Кавказская пленница"", ""Операция Ы и другие приключения Шурика"", ""Бриллиантовая рука""; фильм ""Три плюс два"" Генриха Оганесяна; картины с Луи де Фюнесом и, конечно, уже современный фильм ""Стиляги"".Смотрите фильмы шестидесятых и про шестидесятые. Хорошее было время, вспоминаем его в субботу в Комарово.";2010.0;45;5.0;post;;;
2024-05-16 22:33:34;46821;"Дорогие жители и гости поселка Комарово! 18 мая, в рамках празднования Дня Комарово, мы с гордостью объявим о награждении знаком ""За заслуги перед Комарово"" двух выдающихся людей.🎨 [id31034850|Николай Геннадьевич Бельтюков] - настоящий Хранитель Творчества и Культуры! Его талант, преданность делу и ответственный подход к работе не оставляют равнодушными жителей и гостей поселка. Николай Геннадьевич активно заботится о сохранении культурного наследия, организуя выставки, посвященные истории и художественному наследию Комарово. Николай Геннадьевич - настоящий пример творческого и щедрого человека, делающего наш мир ярче и красивее. Его труд и старания заслуживают самых высоких похвал и признания! 🎨🌟🛐 Отец Григорий (Томилов) - настоятель нашего [club39581792|Храма]. Его преданность и забота о душе каждого из нас, его труд в организации и проведении благотворительных мероприятий невозможно переоценить. Отец Григорий дарит нам возможность просвещаться и укреплять нашу веру, наполняя нашу жизнь светом и любовью. Благодарим его за его преданность и благословение, которые делают нашу общину сильнее и духовно богаче! 🙏Поздравляем Николая Геннадьевича и Отца Григория с заслуженным признанием и благодарим их за их невероятный вклад в развитие культурной и духовной жизни нашего поселка! Пусть их добрые дела возвращаются им сторицей, а вдохновение не покидает их никогда!";2043.0;87;2.0;post;;;
2024-05-16 13:47:41;46820;"Приглашаем 27 июля на кросс-марафон ""Щучий""!На территории природного заказника ""Озеро Щучье"", пос. Комарово, велосипедисты и моноколёсники проедут 26 километров по живописной и скоростной трассе! Впервые за 10 лет на территории Щучьего озера возродятся гонки!Принять участие в гонке могут лица от 14 лет, имеющие подходящий велосипед или моноколесо, экипировку и соответствующие навыки управления.Победителей ждут ценные призы и подарочные сертификаты от спонсоров.";936.0;23;7.0;post;;;
2024-05-15 18:08:20;46810;"🎉🏆 Поздравляем новых почётных жителей посёлка Комарово! 🌟🏡Дорогие жители и гости нашего прекрасного посёлка! 18 мая, в рамках празднования Дня Комарово, мы с радостью хотим отметить и почтить новых почётных жителей - Валерия Георгиевича Попова и Алексея Ивановича Александрова!🎖🌟 Алексей Иванович Александров с 1964 года является жителем нашего посёлка. Он активно участвует в общественной жизни, оказывая поддержку депутатам и жителям посёлка в важных вопросах. Благодаря его усилиям в 2008 году была предотвращена застройка между 1-й и 2-й Дачными улицами, что помогло сохранить уникальный характер нашего посёлка. Поэтому мы с гордостью присвоили ему звание ""Почётный житель Комарово"". 🏆🏡📚 [id482276411|Валерий Георгиевич Попов] в своем романе ""Плясать до смерти"" описал наш Комарово под именем Елово, позволяя каждому читателю узнать свой родной уголок с первых строк. Его вклад в литературу неоценим, но также важны его заслуги в восстановлении ахматовской Будки и помощь в сохранении дач Литфонда. За все это и многое другое мы также присвоили ему звание ""Почётный житель Комарово"". 📖🌟Поздравляем Валерия Георгиевича и Алексея Ивановича с заслуженным признанием и благодарим их за преданность и вклад в наш посёлок! 🎉🏆Пусть наш Комарово процветает вместе с такими замечательными людьми! 🏡🌟";1336.0;43;1.0;post;;;
2024-05-15 12:41:00;46801;В связи с переездом, по сходной цене отдаётся плитка настенная :230-350, 14 упаковок, напольная: 350-350, 2 упаковки, желающие могут посмотреть, предварительно предупредив о своём посещении. Пишите.;1323.0;1;1.0;post;;;
2024-05-14 21:59:39;46793;Дорогие читатели, делимся с вами логотипом праздника в честь Дня Комарово 2024. Напоминаем, что лейтмотивом торжества будут знаменитые 60-е);1693.0;74;6.0;post;;;
2024-05-14 14:26:00;46783;Уважаемые жители! Обращаем ваше внимание на график планового отключения электроэнергии;751.0;10;0.0;post;;;
2024-05-14 12:27:14;46778;Сегодня мы отмечаем 121 год посёлку Комарово - Келломяки! А праздновать будем 18 мая (первые выходные после календарной даты). Железнодорожная платформа была открыта здесь в 1901 году, а в 1903 году преобразована в станцию «Келломяки», торжественно открытую 1 (14) мая. С тех пор поселок стал символом уюта, спокойствия и красоты! Своими живописными улочками, дружелюбными жителями и уникальным духом он покорил сердца многих. Комарово - это не просто место на карте, это настоящий кусочек истории и души каждого из нас.В прошлом году в честь юбилея посёлка был произведён полуденный выстрел с Нарышкина бастиона Петропавловской крепости. Это стало символом признания важности и значимости Комарово для Санкт-Петербурга и его жителей.Мы поздравляем всех жителей Комарово с этим замечательным событием! Желаем посёлку дальнейшего процветания и благополучия!;3932.0;163;25.0;post;;;
2024-05-14 10:08:32;46777;"На ограде [club39581792| Храма Сошествия Святого Духа на Апостолов] разместилась выставка ""Царская семья: любовь и милосердие""";1312.0;49;6.0;post;;;
2024-05-13 23:24:30;46772;У кого есть дрова или упавшее дерево, готов забрать!)Самовывоз;1326.0;4;4.0;post;;;
2024-05-13 16:09:46;46753;Очарование старинных дач в Комарово;1325.0;50;1.0;post;;;
2024-05-12 22:53:38;46740;Спокойной ночи, Комарово.;1291.0;75;0.0;post;;;
2024-05-12 21:18:01;46738;Поторопитесь подготовить наряд себе и своему питомцу ко дню Комарово🐶;972.0;31;7.0;post;;;
2024-05-12 19:30:15;46727;🐶🎉 Такого еще не было! Комаровский фестиваль собак!🐾🌟Дорогие жители и гости посёлка Комарово! Мы рады пригласить вас на захватывающее событие - Комаровский фестиваль собак, который состоится 18 мая в рамках Дня Комарово и открытия дачного сезона! 🎊🐕🕒 Начало мероприятия: 15:00📍 Место: площадь у платформыНа фестивале вас ждут увлекательные игры, конкурсы для хозяев с их любимыми питомцами, а также море позитива и радости! 🎾🐶- Конкурс на лучший костюм- Конкурс собачьих талантов- Спортивные состязания🎉 В 16:45 состоится торжественное шествие к главной сцене, где пройдет дефиле участников программы.Приглашаем всех готовиться к этому яркому событию! Берите своих пушистых друзей, шейте костюмы и готовьтесь к веселью и приключениям! 🎉🐾🌟Не упустите шанс стать частью увлекательного фестиваля собак в Комарово! Создадим незабываемые воспоминания вместе! 🐶🎉Ждем вас на Комаровском фестивале собак! 🐾🌟;1694.0;58;23.0;post;;;
2024-05-11 18:15:02;46715;"Концерты в [club215787383|Музее ""Келломяки-Комарово""]  становятся доброй традицией. Сегодня состоялся спектакль-концерт «Тот самый день…», приуроченный ко Дню Победы и к 80-летию освобождения Карельского перешейка. История спектакля-концерта напоминают о том, что Великая Отечественная война коснулась каждой советской семьи — мужчин и женщин, отцов и матерей, стариков и детей. Кто-то вернулся с войны Героем, а кто-то пал на поле боя, так и не успев попрощаться со своими любимыми.Спасибо Анастасии Бойковой и Алексею Шершнёву за подготовленную программу.Именно благодаря подвигу наших солдат, освободивших Карельский перешеек, мы имеем возможность строить планы на будущее, жить на этой земле в свободной и независимой стране и отмечать День поселка Комарово. Депутат [id252818903|Юрий Куликов] пригласил собравшиеся на этот праздник в следующую субботу 18 мая.";2128.0;33;1.0;post;;;
2024-05-11 17:02:48;46707;Уважаемые жители!🥊💥 Приглашаем вас на занятия по БОКСУ 🥊💥  ✅🥊Присоединяйтесь к нам, чтобы познакомиться с азами этого контактного вида спорта, улучшить свою физическую форму и достичь новых спортивных достижений под руководством опытного тренера! 💪🏆  ✅🥊Не упустите возможность улучшить свои навыки и почувствовать себя более уверенно на ринге! 💫🌟✅🥊Дата:13 мая(понедельник) Время:18-00Место: Посёлок Комарово, улица Ленинградская (стадион, рядом с воркаут площадкой)  ✅🥊До встречи на тренировках!Присоединяйтесь к нам и становитесь лучше каждый день!;1385.0;33;8.0;post;;;
2024-05-11 13:00:28;46705;18 мая уже в следующую субботу открываем Дачный сезон и отмечаем День поселка Комарово.Следите за публикациями, приуроченными к празднику.;1782.0;72;19.0;post;;;
2024-05-10 20:05:19;46703;"Концерт в [club215787383|Музее ""Келломяки-Комарово""]";1109.0;29;1.0;post;;;
2024-05-10 14:21:25;46702;[id655824140|Дом-Писателей Комарово] приглашает;818.0;22;4.0;post;;;
2024-05-10 10:28:24;46701;Добрый день.В четверг,9 мая, потерялся морской котик(мягкая игрушка). Выпал из коляски.Время: с 16 до 16.30Маршрут:Ларисочная, Привокзальная площадь, 1-я Дачная, Косая ул., 2-я Дачная, ул. Островского, 4-я Дачная, Ленинградская, Кривцова.Если кто-то подобрал, напишите, пожалуйста!Маленькая хозяйка очень ждёт.Спасибо!;801.0;10;0.0;post;;;
2024-05-09 21:20:14;46698;Уважаемые гости и жители Комарово. Альбом фотографий с Дня Победы!;784.0;19;1.0;post;;;
2024-05-09 20:57:24;46697;Мы чтим память тех, кто отдал свои жизни за наш сегодняшний день.В Комарово расположен воинский мемориал, на котором традиционно проходят торжественно-траурный митинг и молебен. Спасибо всем, кто сегодня почтил память солдат, отдавших свою жизнь за Родину.;1656.0;33;0.0;post;;;
2024-05-09 19:31:21;46695;Конечно, сегодня в Комарово поздравили наших ветеранов.Желаем им крепкого здоровья, выздоровления тем, кто болеет, любви и заботы близких. Спасибо Вам, мы о Вас помним и всегда готовы помочь.;940.0;54;0.0;post;;;
2024-05-09 18:20:34;46694;Муниципалитет подготовил яркую программу празднования Дня Победы для жителей Комарово. Дневной концерт и полевая кухня никого не оставили равнодушными, как и участие [club181720189|Молодежного совета Комарово]. 9 мая в нашем поселке всегда встречают очень тепло и радостно. Все фотографии с сегодняшних событий чуть позже выложим в альбоме. Слава бойцам и командирам Красной Армии, рабочим оборонных предприятий, служащим тыла, партинанам и жителям блокадного Ленинграда, даровавшим нам этот Праздник.;1286.0;62;0.0;post;;;
2024-05-08 18:12:40;46687;"🌸🌳🇷🇺 Сегодня в Комарово прошла замечательная акция ""Сад Памяти"" 🕊🌿Эта инициатива, запущенная в 2020 году Президентом России в память о погибших во время Великой Отечественной войны, поддержена и в нашем поселке. 🌺🌳 В сквере на Привокзальной площади были посажены вишни, в память о героических подвигах наших предков в годы войны. 🌸🌿В этой важной акции приняли участие сотрудники муниципалитета, депутаты, а также самые дорогие для нас - жители Комарово. 🤝🏡 Особенно трогательно, что 6-летний Вася приехал с папой из города специально, чтобы внести свой вклад в посадку деревьев памяти. 🌳👨‍👦Вишни, посаженные сегодня, вырастут и будут цвести каждую весну, чтобы напоминать нам и будущим поколениям о тех, кто с честью и мужеством защищал нашу Родину в тяжелые годы войны. 🌸🇷🇺 Пусть каждое дерево станет символом вечной памяти и благодарности к нашим героям. 🌳🕊";1827.0;35;0.0;post;;;
2024-05-08 15:03:23;46679;"Сегодня Глава Комарово Анастасия Журавская и депутат [id252818903|Юрий Куликов] убедились, что наш мемориал готов к торжественно-траурной церемонии, которая пройдет здесь завтра в 11:30.Спасибо сотрудникам местной администрации Комарово за замечательные цветы у памятника, а АО ""Озеленитель"" за уборку прилегающей территории.";1395.0;40;0.0;post;;;
2024-05-08 09:36:00;46653;Хорошо на море!Снег только лишний 😃;1387.0;62;2.0;post;;;
2024-05-07 18:25:16;46645;"Завтра в 13:00 на Привокзальной площади в Комарово состоится акция ""Сад памяти"" . Приглашаем жителей присоедиться к высадке деревьев.";1546.0;64;6.0;post;;;
2024-05-07 16:55:48;46644;"Накануне Дня Победы в [club215787383|Музее ""Келломяки-Комарово""] открылась выставка ""Освобождение Карельского перешейка"".  Военные операции, проходившие в местах Карельского перешейка, изучены и проанализированы краеведами и историками. Комаровнцы очень трепетно относятся к данным событиям и считают, что они никак не могут являться достоянием прошлого. Людей, связанных с Карельским перешейком, не оставляют равнодушными события давно, казалось бы, минувших дней. А так ли и давно минувших?  Старшее поколение жителей Комарово помнит посёлок с ограждениями и надписями, такими как «Участок минёра Березина», «Участок минёра Степанова». Взрослые и дети ходят за грибами и натыкаются на доты и дзоты, видят поросшие травой, но ещё ясно различимые котлованы от снарядов и окопы. В Комарово многие улицы названы именами воинов-героев.";1457.0;47;3.0;post;;;
2024-05-07 13:10:32;46635;"Здрасьте, сарай покрасьте!Сарай бывшего главы Комарово Владимира Аркадьевича Гуменникова покрасили силами Молодежного совета. Токсичным активистам пора начать самим уже что-то делать для наведения порядка в Комарово, а не строчить кляузы во все инстанции по веерному принципу!Кисточку можно получить в Молодёжном совете, как и спецодежду для субботника. А когда уже начнут делать что-то полезное для посёлка, то и толстовки с эмблемой Молодёжного совета им выдадим, но эту одежду ещё надо заслужить, а она у нас как раз новенькая, свежая, только начинаем её ""выгуливать"" на наши добрые и полезные мероприятия. Возможно, что и муниципалитет отметит их полезные дела и даже наградит экскурсией. Хотя... самый токсичный активист не прописан в Комарово и бывает ""набегами"" для своих пакостей. Всем в Комарово надоели токсичные жалобщики и нытики. Молодежный совет поселка - люди дела, а не недовольств, стенаний и бесконечной ""писанины"". Всегда рады помочь семье Гуменниковых. Если стукачи все-таки хотят заняться делом вместо написания доносов на соседей, то всем необходимым для трудотерапии мы их обеспечим, главное - желание делать хорошие поступки, а не вредить жителям.";2186.0;50;1.0;post;;;
