date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-04-30 13:27:07;29439;И 100, и 200 лет пройдет, никто войны забыть не сможет… (К. Симонов)  Мы помним! И помнят наши дети! И расскажут об этом сами на своем детском языке - рисунками.  🎨Приглашаем всех юных жителей округа принять участие в конкурсе детского рисунка к Дню Победы!  Выразить свои чувства и уважение к празднику можно по-разному: портрет ветерана, символы и эмоции Победы, путь Победы. Фантазию конкурс не ограничивает. Пусть каждый маленький художник передаст на бумаге свои мысли и эмоции, связанные с этим праздником.  Кто может участвовать? ✨Дети от 5 до 12 лет, проживающие во Владимирском округе Как поучаствовать? ✨рисунки до 7 мая в электронном виде с указанием ФИО и контактного телефона отправляйте на почту sovetvo@mail.ru  Лучшие рисунки будут выбраны жюри, художники получат ценные призы и дипломы, работы опубликуем в муниципальной газете.  ✨Но главное - каждый рисунок станет символом памяти о подвиге героев, они заслужили наше уважение и благодарность!  ✨Присоединяйтесь к конкурсу! Ждем ваши работы!;1697.0;48;7.0;post;;;
2024-04-27 14:38:43;29421;🎶Этот праздник лучше чувствуется через песни и творчество!  Дорогие жители округа, приглашаем вас на концерт «Преклоняем колени перед подвигом Вашим» 19 мая в 18:00 на сцене ТЮЗа.  В программе концерта - музыка, поэзия, хореография, драматургия с участием звезд российской эстрады и мастеров петербургской сцены.  ✔Билеты для жителей Владимирского округа бесплатные! ✔для записи на концерт заполните форму по ссылке: https://xn--80adeduaaihcdp4ayfk4b.xn--p1ai/zayavka-na-uchastie/✔ Отдельная регистрация необходима на каждого посетителя ✔Подписка на соцсети округа обязательна https://vk.com/vladimokspb https://t.me/ulpravdy   🗓 19 мая, 18:00.  📍ТЮЗ им. Брянцева, Пионерская пл., д.1;729.0;14;5.0;post;https://xn--80adeduaaihcdp4ayfk4b.xn--p1ai/zayavka-na-uchastie/✔;;
2024-04-27 12:06:53;29416;☀️Субботники все же начались! Сегодня приводим в порядок территорию у детского сада 19 на ул. Правды 5. Муниципалитет откликнулся на просьбу сотрудников детского сада помочь с землей и семенами газонной травы. Сотрудники АСЭР доставили мешки земли и семян, теперь вместе приводим в порядок участок, рассыпаем свежую землю для будущего мягкого газона.Уютному и безопасному зеленому пространству для детей быть!;1474.0;44;2.0;post;;;
2024-04-26 14:50:52;29391;#прямосейчасСотрудники АСЭР вышли по обращению жительницы дома 19 на Боровой восстанавливать ограждение: подобрали аналогичную металлическую секцию, доставили сварочный аппарат, сегодня работы закончат.Спасибо за вашу активность и внимание к проблемам округа, всегда готовы откликнуться на ваши обращения.;1533.0;20;0.0;post;;;
2024-04-25 18:03:16;29366;Сегодня сотрудники муниципалитета зафиксировали несогласованную попытку неизвестной организации проведения земельных работ во дворе дома 61 по Невскому проспекту. Мы потребовали  приостановить строительные работы и запросили основание для проведения работ. Сотрудники отдела по благоустройству зафиксировали несколько нарушений: отсутствуют ограждения и информационный щит о проведении работ, на зеленых зонах и покрытии появился строительный мусор. Мы также запросили ордер ГАТИ на проведение работ, нам его предоставить не смогли. Без ордера ГАТИ работы не могут быть возобновлены.;2698.0;24;3.0;post;;;
2024-04-25 11:59:25;29362;‼ДОБРЫЙ ДВОР ПЕРЕНОСИТСЯ НА 18 МАЯ  Дорогие жители, снова погода не дает нам вооружиться граблями и метлами, чтобы навести чистоту и порядок во дворе домов 28-30 на улице Константина Заслонова.  Наш субботник снова откладывается.  Новая дата - 18 мая 11.00!  Ждем наступления настоящей весенней устойчивой погоды и до встречи командой Доброго Двора!https://vk.com/vladimokspb?w=wall-34825534_29245;1271.0;13;1.0;post;https://vk.com/vladimokspb?w=wall-34825534_29245;;
2024-04-24 15:29:46;29355;В каком случае граждане имеют право на субсидию?✅ если расходы на оплату квартплаты больше 14% от совокупного дохода семьи. Размер субсидии рассчитывается на основании ст. 159 ЖК РФ, Закона Санкт-Петербурга «О региональных стандартах в жилищной сфере».Информацию о региональных стандартах можно узнать на сайте ГИС ЖКХ https://dom.gosuslugi.ru✅Субсидию могут предоставить семье или самостоятельно проживающему гражданину✅Право оформить субсидии имеют собственники жилья, пользователи и наниматели жилых помещений государственного, частного жилищных фондов, члены жилищных кооперативов✅Обязательное условие получения субсидии - отсутствие непогашенной задолженности по оплате жилых помещений и КУ более чем за 3 последних года.✅Куда обращаться?В ГКУ «Городской центр жилищных субсидий» (ул. Чайковского, д.46-48) лично, через многофункциональный центр либо через портал «Госуслуги». Какие документы предоставить?✅заявление, документы, подтверждающие право владения или пользования жильем (договор найма, выписка из гос.реестра объектов недвижимости), сведения о платежах, начисленных за последний месяц, о доходах заявителя и членов семьи за последние 6 месяцев.✅После принятия решения, информация передается в ГКУ «Городской информационно-расчетный центр».✅Субсидия ежемесячно перечисляется на банковский счет или вклад получателя до востребования и выплачивается в течение 6 месяцев. ✅Если материальное положение за истекший период времени не улучшится, за назначением субсидии можно обращаться повторно❓ Отказали в субсидии?Можно обжаловать в Жилищном комитете (пл. Островского, д. 11), в аппарате вице-губернатора СПб по вопросам жилищной политики (Смольный пр., д. 1, лит. Б), в прокуратуре города (ул. Почтамтская, д. 1) или в суде.ℹ️ Инфо Прокуратура Центрального района;1349.0;17;3.0;post;https://dom.gosuslugi.ru✅Субсидию;;
2024-04-20 15:12:25;29301;💫Встречайте свежий выпуск Афиши Владимирский LIVE на вторую половину месяца!В номере:✨первая рекомендация уже сегодня! В Zarenkov Gallery встреча с фотографов Александром Петросяном, это должно быть интересно!✨ библиотеки округа готовятся к Библионочи, а мы высыпаемся впрок, чтобы провести ночь в библиотеках!✨празднуем 125 лет Набокову, ✨слушаем джаз в День джаза и поздравляем с праздником нашу уникальную Джазовую филармонию. 🔥Читайте афишу, делитесь с близкими, до встречи на мероприятиях!;1117.0;14;0.0;post;;;
2024-04-19 10:35:27;29245;‼️ДОБРЫЙ ДВОР ПЕРЕНОСИТСЯ НА 27 АПРЕЛЯ!Дорогие жители, из-за ухудшающихся погодных условий все общегородские субботники в городе переносятся на 27 апреля с сохранением адресов.Наш субботник во дворе домов 28-30 на улице Константина Заслонова пройдет также в следующую субботу в 11.00. Пожалуйста одевайтесь теплее, берите с собой зонтики и дождевики и берегите себя 🙏https://www.fontanka.ru/2024/04/18/73478324/;1181.0;14;0.0;post;https://www.fontanka.ru/2024/04/18/73478324/;;
2024-04-19 10:23:45;29242;Присоединяйтесь!);763.0;17;0.0;post;;;
2024-04-16 14:09:52;29225;"✨Это апрельский выпуск нашей муниципальной газеты! И мы собрали самое важное о жизни округа, о нас всех и для нас всех)  🔥В новом номере: - как реально проходят сессии соучаствующего проектирование объектов благоустройства глазами участников, - ""Человек округа"", точнее, два человека - Либерг Елена Эльвистовна, заведующая терапевтическим отделением поликлиники №37, и Рослова Зинаида Аркадьевна - заведующая детской поликлиникой №12 - о здоровье нашем и наших детей, - в рубрике ""Семья округа"" - Алла Гусенкова о том, какие возможности предоставляет округ для семейного досуга, - история «Музыкальной квартиры» Митрофана Беляева, - фотоотчет по нашему празднику Масленицы и многое другое.  Читайте электронную версию газеты, ищите на стойках печатную версию! Делитесь номером с близкими!";1345.0;31;3.0;post;;;
2024-04-12 12:17:30;29203;"🔥""Добрый двор"" снова в деле!Уже 20 апреля в 11:00 мы снова соберемся командой, чтобы навести порядок - теперь в большом дворе домов 28-30 на ул. Константина Заслонова.Вдруг вы про проект не помните - напомним, а если хотите участвовать - приглашаем! Для ""Доброго двора"" мы выбираем территорию, которая не входит в ведении муниципалитета, но навести порядок тут нужно прямо сейчас. Только своими силами, только желанием нас всех, неравнодушных к жизни округа!Это еще не все! Приносите на субботник вторсырье, ненужную одежду, батарейки - организуем раздельный сбор и передадим в переработку!Инструменты для уборки, музыку для настроения гарантируем) Присоединяйтесь! До встречи на субботнике!📍 20 апреля 11:00🗓️ ул. Константина Заслонова, д.28-30";1712.0;36;4.0;post;;;
2024-04-10 14:04:35;29162;На улице теплее, одежда легче, движения свободнее. Мы наращиваем интенсивность тренировок! По весне тренироваться стало безопаснее и комфортнее.Наш новый тренер [id224298712|Алексей] спуску ее дает. Даже на фото позировать желательно в унисон)Забирайте заряд бодрости от наших спортсменов! Ждем каждую среду желающих вести здоровый образ жизни жителей округа. Присоединяйтесь! Рады каждому!Следующая тренировка 🗓️ 17 апреля 11:00📍Багратионовский сквер;2333.0;61;1.0;post;;;
2024-04-09 19:22:09;29155;🔥В режиме реального времени делимся обсуждением проекта благоустройства сложного большого двора по адресу Социалистическая ул., д. 16 - Разъезжая ул., д. 17-19;1162.0;20;3.0;post;;;
2024-04-09 13:35:24;29151;А мы все изучаем. Разное. Важное. Нужное.Очередное занятие для новичков в курсе о гаджетах прошло сегодня в муниципалитете. К обучению подключилась педагог [id209676105|Анастасия Мень], умеющая найти подход, терпеливо объяснить и ненавязчиво убедиться, что всё усвоено верно. Курс востребован, к обучению присоединяются все новые и новые ученики. Если вам есть кому рассказать про обучение по работе с электронными устройствами - пригласите членов семьи, соседей. Ждем новичков каждый вторник в 11:00.📍 ул. Правды, 12 каб 14;1335.0;51;2.0;post;;;
2024-04-06 11:12:28;29128;Друзья, а мы ждем вас на нашей экологической акции во дворе муниципалитета на Правды д.12 по раздельному сбору вторсырья! Приносите картон, бумагу, пластик и батарейки!;1400.0;46;0.0;post;;;
2024-04-04 16:12:25;29106;Дорогие жители! Приглашаем вас принять участие в экологической акции!;719.0;23;1.0;post;;;
2024-04-04 10:29:16;29095;💡ГАТИ опубликовала интерактивную карту с графиком ограничения движения в Санкт-ПетербургеКарта включает 7 запланированных ограничений движения в нашем округе на 2024 год: http://gati-online.ru/index.php?option=com_content&view=article&id=76&Itemid=100⚡️Информация будет обновляться;1024.0;14;0.0;post;;;
2024-04-03 13:31:00;29078;Прямо сейчас на Константина Заслонова 28-30 подрядчики убирают остатки веток после проведенного кронирования деревьев. Обращаем ваше внимание на то, что тополь - это достаточно хрупкое дерево, часто разламывается, поэтому, чтобы не допустить его падения как раз в такую непогоду, ему необходима санитарная обрезка.На фотографиях видно, что для сохранения деревьев были удалены только аварийные ветки, у которых сердцевина прогнила. #прямое_включение;1670.0;28;4.0;post;;;
2024-04-03 09:35:00;29077;🚨Как не попасться на уловки мошенников?⚡Мы совместно с прокуратурой Центрального района Санкт-Петербурга собрали для вас топ-5 самых распространенных мошеннических схем, которые нужно избегать. Сохраняйте себе в закладки, делайте репосты и пересылайте друзьям, чтобы не потерять.1. Не покупайте товар в непроверенном интернет-магазине или на сайте, в переписке в соц.сетях с отдельным человеком по цене, существенно ниже рыночной. (С вашего счета спишут денежные средства, товар могут прислать другой или вообще не отправить).2. Не вкладывайте денежные средства в «фонд» или «кооператив», обещающий значительную прибыль по вкладам за счет непонятых финансовых операций. (Это могут быть финансовые пирамиды, у которых в основе обмануть как можно больше людей).3. Будьте особенно внимательны при заключении договоров купли-продажи недвижимости, инвестирования крупных сумм денег.❕Внимательно читайте текст договора, обращайте особое внимание на вид договора, его предмет и стоимость.❕Не ограничивайтесь тем, что сказал представитель фирмы, внимательно изучите текст договора, чтобы понять, какую именно сделку вы совершаете, какое имущество приобретаете или продаете, за какую цену, какие работы должны быть выполнены или какие услуги оказаны.❕Часто мошенники включают в текст договора сведения о действиях, которых фактически не было. Например, указывают, что деньги переданы в полном объеме, хотя фактически они не передавались.❕Обман относительно сути договора встречается и при заключении сделок с недвижимостью. В отдельных районах города мошенники предлагали заключить договор займа под залог квартиры, при этом сумма займа была в несколько раз меньше стоимости квартиры.❕Обманывая граждан, мошенники убеждали их подписать не договор займа, а купли-продажи квартиры, становясь после государственной регистрации сделки собственниками. ‼Возврат взятых в долг денежных средств в дальнейшем не позволял гражданам вернуть квартиру, поскольку они уже не являлись ее собственниками.4.Если вы ищите недвижимость в аренду, то не заключайте договор «оказания информационных услуг» с агентствами, которые в конечном итоге не предоставят вам необходимую услугу.5. При выборе туристической путевки подробно читайте предмет договора, мошенники могут также указать «оказания информационных услуг» вместо получения путевки.⚡Если вдруг вам потребуется юридическая помощь, то вы всегда можете обратиться к нашему юристу Денису Аржанникову, который проводит приемы для жителей по понедельникам и средам с 14.00 до 18.00 в 14 кабинете на улице Правды д.12.✅Записаться на бесплатный прием можно по телефону: 710-89-41#юридическая_рубрика;951.0;15;0.0;post;;;
2024-04-02 17:42:41;29073;Сегодня на нашем занятии по цифровому обучению наши студенты поразили своими навыками и уверенностью в работе с приложениями на своих смартфонах!📱  Они легко могут делать классные снимки, отправлять их через разные соц.сети и мессенджеры, записывать голосовые сообщения, следить за всеми новостями округа, района и города, а также пользоваться удобными сервисами: госуслуги, гис жкх, маркетплейсы и многое другое.  Если вы хотите осваивать современные технологии вместе с нами, то присоединяйтесь к нам в следующий вторник в 12:00.;1088.0;19;0.0;post;;;
2024-04-02 14:41:07;29068;"✨Дорогие жители, 14 апреля в 19.00 состоится спектакль ""Бешеные деньги"" в Ленсовета, который был назначен на 29 декабря 2023 года! ☑️Всё билеты, которые были выданы муниципалитетом во время новогодней записи, действительны!  ❕Запись о переносе:https://vk.com/wall-34825534_28139";1147.0;21;1.0;post;https://vk.com/wall-34825534_28139;;
2024-03-31 12:31:46;29053;Очень здорово, что муниципалитет может быть причастен к совместным проектам учреждений нашего округа!;976.0;25;0.0;post;;;
2024-03-29 12:45:41;29047;Каждый из нас может повлиять на развитие Центрального района.Если вы старше 14 лет, то у вас есть возможность проголосовать до 30 апреля за территорию в Центральном районе, которая будет благоустроена по федеральной программе «Формирование комфортной городской среды». ✅Можно прийти и проголосовать в нашем Муниципалитете на ул. Правды д. 12 во 2 кабинете, ответственные сотрудники вам обязательно помогут.https://t.me/centr78/14265;851.0;15;2.0;post;https://t.me/centr78/14265;;
2024-03-28 15:09:41;29040;Прямое включение со Стремянной 14, где подрядчики проводят работы по удалению аварийного тополя.25 октября 2023 года состоялась комиссия с представителями Комитета по благоустройству, СПП Центральное и местной администрации Владимирского округа по обследованию зеленых насаждений по данному адресу. Специалисты обнаружили, что тополь находится в аварийном состоянии из-за того, что корневая система прогнила, и внутри дерева образовалась пустота. Более того, нам подтвердили, что дерево в любой момент может обвалиться. На основании заключения комиссии Комитет по благоустройству выдал порубочный билет на это аварийное дерево, которое ювелирно удаляют наши подрядчики. Сообщаем, что до конца недели все удаленные элементы аварийного дерева будут вывезены.;1576.0;32;1.0;post;;;
2024-03-28 12:30:11;29036;🔥Бесплатные лекции, квесты, мастер-классы, увлекательные экскурсии и викторины для школьников по программе «Департамент защиты города».  ☑️Это 8 бесплатных занятий, посвящённых культурному наследию города и охране памятников. По итогам курса дети получат Диплом защитника города.  ✅Записаться можно до 1 апреля включительно по ссылке: vk.cc/ce1OIf.  Занятия проводятся при поддержке Президентского фонда культурных инициатив.;814.0;13;1.0;post;;;
2024-03-27 14:00:03;29033;🔥Друзья, мы начинаем день с зарядки! Наш тренер [id224298712|Алексей Синица] провел первую мощную спортивную зарядку с новым комплексом упражнений.💪За час успели сделать разминку, растяжку, кардио и пройти дневную норму шагов! ✅Присоединяйтесь к нам! ⚡️Ждем вас в следующую среду в 11:00 в сквере Багратиона’;1749.0;52;8.0;post;;;
