date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-02-23 01:41:03;13834;"Народная улица  Пару недель назад в комментариях районного паблика произошел спор насчет трамвайной остановки на Народной улице, сразу после Володарского моста. Когда-то давно (https://pastvu.com/p/129704) в этом месте располагалась трамвайная остановка с посадкой через проезжую часть, но потом ее убрали. Следующая остановка после станции метро ""Ломоносовская"" располагается на перекрестке Народной улицы и Дальневосточного проспекта. Между двумя этими остановки расстояние — 1,84 км(!). Обычно на такой дистанции располагаются станции метро, но никак не обычный трамвай.  Данное место интересно еще тем, что на пешеходном переходе обустроены островки безопасности. Такие конструкции позволяют не успевшим перейти дорогу пешеходам в безопасности переждать до следующего разрешающего сигнала светофора. Ширина каждого островка — около 1,8 метров. Минимально возможная ширина платформы составляет около 1,5 метров. Соответственно, мы вполне сможем разместить трамвайную остановку. Для этого даже притеснять автомобилистов не придется.  Я отправлял обращение с данными предложениями. Позиция ГИБДД и транспортного блока администрации Санкт-Петербурга оказалась иная (https://t.me/dnlvrnn/1744). ГИБДД говорит, что организовать остановку нельзя, так как небезопасно. Тут я с ними полностью согласен, ибо организовывать остановку на проезжую часть без островка — полное безумие (https://t.me/dnlvrnn/1788). Комитет же заявляет, что безопасную остановку сделать нельзя, так как тем самым мы ухудшим пропускную способность улицы. Не знаю, каким образом наличие трамвайной платформы ухудшит пропускную способность Народной улицы, но делать точно никто ничего не хочет для реального увеличения безопасности и комфорта петербуржцев.  Помимо очевидного предложения с организацией трамвайной платформы и физическим обособлением трамвая, я бы предложил из трех имеющихся автомобильных полос одну выделить под общественный транспорт. На Народной улице проходит 3 троллейбусных и 13 автобусных маршрутов. Именно для того, чтобы люди не стояли в пробках, а могли быстро и предсказуемо передвигаться на общественном транспорте, и нужно создавать выделенные полосы. В среднем один автобус или троллейбус может перевозить до 4-6 тысяч пассажиров (https://t.me/dnlvrnn/1724) в час. В свою очередь, по одной полосе движения максимально может проехать 1,5 тысячи автомобилей. Соответственно, организация выделенной полосы общественного транспорта — в интересах мобильности горожан.  Также дополнительно я предлагаю разместить вдоль дороги кустарники, а не бесполезный забор. Это позволит улучшить внешний вид улицы, добавив на нее зелень. Помимо этого, я предлагаю чуть сдвинуть остановку в сторону моста и создать пешеходный переход на выезде из кармана, чтобы люди могли безопасно напрямую подойти к светофору. В существующем положении для того, чтобы подойти к светофору, горожане должны сделать крюк длиной в 150 метров.  Данные меры позволят увеличить провозную способность Народной улицы, создать комфортную и безопасную среду для пешеходов, а также высадить новые зеленые насаждения.  Автор: https://t.me/dnlvrnn";949.0;5;0.0;post;https://pastvu.com/p/129704);;
2024-02-15 10:59:58;13831;Приходите сегодня на Дальневосточный 42, в зал заседаний, к 18 часам.Будет обсуждаться благоустройство по адресу Тельмана 32 корпуса 1-4.;700.0;4;1.0;post;;;
2024-02-15 10:56:33;13830;"В конце января состоялось заседание Комиссии по транспорту ЗакСа, куда были приглашены представители курьерских сервисов, сотрудники ГИБДД, чиновники Комитета по транспорту и представители общественных организаций. Темой обсуждения Комиссии стал ""курьерский вопрос"" – велокурьеры создают проблемы из-за хаотичного передвижения по дорогам и тротуарам Петербурга, а сервисы доставки и ГИБДД бездействуют. Результатом обсуждения вопроса передвижения курьеров стало предложение от курьерских сервисов организовать ""горячую линию"", на которую бы граждане могли звонить с жалобами на нарушения курьеров. Так же, депутаты задумались о том, чтобы прописать необходимость наличия номеров на курьерских велосипедах или СИМ. На вышеупомянутом заседании были слышны голоса депутатов, чиновников, гаишников или представителей фирм доставки, однако, не были слышны голоса простых курьеров, судьбы которых обсуждали все эти важные господа. [club79386108|«Петербургское велообщество»] хочет добиться, чтобы депутаты и чиновники узнали  мнение и непосредственно работников сферы доставки, которые лучше всех знают, почему курьеры нарушают ПДД, и как можно решить эту проблему. Цель, которую перед собой ставят общественные деятели - выявить основные проблемы, с которыми сталкиваются курьеры в своей работе, узнать, какие факторы провоцируют их пренебрегать правилами дорожного движения,   и разобраться, какие меры, по мнению самих курьеров, могут быть помочь в разрешении сложившейся ситуации.Если вы курьер, пожалуйста, пройдите опрос по теме проблемы нарушений ПДД курьерами, и распространите опрос по курьерским сообществам и чатах: https://forms.gle/8LXKb69d5zfZGjU9AПосле того, как будет собрано достаточное количество ответов курьеров, их систематизируют и далее Велообщество разработает пошаговый план, как можно решить выявленные проблемы, кого необходимо для этого привлечь (городских чиновников, представителей профсоюзов курьеров, депутатов городского парламента и т.д.), в какие инстанции, ответственные за регулирование дорожного движения и обеспечение безопасности на дорогах, необходимо направить письма, и т.д.В «Петербургском велообществе» уверены, что совместными усилиями можнл улучшить условия работы для курьеров и повысить безопасность передвижения по городу и для них, и для всех остальных участников дорожного движения. Для представителей велодвижения важно добиться, чтобы курьеры имели возможность высказать свое мнение о ситуации с соблюдением ПДД и безопасностью на дорогах Петербурга, и чтобы их голос был услышан и учтён.";344.0;0;0.0;post;https://forms.gle/8LXKb69d5zfZGjU9AПосле;;
2024-02-04 11:59:51;13826;"Про наличие трамвайной инфраструктуры Петербурга  В конце прошлого года мной были направлены обращения в Комитет по транспорту (далее - КТ) с различными предложениями по развитию и улучшению трамвайной инфраструктуры. Некоторые предложения дискуссионные, некоторые предложения однозначно нужно реализовывать. К концу 2023 года я скопил ряд ответов на обращения и сейчас решил их опубликовать, так как они о многом говорят, в том числе о городских приоритетах в сфере транспорта.  Предложения были следующие: 1) физическое обособление трамвайных путей на Народной ул. и возвращение остановки трамвая сразу после моста на правом береге 2) обособление трамвайных путей и строительство платформ, в том числе ""венских"", на Кузнечном пер., ул. Марата и Свечном пер. 3) физическое обособление трамвайных путей и строительство платформ на ул. Маршала Говорова 4) создание трамвайного маршрута от пл. Ленина до Владимирской пл. на период закрытия станции метро Чернышевская по Литейному пр.  Обособление путей снижает количество и время задержек трамвая, а платформы повышают безопасность, сводя практически к нулю возможность для пассажиров попасть под колеса автомобилей при посадке-высадке. Ничего этого в Петербурге не делается. Предложение же по организации маршрута связанно с загруженностью общественного транспорта. Основано оно на эмпирическом опыте, когда транспорт был настолько перегружен в час-пик, что люди физически не могли зайти в троллейбус и дожидались следующего, который был также заполнен. Реализацию строительства трамвайных платформ активно ведут, например, в Москве, что уже дало первые плоды. Уровень аварийности снизился до 60%.  Каждое обращение я опубликую, но вот на что лично я обратил внимание.  1) Народная ул.: ""Платформы по типу «венских» (я не предлагал конкретно венскую) остановок приведет к сужению проезжей части, что существенно ограничит пропускную способность улично-дорожной сети"" - то есть, в головах чиновников приоритет личного транспорта над общественным сохраняется. ""Представителем УГИБДД МВД было категорически отказано в организации трамвайных остановок на Народной ул. по причине необеспечения безопасности дорожного движения из-за размещения трамвайных путей в одном уровне с проезжей частью и высокой интенсивности движения транспорта по Народной ул."" - то есть, делать платформы мы не будем, так как пропускная способность снизиться, но и делать необходимые остановки мы тоже не будем, так как не безопасно. Какой-то замкнутый круг.  2) ул. Марата: ""Стоит отметить, что устройство разделительной полосы или посадочных платформ по типу «венских» остановок приведет к сужению проезжей части, что существенно ограничит пропускную способность улично-дорожной сети. Кроме того, центральная, историческая часть Санкт-Петербурга имеет стесненную городскую застройку, уменьшение ширины проезжей части затруднит подъезды аварийных служб и создаст угрозу жизнеобеспечения граждан, проживающих в данном районе"" - ширина дороги на ул. Марата 20 метров. Странная аргументация, учитывая, что еще на ул. Марата с двух сторон расположена парковка. Ширина дороги на Кузнечном пер. 11 метро. Места достаточно, если грамотно расставить приоритеты.  3) ул. Маршала Говорова: все тоже самое. Приоритет машинок, чтобы они *вжух-вжух* могли делать и полное нежелание делать безопасную инфраструктуру.  4) Литейный пр.: ""Закрытие трамвайного движения и демонтаж трамвайных путей в центральной части города были произведены в период с 2004 по 2010 годы в связи со снижением спроса на пассажирские перевозки в центральной части города и возросшим спросом на такие перевозки в районах новостроек"" - оказывается демонтаж был не в связи с некомпетентным руководством, а из-за снижения спроса. В центре города, оказывается, меньше ездить стали. ""Демонтаж данных трамвайных путей не планируется"" - но, хотя бы, и на этом спасибо.  Наверное стоит сказать, что в комфортном городе приоритетом должен обладать именно общественный транспорт. Соответственно, необходимо делать все, чтобы он ехал быстрее, а пассажирам было безопаснее и комфортнее.  Полные ответы можно прочитать ниже⬇";541.0;1;0.0;post;;;
2024-01-27 11:10:40;13823;С ДНЁМ ЛЕНИНГРАДСКОЙ ПОБЕДЫ!!! 27 января исполняется 80 лет со дня полного освобождения нашего любимого города от фашистской блокады!В школах нашего округа  прошли чествования ветеранов, блокадников, тружеников тыла и всех тех, кого война и блокада Ленинграда застала ещё детьми. Районная  администрация и муниципалитет вручают медали и памятные подарки блокадникам, учителя и школьники готовят праздничные концерты, дети стараются, как могут, выражают свою благодарность и признательность поколению, вынесшему на своих плечах тяготы войны и послевоенного времени. Наши депутаты,  Тимофеева Вера, Марина Ильина, Келасьев Олег, Капустин Александр в школах и детских садах нашего округа (13,20, 458, д/с 99 ) поздравили блокадников от лица муниципального совета, вместе с администрацией учебных заведений, учителями, воспитателями, детьми и  школьниками  мы постарались  наполнить нашу встречу эмоциями, чувствами, признанием значимости пережитого и необходимости передачи картины тех событий следующим поколениям!С праздником дорогие жители округа!!;1493.0;40;4.0;post;;;
2023-12-31 14:41:51;13808;"Уважаемые друзья, соседи, жители нашего округа и подписчики нашей группы!Давайте добавим новогоднего настроения!Предлагаем вам поздравить всех жителей нашего округа от своего имени, с Новым годом!Записывайте на видео свои новогодние поздравления и пожелания, делайте фото своих новогодних ёлочек или просто пишите текст и выкладывайте в нашу группу, через кнопку ""предложить запись"" или в комментариях к этому посту.";1160.0;9;2.0;post;;;
2023-12-26 18:21:32;13803;https://www.fontanka.ru/2023/11/28/72960851/;415.0;0;0.0;post;https://www.fontanka.ru/2023/11/28/72960851/;;
2023-12-26 18:21:13;13802;ВНИМАНИЕ! ПОМОГИТЕ НАЙТИ ЧЕЛОВЕКА! Максимальный репост, пожалуйста! Инфорг: Аня (Михалыч) 89811647004;387.0;0;0.0;post;;;
2023-12-24 17:36:26;13794;На Октябрьской набережной установлен закладной камень будущего Большого Смоленского моста Губернатор Александр Беглов и представители строительного комплекса Санкт-Петербурга  установили закладной камень на месте строительства Большого Смоленского моста. Церемония состоялась  на Октябрьской набережной. Камень установлен  в основание будущей девятой опоры моста. «Сорок лет в нашем городе не строились  разводные мосты. По поручению Президента мы начинаем эту стройку.  Восемьсот тысяч жителей ждут новый мост. Проектная документация готова. Мост технологически хорошо продуман – шесть полос движения, трамвайное движение, велосипедная дорожка,  пешеходная дорожка», -  подчеркнул  Александр Беглов. Большой Смоленский мост будет 20-м разводным в городе. Он предусмотрен Генеральным планом и концепцией развития транспортной системы города. Переправа соединит правый и левый берега Невы на самом большом промежутке в черте города – между Володарским мостом и мостом Александра Невского.  Это порядка  девяти километров. Новый мост снимет напряжение с набережных и прилегающих улиц, соединит густонаселённые районы, создаст еще один обход исторического центра. К улично-дорожной сети он будет подключен через развязки – на проспекте Обуховской обороны, Октябрьской набережной и на пересечении Дальневосточного проспекта с улицей Коллонтай и Союзным проспектом. Александр Беглов поблагодарил проектировщиков  и строителей. «Мост сохранит петербургские архитектурные  традиции. У наших строителей большой  опыт строительства переправ», - подчеркнул губернатор. Длина моста составит 1,6 километра, ширина – 38 метров.  Разводной пролет – двукрылый. В сведенном положении высота центральной части моста над водой - 15 метров. Ширина судоходного пролета - 60 метров. В настоящее время на площадке проводится  вынос коммуникаций, организованы места для приёма строительных материалов.;1541.0;10;3.0;post;;;
2023-12-24 13:38:54;13793;Строительство Большого Смоленского моста через Неву официально начнётся в воскресенье, 24 декабря, об этом губернатор Петербурга Александр Беглов заявил на выставке «Россия» в Москве.https://mr-7.ru/articles/2023/12/23/beglov-stroitelstvo-bolshogo-smolenskogo-mosta-cherez-nevu-startuet-24-dekabria-news;436.0;8;2.0;post;https://mr-7.ru/articles/2023/12/23/beglov-stroitelstvo-bolshogo-smolenskogo-mosta-cherez-nevu-startuet-24-dekabria-news;;
2023-12-21 12:08:39;13785;Администрацией нашего округа размещены новые закупки.1. Газета за 2,7млн рублей 2. Содержание территорий зеленых насаждений общего пользования местного значения , в части уборки и содержания уличного оборудования, предназначенного для благоустройства территории муниципального образования.За 4,9млн рублей 3. Подарки ко дню снятия блокады Ленинграда за 1,4млнПриглашаем желающих принять участие.;674.0;6;0.0;post;;;
2023-12-13 17:51:07;13774;Уважаемая администрация округа!По уборке урн и мусора вокруг них обращаться лучше сразу по горячей линии к Президенту?Или вы своими силами сможете наладить регулярную уборку мусора из тех немногочисленных урн в округе, что остались, а раньше их было больше, даже у каждой парадной, сейчас - нет?Также в зимний период особенно остро ощущается проблема, что урны не имеют защиты от снега и даже чистые урны сразу наполняются снегом, мусор класть уже некуда. + из широких урн мусор сразу растаскивают вороны.И все валяется так неделями;1494.0;9;1.0;post;;;
2023-12-07 17:22:53;13760;То, о чём спрашивали жители нашего МО54, Весёлого посёлка и Невского района произошло. В рамках планового заседания комиссии по благоустройству МО54, состоялась встреча депутатов нашей группы и представителя подрядчика по благоустройству бульвара Крыленко. Реализация проекта благоустройства - во многом результат усилий активных жителей округа, которые отстояли бульвар от тотальной застройки апартаментами в 2020 году. На встрече обсуждался ход выполнения работ, сроки установки игрового и спортивного оборудования, посадка деревьев, гарантии выполнения работ. Ведь эти вопросы очень волнуют жителей нашего округа.  Представитель компании представил для ознакомления план работ, детально ответив на возникшие вопросы. Он также заверил нас, что будет работать с нами в постоянном диалоге и чутко реагировать на замечания и предложения жителей. Данный проект - во многом результат усилий активных жителей, который, скорее всего, было бы не возможно осуществить, если бы мы  не сохранили бульвар от застройки в 2020 году. Капитальное благоустройство бульвара является гарантией сохранения этой территории от застройки в будущем! Можете задавать вопросы в комментариях. По возможности, ответим или переадресуем вопросы подрядчику.;4096.0;38;13.0;post;;;
