date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-04-02 15:46:25;2881;❗Более 870 тысяч нарушений правил дорожного движения зафиксировали комплексы фотовидеофиксации в Санкт‑Петербурге за март этого года❗👀Большинство нарушений (89 %) составили нарушения скоростного режима. Еще 7 % – проезд на запрещающий сигнал светофора, 2 % – движение по выделенной полосе для маршрутных транспортных средств, 1 % – движение по обочине, менее 1 % – нарушение правил пользования ремнями безопасности и пересечение стоп-линии. За аналогичный период прошлого года было зафиксировано порядка 530 тысяч нарушений правил дорожного движения.📸Фиксация нарушений скоростного режима осуществляется как стационарными, так и передвижными комплексами. Общее количество комплексов фотовидеофиксации административных правонарушений в области дорожного движения – 1360, из них 1316 стационарных комплексов и 44 передвижных комплекса.🔎Установка оборудования осуществляется в рамках Стратегии развития АПК «Безопасный город» при обеспечении общественной безопасности, правопорядка и безопасности среды жизнедеятельности Санкт‑Петербурга, утвержденной Губернатором Санкт‑Петербурга в 2021 году.✔Все установленные комплексы размещаются в очагах аварийности согласно перечню Управления государственной инспекции безопасности дорожного движения Главного управления МВД РФ по г. Санкт‑Петербургу и Ленинградской области.📌Вся информация о нарушениях ПДД и проезжающем автотранспорте с комплексов фотовидеофиксации передаётся в Центр автоматизированной фиксации административных правонарушений в области дорожного движения ГИБДД ГУ МВД России по г. Санкт‑Петербургу и Ленинградской области (ЦАФАП). Постановления по делам об административных правонарушениях выносятся инспекторами ЦАФАП после рассмотрения полученных с комплексов материалов фотовидеофиксации.📍Адреса работы всех комплексов фотовидеофиксации в Санкт‑Петербурге в открытом доступе публикуются на сайте Городского мониторингового центра http://spb112.ru/ и на сайте ГИБДД РФ https://гибдд.рф/.;239.0;2;0.0;post;https://гибдд.рф/.;;
2024-04-02 15:31:33;2880;🚩В апреле во всех регионах России стартует проект «День собственника»!⚪ С 13 апреля по 13 июня управляющие многоквартирными домами организации-участники проведут общедомовые собрания собственников с голосованием в онлайн-формате.📱 Собственники квартир смогут ознакомиться с повесткой, изучить материалы и проголосовать в приложении Госуслуги.Дом или в личном кабинете ГИС ЖКХ в удобное время.⚪ Проект реализует АО «Оператор информационной системы» при поддержке Минстроя России и Минцифры России.💬 «Мы уже давно работаем над тем, чтобы объединить и активизировать собственников, дать им все инструменты для управления своим домом. Очень важно напомнить собственникам недвижимости в многоквартирных домах, что именно они сообща должны голосовать за решения, которые повысят комфорт жизни в доме…», – подчеркнул замминистра строительства и ЖКХ РФ Константин Михайлик.🔔 Собственникам помещений в многоквартирных домах, участвующих в проекте, предварительно будет направлено электронное письмо от федерального портала gosuslugi.ru, чтобы они не пропустили начало голосования и могли заранее скачать приложение Госуслуги.Дом, если ещё этого не сделали.🔵 Результаты голосования пользователь увидит в приложении Госуслуги.Дом или в личном кабинете ГИС ЖКХ. Протокол по итогам прошедшего собрания придёт собственникам на почту.❗Скачать приложение на мобильное устройство можно по ссылке: https://www.gosuslugi.ru/mp_dom (доступно для скачивания в RuStore, AppStore, Google Play и AppGallery).;306.0;2;1.0;post;https://www.gosuslugi.ru/mp_dom;;
2024-04-02 14:33:03;2879;📲Мобильное приложение «Госуслуги. Решаем вместе» — это возможность для граждан обратиться к властям онлайн и решить свой вопрос.👍Платформа обратной связи проста и удобна в использовании — прямо в приложении можно отправить своё обращение и отследить результаты рассмотрения запроса в личном кабинете. Сделать это можно буквально в несколько кликов.✔Основная цель платформы — быстрое решение актуальных проблем граждан. ПОС позволяет гражданам направлять обращения в государственные органы и органы местного самоуправления, организации выполняющие социально значимые функции, по широкому спектру вопросов, а также участвовать в опросах, голосованиях и общественных обсуждениях. 👉Скачать приложение можно по ссылке в Rustore - https://apps.rustore.ru/app/ru.gosuslugi.pos.;776.0;12;3.0;post;https://apps.rustore.ru/app/ru.gosuslugi.pos.;;
2024-03-29 14:35:00;2877;"Голосуйте за проекты благоустройства!Выбирайте общественные пространства, парки, скверы, набережные и дворовые территории, которые реализуют в вашем городе.Как голосовать:1. Перейдите на сайт голосования vk.cc/cvmInE2. Авторизуйтесь, используя учетные данные Госуслуг3. Выберите понравившийся проект и проголосуйтеГолосование проходит в рамках национального проекта ""Жильё и городская среда"", созданного по решению Президента Российской Федерации. Итоги подведут уже в начале мая.Важен голос каждого!#ГородаМеняютсяДляНас на za.gorodsreda.ru";350.0;12;0.0;post;;;
2024-03-29 13:04:42;2875;"👉 Продолжаем серию публикаций, посвящённых зачислению детей в первые классы.❓В этом посте отвечаем на вопрос: когда ожидать приглашения из школы после отправки заявления?✅На первом этапе зачисления (с 1 апреля по 30 июня) школы начнут направлять приглашения для подачи оригиналов документов не раньше, чем через 30 рабочих дней со дня начала приёма. Завершится отправка приглашений 30 июня.✅На втором этапе (с 6 июля по 5 сентября) приглашения будут направлять не ранее, чем через 10 рабочих дней с даты начала приёма и не позднее 30 рабочих дней со дня подачи заявления.🏫 Приглашения могут прийти из нескольких школ. Родителям нужно выбрать одну из них и принести в эту школу оригиналы документов в срок, указанный в приглашении.🔔 Приказ о зачислении появится в течение 3 рабочих дней после завершения приёма заявлений (30 июня), на втором этапе — через 5 рабочих дней после приёма оригиналов документов.☎ За консультацией по вопросам зачисления в первый класс можно обращаться:• на горячую линию Комитета по образованию по телефону 8 (812) 246-55-48;• в отдел образования администрации своего района (контакты – https://clck.ru/39jjJe).";487.0;12;4.0;post;https://clck.ru/39jjJe).;;
2024-03-29 12:53:29;2874;❗Адреса работы передвижных комплексов фиксации превышения скорости c 1 по 7 апреля ❗📌Места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по Санкт-Петербургу и Ленинградской области.📸Адреса работы всех комплексов фотовидеофиксации в Санкт-Петербурге в открытом доступе публикуются на сайте (http://spb112.ru/) Городского мониторингового центра и на сайте (https://гибдд.рф) ГИБДД РФ.;1123.0;13;5.0;post;https://гибдд.рф);;
2024-03-28 16:34:27;2873;"🔔 1 апреля в 00:00 начнётся приёмная кампания по зачислению детей в первые классы.  👆🏻 Для родителей будущих первоклассников мы подготовили пошаговую инструкцию по заполнению электронной формы заявления на портале gu.spb.ru.  ❗Подать заявление можно будет онлайн по ссылке https://old.gu.spb.ru/188357/eservice/#group-docspb.ru.❓Какие документы требуются для подачи заявления на первом этапе (с 1 апреля по 30 июня) и нужно ли прикреплять их сканы к электронному заявлению на портале gu.spb.ru?✅ Обязательные документы для зачисления ребёнка в школу:🔹 паспорт родителя (законного представителя), который подаёт заявление;🔹 свидетельство о рождении ребёнка.🏠 Кроме того, для подачи заявления потребуется подтверждение постоянной или временной регистрации ребёнка в том же районе, в котором расположена школа, либо справка о приёме документов для оформления регистрации.👫 Если в выбранной школе (при этом она может находиться в любом районе города) учится брат или сестра ребёнка, приложите к заявлению их свидетельства о рождении. Если работает кто-то из родителей – справку с работы. При этом подтверждать регистрацию ребёнка не требуется.💪🏽 Если один из родителей ребёнка является (являлся) участником специальной военной операции (СВО) или был призван на военную службу по мобилизации – приложите подтверждающий документ для внеочередного зачисления.⏳На втором этапе, который начнётся с 6 июля, документы о регистрации не понадобятся, т.к. в этот период подать заявление можно будет в школу любого района. Критериями зачисления станут: наличие свободных мест в школе, дата и время подачи заявления.👆 Дополнительно в зависимости от ситуации могут понадобиться:🔹 заключение психолого-медико-педагогической комиссии (если ребёнок нуждается в обучении по адаптированной образовательной программе);🔹 разрешение от Комитета по образованию или администрации района на приём в 1 класс (если ребёнок младше 6,5 или старше 8 лет);🔹 документ, подтверждающий законность представления прав ребёнка (например, решение органов опеки);🔹 документ, подтверждающий право ребёнка на пребывание в России (для иностранных граждан).📌 С полным списком документов можно ознакомиться на странице услуги по ссылке: https://old.gu.spb.ru/188357/eservice/#group-docspb.ru.‼ Прикладывать к электронной форме заявления на портале gu.spb.ru отсканированные документы необязательно. Главное – принести оригиналы документов в школу в срок, указанный в приглашении.";577.0;4;3.0;post;https://old.gu.spb.ru/188357/eservice/#group-docspb.ru.❓Какие;;
2024-03-27 14:56:30;2871;❗Принимайте участие в Национальном открытом чемпионате творческих компетенций АртМастерс❗👀Национальный  открытый  чемпионат  творческих  компетенций АртМастерс–это масштабные соревнования для специалистов в сфере креативных  индустрий,  культуры  и  цифрового  искусства,  которые реализуют самые крупные креативные проекты под руководством ведущих экспертов.✔️Участники Чемпионата –это тысячи молодых профессионалов креативных индустрий со всей страны. Проект реализуется при поддержке Министерства науки и высшего образования  Российской  Федерации,  Министерства просвещения Российской Федерации, Министерства культуры Российской Федерации и Правительства Москвы. 🔎Цель чемпионата – поддержать лучших молодых представителей  творческих  профессий,  создать  благоприятные  условия для раскрытия их потенциала и способствовать росту престижа творческих профессий.📍В  Чемпионате  представлены  две  возрастные  категории:  юниоры (14-17 лет) и основная (18-35 лет).Чемпионат АртМастерс – это платформа, на которой профессионалы и эксперты самого высокого уровня, создающие ландшафт  индустрии  в  России  и  странах  СНГ,  передают  свои  знания участникам Чемпионата, способствуют их профессиональной интеграции в индустрию, а также обращаются к широкой аудитории, интересующейся передовыми проектами креативных технологий. Пятый  юбилейный  сезон  Чемпионата  вновь пройдет  на  лучших площадках Москвы, а также в различных онлайн-форматах. Большой театр ежегодно выступает традиционной площадкой проведения торжественной церемонии награждения и гала-концерта Чемпионата. В проекте примут участие ведущие эксперты и признанные лидеры креативных индустрий, представители  государственных  органов  власти.  Чемпионат  широко освещается в федеральных средствах массовой информации. 📌Старт  приема  заявок  на  пятый  сезон  Чемпионата  АртМастерс начался 26 февраля 2024 года. Вся актуальная информация находится на сайте Чемпионата:  www.artmasters.ru.;268.0;2;0.0;post;;;
2024-03-26 17:27:01;2869;❗В Санкт-Петербурге состоится конкурс по информационной безопасности «Битва на Неве»❗🔎27 марта в Санкт-Петербургском государственном университете телекоммуникаций им. проф. М.А. Бонч-Бруевича впервые состоится «Битва на Неве» – конкурс студентов колледжей в области информационной безопасности. Организация и проведение конкурсов для студентов в области информационной безопасности способствует профессиональному развитию молодых людей, стимулирует интерес к этой области и помогает им стать более компетентными специалистами в будущем.✔Организаторами конкурса являются Федерация спортивного программирования Санкт-Петербурга (https://t.me/fspspb) и Санкт-Петербургский государственный университет телекоммуникаций им. проф. М.А. Бонч-Бруевича (https://www.sut.ru/). Мероприятие пройдёт при поддержке Правительства Санкт-Петербурга.👀Участников ждёт насыщенная конкурсная и образовательная программа. Соревнования пройдут в формате OSINT – это разведка по открытым источникам, включающая в себя поиск, выбор и сбор разведывательной информации из общедоступных источников, а также её анализ. 👍Участники получат уникальную возможность прокачать свои знания и навыки в рамках образовательного трека. В программе – общение с ведущими экспертами по информационной безопасности, знакомство с использованием теории графов в рамках OSINT-исследования. 📕Также на площадке СПбГУТ пройдет конференция по информационной безопасности «Дефкон на Неве». Эксперты обсудят хранение, защиту и безопасную передачу информации.📌Подробная информация и программа мероприятия представлены на сайте Санкт-Петербургского государственного университета телекоммуникаций им. проф. М.А. Бонч-Бруевича: https://www.sut.ru/bonchevents/27-03-2024-v-spbgut-proydet-bitva-po-neve--konkurs-studentov-spo-po-kiberbezopasnosti.;425.0;8;1.0;post;https://t.me/fspspb);;
2024-03-26 15:46:26;2868;❓Куда теперь обращаться обманутым вкладчикам❓👉Услуга по регистрации и составлению списков вкладчиков (акционеров), имеющих право на получение компенсационных выплат, теперь предоставляется в секторе № 1 МФЦ Центрального района (ул. Чайковского, д. 24, лит. А).❗Ранее услуга предоставлялась в секторе № 2 МФЦ Центрального района (Невский пр., д. 174), который с 18 марта закрылся на плановый ремонт.🔎Получить государственную услугу могут граждане Российской Федерации с постоянной регистрацией в Санкт-Петербурге.✔Компенсация выплачивается вкладчикам и акционерам, которым был причинен ущерб на финансовом и фондовом рынках Российской Федерации финансовыми компаниями, нарушившими правовые акты РФ, прекратившими свою деятельность и включенными в реестр Федерального общественно-государственного фонда по защите прав вкладчиков и акционеров на выплаты.📑Документы, которые необходимо предоставить в [club164988466|МФЦ]:✔Документ, удостоверяющий личность заявителя (паспорт гражданина Российской Федерации или временное удостоверение личности).✔Подлинники финансовых документов или их нотариально заверенные копии, подтверждающих внесение денежных средств, а также их ксерокопии (договор, вексель, акция, сертификат акций).✔Документ для зачисления средств на счет: действующий договор между вкладчиком (наследником) и банком, содержащий информацию о реквизитах лицевого счета (номере лицевого счета, полных реквизитах банка – ИНН, БИК, КПП, к/с, наименовании банка и его отделения) и предусматривающий право зачисления дополнительных денежных средств на счет или операционная книжка получателя компенсации (в случаях, если она предусмотрена банком). При необходимости оформить дебетовую (расчетную) карту можно непосредственно в МФЦ.✔Документ, подтверждающий отнесение к льготным категориям заявителей.;342.0;4;0.0;post;;;
2024-03-25 10:05:30;2867;❗Адреса работы передвижных комплексов фиксации превышения скорости c 25 по 31 марта ❗📌Места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по Санкт-Петербургу и Ленинградской области.📸Адреса работы всех комплексов фотовидеофиксации в Санкт-Петербурге в открытом доступе публикуются на сайте (http://spb112.ru/) Городского мониторингового центра и на сайте (https://clck.ru/FtWKE) ГИБДД РФ.;567.0;7;2.0;post;https://clck.ru/FtWKE);;
2024-03-23 17:10:25;2865;Президент России объявил 24 марта днем общенационального траура.;642.0;16;3.0;post;;;
2024-03-21 11:23:53;2862;📌В марте в МФЦ Санкт-Петербурга начали приём заявлений по 3 новым сервисам Социального Фонда России.✅Теперь в центрах госуслуг можно получить выписку из федерального регистра о выдаче государственного сертификата на материнский (семейный) капитал. В ней содержатся сведения о владельце сертификата и сумме доступных средств на момент её формирования.✅Если у получателя социальной пенсии нет подтверждённого регистрацией места жительства, ему необходимо ежегодно подтверждать факт проживания на территории РФ в случае получения выплат в безналичной форме. Теперь это также можно сделать в МФЦ в любом районе города.✅Законодательством предусмотрена возможность выплаты накопительной части пенсии в связи с прекращением деятельности негосударственного пенсионного фонда. В подобной ситуации заявление теперь также примут в центрах госуслуг.👉Сервис предварительной записи поможет спланировать оформление любой из 360 услуг МФЦ с минимальными затратами времени.;851.0;11;1.0;post;;;
2024-03-18 10:11:02;2860;️❗Адреса работы передвижных комплексов фиксации превышения скорости c 18 по 24 марта️❗📸Места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по Санкт-Петербургу и Ленинградской области.📝Адреса работы всех комплексов фотовидеофиксации в Санкт-Петербурге в открытом доступе публикуются на сайте (http://spb112.ru/) Городского мониторингового центра и на сайте (https://clck.ru/FtWKE) ГИБДД РФ.;659.0;7;2.0;post;https://clck.ru/FtWKE);;
2024-03-17 16:28:00;2857;Идёт третий день выборов. В 15:00 явка по Петербургу составила 65,15%, по России — превысила 67%. Мы бьём все рекорды!  Если вы раздумывали, когда голосовать — сейчас самое время! Найти свой участок можно на сайте мойучасток.рф;1330.0;15;1.0;post;;;
2024-03-16 15:46:19;2856;Сегодня — второй день выборов Президента России. С 8:00 и без перерывов в Петербурге работают избирательные участки.  По данным ЦИК, на 12:30 по всей стране очно проголосовали 38,07% избирателей. На брифинге Санкт-Петербургской избирательной комиссии сообщили, что предпринимают все меры, чтобы процесс голосования проходил открыто, прозрачно и честно. Продолжает функционировать Центр общественного наблюдения, система видеонаблюдения работает без сбоев.  Петербуржцы могут голосовать на участках сегодня до 20:00. На месте вам потребуется паспорт. Найти адрес своего участка по месту жительства можно по ссылке: https://vk.cc/9LzVvs;359.0;7;0.0;post;https://vk.cc/9LzVvs;;
2024-03-15 16:48:14;2854;"⁉ Какие льготы действуют при зачислении ребёнка в 1 класс?📔 Есть несколько видов льгот: внеочередное, первоочередное и преимущественное право зачисления. Все они могут быть реализованы только на первом этапе приёма заявлений – с 1 апреля по 30 июня.🔶 Внеочередное право на зачисление имеют дети, в том числе пасынки и падчерицы, участников специальной военной операции (СВО) и призванных на военную службу по мобилизации.🔶 Первоочередное право для зачисления в школу по месту жительства, к которой прикреплён дом, у детей:• сотрудников полиции и органов внутренних дел, ФСИН, ФССП, ФТС, противопожарной службы;• военнослужащих;• некоторых других категорий льготников (подробнее: https://old.gu.spb.ru/188357/eservice/#recipientsServices).👆Чтобы подтвердить прикрепление к выбранной школе, потребуется постоянная или временная регистрация ребёнка по месту жительства.🔶 Преимущественное право зачисления имеют дети:• чьи братья или сёстры уже учатся в выбранной школе;• родители или законные представители которых работают в выбранном учебном заведении.Школа при этом может находиться в любом районе города. Подтверждать место проживания в этом случае не нужно.🏫 В образовательные организации, имеющие интернат, вне очереди зачисляются дети:• сотрудников Следственного комитета РФ;• судей;• работников прокуратуры.❗Приём заявлений от родителей, чьи дети относятся ко всем приведённым выше категориям, начнётся 1 апреля. Все перечисленные льготы действуют только на первом этапе приёма заявлений.👉 На втором этапе, который начнётся 6 июля, критерии зачисления будут для всех детей одинаковыми: наличие свободных мест в школе, дата и время подачи заявления.👨‍💻 Подать заявление можно будет онлайн через Портал госуслуг Санкт-Петербурга (https://old.gu.spb.ru/188357/eservice/) или в МФЦ.";1045.0;31;5.0;post;https://old.gu.spb.ru/188357/eservice/#recipientsServices).👆Чтобы;;
2024-03-14 13:09:47;2853;"❗Обновились формы заявлений на регистрацию ИП❗🖋Новые формы на регистрацию физического лица в качестве индивидуального предпринимателя утверждены в конце февраля 2024 года приказом ФНС России от 09.01.2024 № ЕД-7-14/4.🔎Изменения коснулись заявлений:✅Р21001 – «Государственная регистрация физического лица в качестве индивидуального предпринимателя»;✅Р24001 – «Внесение изменений в сведения об индивидуальном предпринимателе, содержащиеся в Едином государственном реестре индивидуальных предпринимателей»;✅Р26001 – «Государственная регистрация прекращения физическим лицом деятельности в качестве индивидуального предпринимателя».👀Регистрация ИП – одна из услуг, при оформлении которых на приеме в [club164988466|МФЦ] необходимо предоставить уже заполненное заявление. Актуальную форму заявления можно распечатать в мультимате МФЦ и заполнить перед оформлением услуги.Специальные терминалы – мультиматы – установлены в 55 центрах госуслуг Петербурга. Они позволяют сканировать, копировать и распечатать документы с электронных носителей.✔В отличие от стандартного копировального автомата мультиматы имеют базу данных, которая содержит бланки заявлений, необходимые для предоставления государственных услуг. Помимо регистрации ИП в мультиматы загружены бланки заявлений для постановки иностранных граждан на миграционный учет, оформлении налоговых льгот, регистрации юрлица.👌Также мультиматы позволяют взять в аренду пауэрбанк для зарядки мобильных телефонов, выдать чистые листы и распечатать кроссворды, сканворды, раскраски.";299.0;5;0.0;post;;;
2024-03-13 17:43:58;2851;❗Европротокол: что нужно знать❗;574.0;8;4.0;post;;;
2024-03-13 17:24:53;2850;❗Более 304 тысяч вызовов поступило в феврале в Службу экстренных вызовов 112❗☎ В Службу экстренных вызовов 112 за февраль 2024 года поступило более 304 тысяч вызовов, СМС и сообщений из информационной системы «ЭРА-ГЛОНАСС». Среднее количество вызовов в сутки составило около 10,5 тысяч, а максимальное количество было зафиксировано 27 февраля – 11,7 тысячи.🚒Из общего числа вызовов, поступивших по единому номеру 112, на реагирование в пожарно-спасательную службу направлено более 5,5 тысяч, в полицию – около 69 тысяч, в скорую медицинскую помощь – около 85 тысяч и более 2 тысяч – в службу газа. Более 16 тысяч вызовов потребовали комплексного реагирования и поэтому были направлены сразу нескольким экстренным оперативным службам. Остальные сообщения были информационно-справочного характера или ошибочные.⌚Служба экстренных вызовов 112 работает ежедневно и круглосуточно 24/7. Важно, что все звонки по номеру 112 бесплатны и доступны даже при нулевом балансе на телефоне. Помимо вызовов, можно направить бесплатное СМС на номер 112, что особенно актуально для людей с ограниченными возможностями по слуху и речи.🌎Даже если происшествие случилось не в Санкт-Петербурге, можно обратиться по номеру 112 и работники Службы экстренных вызовов 112 перенаправят вызов напрямую в центр обработки вызовов Системы-112 того субъекта Российской Федерации, где требуется помощь. В феврале 2024 года в Систему-112 Ленинградской области направлено около 4,5 тысяч вызовов, в Системы-112 других субъектов Российской Федерации – более 880 вызовов.;253.0;4;0.0;post;;;
2024-03-13 12:35:44;2849;💬«Не жалея сил и времени, вы делаете такую важную и непростую сферу госуслуг доступной», – отметила Инна Карпушина, Заместитель руководителя Администрации Губернатора Санкт-Петербурга – начальник Управления информации – руководитель пресс-службы Администрации Губернатора Санкт-Петербурга.  👏Вместе с директором [club164988466|МФЦ Петербурга] Максимом Александровым она вручила заслуженную награду Полине Подвойской – победителю народного голосования премии «Город в лицах» в номинации «Универсальный специалист МФЦ».;246.0;7;1.0;post;;;
2024-03-11 09:46:03;2846;❗Адреса работы передвижных комплексов фиксации превышения скорости c 11 по 17 марта❗📍Места дислокации комплексов определяются Управлением ГИБДД ГУ МВД России по Санкт-Петербургу и Ленинградской области.📌Адреса работы всех комплексов фотовидеофиксации в Санкт-Петербурге в открытом доступе публикуются на сайте (http://spb112.ru/) [club68356919|Городского мониторингового центра] и на сайте (https://гибдд.рф/) ГИБДД РФ.;1265.0;17;3.0;post;https://гибдд.рф/);;
2024-03-11 09:29:48;2845;❗На «Уроке цифры» миллионы детей узнают о технологиях тестирования от специалистов ИТ-отрасли❗👀С 11 марта по 31 марта в школах по всей стране будет проходить «Урок цифры» по технологиям тестирования. Проект [club174311295|«Урок цифры»] Минпросвещения России, [club210353863|Минцифры России] и АНО «Цифровая экономика» проводится в поддержку федерального проекта «Кадры для цифровой экономики» нацпроекта «Цифровая экономика» в партнерстве с ведущими российскими технологическими компаниями, стратегический партнер и разработчик содержания данного урока — фирма «1С».✔На этом Уроке цифры дети познакомятся с основными видами, инструментами и особенностями тестирования программного обеспечения, узнают о навыках и умениях, которые требуются в работе специалистам этой сферы. Помимо профессиональной ориентации, подготовленные учебные материалы помогут в развитии функциональной и цифровой грамотности.Урок состоит из обучающего видеоролика и интерактивного тренажера для закрепления знаний. В видеолекции руководитель направления контроля качества в отделе 1С:ERP Леонид Паутов в увлекательной форме доступным для школьников любого возраста языком расскажет о тестировании ПО.✅Тренажер имеет три уровня сложности, условно рекомендованных для начальной, средней и старшей школы. Каждый из трех тренажеров состоит из игровой локации и обучающих мини-игр. Школьники смогут побывать дома у героев Урока цифры, в магазине электроники и в ИТ-компании. Работая с тренажером, учащиеся познакомятся с видами тестирования (функциональное, юзабилити, нагрузочное и т.д.), а также приобретут важные навыки работы с различными цифровыми инструментами. Все уровни объединены одним напоминающим детектив сюжетом, их можно проходить в любой последовательности, а за прохождение всех уровней предусмотрена призовая игра.👍Для удобства проведения занятий материалы урока дополнены методическими рекомендациями для педагогов, сценарии проведения занятий предложены с учетом разной технической оснащенности классов.👌Для дополнительной подготовки педагогов к «Уроку цифры» 1 марта на сайте проекта https://урокцифры.рф/ пройдет дистанционное обучающее мероприятие с разработчиками методических материалов, которое поможет провести этот урок с максимальной пользой и интересом для школьников.🔎Акция «Урок цифры» поддерживает проведение тематического Года семьи в 2024 году. В частности, в команде героев учебных тренажеров снова появится представитель старшего поколения родственников традиционной школьной команды. Приглашаем пройти новый Урок цифры не только в школах и колледжах, но и всей семьей!;420.0;8;1.0;post;https://урокцифры.рф/;;
