date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-04-19 12:03:35;6217;Первые участники образовательной программы «Время Героев», стартовавшей по поручению Президента РФ, уже прошли тестирование. Она была запущена, чтобы выявить талантливых управленцев среди ветеранов и действующих участников СВО для работы в органах власти и госкорпорациях.Руководитель блока оценочных мероприятий программы «Время героев» Павел Безручко отметил, что количество участников, которые прошли тестирование на передовой, достаточно велико.«Тестирование завершилось, оно прошло успешно. Из тех участников, которые были допущены, тестирование завершили около 80%. Это отличный показатель», — сказал Безручко.#МуниципальноеобразованиеБалканский;959.0;3;0.0;post;;;
2024-04-16 17:22:41;6215;Сегодня в Кремле глава Центральной избирательной комиссии России Элла Памфилова вручила президентское удостоверение Владимиру Путину.;1447.0;7;0.0;post;;;
2024-04-12 12:53:42;6210;“ Здоровье — мудрых гонорар... ” —Пьер Жан Беранже (Французский поэт) Интерактивный профилактические уроки прошли 11.04.2024 в 312 и 301 школе. В ходе обсуждений, мозгового штурма, карточек с вопросами и командных заданий с ребятами говорили о вредных привычках, о наркотической зависимости, как люди попадают в паутину событий, за которую несут административную и уголовную ответственность. Разобрали вопросы здоровья и размышляли о том, как наркотические вещества влияют на те или иные органы и системы. Подростки участвовали в дискуссии и были очень увлечены, а это показывает их неравнодушие к обсуждаемому вопросу. Наиболее активные получили в подарок от местной администрации флеш-карты. Мероприятие было организовано Местной администрацией Внутригородского муниципального образования города федерального значения Санкт-Петербурга муниципальный округ Балканский в рамках реализации вопроса местного значения «Участие в формах, установленных законодательством СПб, в мероприятиях по профилактике незаконного потребления наркотических средств и психотропных веществ, новых потенциально опасных психоактивных веществ, наркомании в Санкт-Петербурге».;1835.0;6;1.0;post;;;
2024-04-11 12:04:10;6203;"""ЗАСЛУЖЕННЫЙ РАБОТНИК ТОРГОВЛИ И СФЕРЫ УСЛУГ САНКТ-ПЕТЕРБУРГА"" На основании распоряжения Комитета по промышленной политике, инновациям и торговле Санкт-Петербурга от 22.12.2022 N 4877-р ""О порядке отбора кандидатов для присвоения почетного звания ""Заслуженный работник торговли и сферы услуг Санкт-Петербурга» с 1 по 15 апреля 2024 года Комитетом по промышленной политике, инновациям и торговле Санкт-Петербурга (далее–КППИТ), Комитетом по развитию туризма Санкт-Петербурга (далее–КТР) и Управлением социального питания (далее– УСП) осуществляется прием ходатайств о награждении и документов к ним. Почетное звание «Заслуженный работник торговли и сферы услуг Санкт- Петербурга» (далее–почетное звание) является формой поощрения высокопрофессиональных работников организаций и учреждений, расположенных на территории Санкт-Петербурга, в сфере торговли (оптовой и розничной), общественного питания (включая социальное питание) и в сфере услуг (туризм, гостиничные услуги, бытовое обслуживание населения), имеющих непрерывный стаж работы в данной отрасли не менее 15 лет и награжденных Почетной грамотой КППИТ, или Почетной грамотой КТР, или Почетной грамотой УСП, или Почетной грамотой администрации района Санкт-Петербурга за заслуги в сфере торговли (оптовой и розничной), общественного питания (включая социальное питание) и в сфере услуг (туризм, гостиничные услуги, бытовое обслуживание населения), и (или) наградой Правительства Санкт-Петербурга – почетным знаком (почетным званием) «Лучший работник торговли и услуг в Санкт-Петербурге». Подробнее ознакомится с условиями можно на сайте КППИТ по адресу: https://www.gov.spb.ru/gov/otrasl/c_industrial_and_trade/konkurs-luchshij-rabotnik-torgovli-uslug/";1197.0;2;0.0;post;https://www.gov.spb.ru/gov/otrasl/c_industrial_and_trade/konkurs-luchshij-rabotnik-torgovli-uslug/;;
2024-04-09 18:00:03;6200;"Приглашаем жителей муниципального округа Балканский для получения бесплатных билетов в ДК им. Ленсовета , на спектакль - концерт ""ПАРК ПОБЕДЫ"" , который состоится 15 мая в 19:00.Выдача билетов по адресу : г. Санкт-Петербург, ул. Купчинская, д. 32, лит. В. Понедельник-Четверг с 10:00 до 18:00 , в пятницу с 09-00 до 16-00 ( перерыв с 13-00 до 14-00 ). Для получения билетов необходимо предъявить паспорт с регистрацией на территории нашего муниципального образования.тел: 8 (812) 244-50-83";2186.0;27;28.0;post;;;
2024-04-09 11:06:12;6198;Федеральная налоговая служба сообщает:;1636.0;7;15.0;post;;;
2024-04-08 17:06:57;6195;Все на субботник! Администрация Балканского округа приглашает всех жителей на субботник по благоустройству территории. Он состоится 20 апреля по адресу: Будапештская ул., д. 98, корп. 3. Начало в 10 часов.;1805.0;17;7.0;post;;;
2024-04-03 16:25:27;6193;В Санкт‑Петербурге созданы все условия для заключения контракта на военную службу в Вооруженных силах Российской Федерации. Во всех районах города открыты и работают Информационные пункты. В дополнение к федеральным определены региональные выплаты заключившим контракт. Действует широкий перечень социальных гарантий и льгот участникам специальной военной операции. Организована работа с жителями Санкт‑Петербурга, российских регионов, гражданами других стран.Более подробную информацию можно получить по ссылке: https://www.gov.spb.ru/contract/;1080.0;6;3.0;post;https://www.gov.spb.ru/contract/;;
2024-04-03 15:22:55;6192;"ВОЕННОСЛУЖАЩИЙ ПО ПРИЗЫВУ  «Защита Отечества является долгом и обязанностью каждого гражданина Российской Федерации», так гласит 59 статья Конституции Российской Федерации. Весенний призыв начинается с 01 апреля 2024 года, и продлиться до 15 июля 2024 года. Все призванные и отправленные в вооружённые силы Российской Федерации юноши будут проходить службу 12 месяцев без привлечения на Специальную Военную Операцию. Армия – это школа мужества, которую должен пройти каждый молодой человек. Радует, что сегодня многие юноши это понимают, что служба Родине для них почетный долг. При этом многие стремятся попасть в элитные, боевые войска – к примеру, в морскую пехоту или ВДВ. По достижению 18 лет или после окончания отсрочки от призыва на военную службу Вам необходимо прибыть в военный комиссариат района на мероприятия связанные с призывом. Это вовсе не означает, что Вас сразу же отправят служить в войска. Ваша явка обязательна в первую очередь для прохождения профессионального психологического отбора и медицинского освидетельствования. Если призывная комиссия примет решение призвать Вас на военную службу, отправки в тот же день не будет. Вам выдадут повестку, в которой установят дату Вашей отправки. Призывные комиссии муниципальных образований при вынесении решения о призыве гражданина на военную службу учитывают состояние здоровья, уровень образования, физическую подготовку, морально-деловые качества. Особое внимание уделяется и результатам профессионального психологического отбора. Каждый пятый призывник, отправленный для прохождения военной службы в войска, имеет высшее образование. Таким призывникам предоставляется возможность выбора места службы. Наиболее талантливые дипломированные специалисты идут служить в научные роты. Министерство Обороны на сборных пунктах для новобранцев организовывает питание и выдачу им военной формы одежды. Также выдаются банковские и персональные электронные карты. Доставка молодого пополнения к местам прохождения военной службы организовывается автомобильным, железнодорожным и авиационным транспортом. На всем пути следования за молодым поколением осуществляется контроль, за состоянием здоровья и все обеспечены рационом питания на весь путь. Граждане Российской Федерации в случае, если их убеждения или вероисповедания противоречат несению военной службы, а также в иных установленных федеральным законом случаях имеют право на замену её на альтернативную гражданскую службу. Статистика свидетельствует, что уклоняющихся от призыва молодых людей с каждым годом становится все меньше. По обращениям военного комиссариата полиция выясняет причины, по которым подлежащие призыву граждане не являются в военный комиссариат. Не лишним будет напомнить, что с 14.04.2023 года вступили изменения в законодательные акты В соответствии с п. 2.1 ст. 31 Федерального закона № 53: ""Гражданин, подлежащий призыву на военную службу, не получивший повестку военного комиссариата в период проведения призыва на военную службу, установленный настоящим Федеральным законом, в двухнедельный срок со дня начала следующего периода проведения призыва на военную службу, установленного для него настоящим Федеральным законом, обязан лично явиться в военный комиссариат для сверки данных воинского учета"". В случае неявки в установленный срок, в отношении призывника будет возбуждено дело об административном правонарушении по ст. 21.5 КоАП РФ. Одновременно информируем, что в соответствии с изменениями в КоАП РФ за неявку без уважительной причины в указанные в повестке военного комиссариата время и место установлен штраф в размере от 10 000 до 30 000 рублей. Так же отмечаю, что направленная повестка будет считаться врученной по истечении семи дней с даты ее размещения в «Реестре повесток» (ст.31 ФЗ № 53). Согласно ст.7.1 ФЗ № 53 гражданам, подлежащим призыву на военную службу и получившим повестку военного комиссариата, со дня, когда такая повестка считается врученной, в качестве временной меры, направленной на обеспечение их явки по повестке, запрещается выезд из Российской Федерации. Также в отношении призывника, могут быть применены иные временные меры, такие как: - запрет на государственную регистрацию физических лиц в качестве индивидуальных предпринимателей; - запрет на постановку на учет в налоговом органе физического лица в качестве налогоплательщика, применяющего специальный налоговый режим «Налог на профессиональный доход»; - приостановка на постановку недвижимого имущества на государственный кадастровый учет и (или) государственную регистрацию прав; - ограничения на пользование гражданином правом на управление транспортными средствами; - запрет на государственную регистрацию транспортных средств; - отказ в заключении кредитного договора, договора займа; -органы государственной власти субъекта Российской Федерации вправе установить дополнительные временные меры, направленные на обеспечение явки по повестке военного комиссариата, в виде ограничения на получение гражданами выплат, льгот, мер поддержки и иных преференций.  Так же не стоит забывать, что за уклонение от призыва на военную службу согласно Уголовному кодексу Статья 328. Уклонение от прохождения военной и альтернативной гражданской службы (Уголовный кодекс Российской Федерации) 1. Уклонение от призыва на военную службу при отсутствии законных оснований для освобождения от этой службы наказывается штрафом в размере до двухсот тысяч рублей или в размере заработной платы или иного дохода осужденного за период до восемнадцати месяцев, либо арестом на срок от трех до шести месяцев, либо лишением свободы на срок до двух лет. Самые большие тревоги испытывают родители и семьи призывников, когда провожают своих детей в армию. Чтобы не было этих тревог, мы стремимся придерживаться принципа открытости. Продолжена практика присутствия на заседании призывной комиссии родителей. Вблизи мест проживания направляются для прохождения службы женатые призывники, имеющие детей, а также те, чьи родители больны или являются пенсионерами. Для общения с родителями, близкими, друзьями военнослужащим разрешено пользование сотовой связью. По всем вопросам связанных с призывом и прохождением военной службы обращайтесь в военный комиссариат Фрунзенского района города Санкт-Петербурга по адресу: Южное шоссе, д.104 кабинет № 27 с понедельника по пятницу с 9:00 до 17:00.  С Уважением Военный комиссар Фрунзенского района города Санкт-Петербурга А. Воронин";898.0;5;0.0;post;;;
2024-03-27 10:46:30;6185;Возрождённому комплексу ГТО — 10 лет!Движение уже объединило более 22 миллионов россиян, и эта цифра увеличивается с каждым днём. Только за 2023 год в выполнении нормативов приняли участие почти 197 тысяч петербуржцев.Благодаря федеральному проекту «Спорт — норма жизни» нацпроекта «Демография», который реализуется по решению Президента России, ГТО растёт и развивается, привлекая всё больше людей в мир спорта и здорового образа жизни.Сегодня в Легкоатлетическом манеже на Крестовском острове проходит ГТО в рамках лиги корпоративного спорта среди внутригородских муниципальных образований. Желаем удачи участникам!;1091.0;8;0.0;post;;;
2024-03-26 18:07:10;6183;Губернатор Александр Беглов: индекс промышленного производства в Петербурге по итогам 2023 года составил почти 110 %, превысив среднероссийский уровень на 6,4 %.Об этом глава Северной столицы сообщил на заседании городского правительства, на котором подвели итоги социально-экономического развития Петербурга за 2023 год.Такой уверенный рост экономики не случаен — предприятия интенсивно вкладывают средства в своё развитие, а правительство оказывает бизнесу системную поддержку. Город имеет такую возможность — губернатор успешно нарастил доходную часть бюджета. Петербург на два года раньше намеченного — уже в 2022 году — достиг уровня доходов в один триллион рублей, а в 2023-м повторил свой успех. В ближайшие годы наша планка — полтора триллиона.В этом году темпы роста сохраняются: индекс промышленного производства за январь составил 110,6 % к январю 2023 года. Основные итоги развития Северной столицы — в наших карточках.#МуниципальноеобразованиеБалканский;1044.0;4;0.0;post;;;
2024-03-25 16:16:02;6177;Никто не остался равнодушным к трагедии в концертном зале Крокус-Сити-Холл.Даже самые маленькие. Они тоже хотят поддержать пострадавших и потерявших родных.;925.0;8;1.0;post;;;
2024-03-19 22:28:39;6172;В школах №314 и №365 нашего Балканского округа прошло широкое празднование Масленицы для детей и подростков. Прошли конкурсы, веселые подвижные игры, детские соревнования, основанные на русских национальных традициях. Детей поздравляли Петрушка и другие сказочные персонажи русского национального фольклора. Дети водили хороводы, перетягивали канат, пели песни и частушки.;1411.0;30;0.0;post;;;
2024-03-17 10:03:01;6166;Начался финальный день голосования на выборах президента 2024! В 8:00 все 1947 постоянных избирательных участков открыли свои двери. Они будут работать до 20:00. За ходом голосования продолжают следить общественные наблюдатели, а также международные эксперты. 1831 избирательный участок и все 64 территориальные избирательные комиссии оборудованы системами видеонаблюдения.Приходите и сделайте свой выбор!;827.0;7;0.0;post;;;
2024-03-16 15:27:13;6163;Выборы президента это не просто праздник для страны, это праздник для каждой семьи! В социальных сетях петербуржцы делятся фотографиями и улыбками. Больше всех довольны самые маленькие, будущие избиратели.На 13:30 явка на выборах президента России превысила 40%.;959.0;11;0.0;post;;;
2024-03-16 08:39:18;6161;Стартовал второй день голосования на выборах президента 2024 Избирательные участки  Петербурга открыли свои двери для избирателей в 8:00.  В Северной столице 1947 постоянных избирательных участков во всех районах города. Прозрачность и честность процесса обеспечивают камеры видеонаблюдения и общественные наблюдатели.Также работает выездное голосование, которое дает возможность проявить свою гражданскую позицию людям с ограниченными возможностями здоровья. Избирательные участки будут работать до 20:00. Приходите и сделайте свой выбор!;718.0;4;0.0;post;;;
