date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-14 10:25:58;15917;"🐾 Поддержите наших пушистых друзей! 🐾 В офисе МО Гавань продолжается выставка фотографий подопечных приюта Приют ""Островок"" СПб. Мы рады пригласить всех, кто не равнодушен к судьбе мурлыкающих и усатых, принять участие в нашей благотворительной акции. Принесите в дар в приют корм или другие необходимые вещи для наших пушистых подопечных.  Подробный список нужд приюта ""Островок"" доступен в галерее снимков, прикрепленной к этому посту. В замен на вашу доброту, кинотеатр ""Синема 5"" подготовил для вас приятный сюрприз!  Вы также можете познакомиться с нашими милыми котиками в приюте или посетить котокафе по адресу: Фонтанка 51/53.  Выставка нужд приюта открыта для посещения в рабочие часы: 🕰 Понедельник-Четверг: 09:30-18:00 🕰 Пятница: 09:30-17:00 🍽 Обеденный перерыв: 13:00-13:30  Поддержите наших пушистых друзей и сделайте их жизнь немного ярче! Спасибо за вашу любовь и заботу о животных! ❤🐱";771.0;21;4.0;post;;;
2024-05-13 14:56:59;15902;📘Работа с обращениями граждан  К нам обратилась наша подписчица с жалобой на ненадежное крепление тренажеров на спортивной площадке по адресу Наличная 37 к 1.  Тренажеры немедленно были приведены в порядок.  Если вы обнаружили поломку или у вас есть замечания относительно состояния детских или спортивных площадок, пожалуйста, обращайтесь к нам в отдел благоустройства Гавани по телефону (812) 356 87 30, а также оставляйте заявки через наш [https://vk.com/mogavan?w=app5898182_-131396716|бот-помощник].  #КомандаГавани #КомандаЖивемНаВасильевском #КомандаВавилиной;1273.0;23;1.0;post;https://vk.com/mogavan?w=app5898182_-131396716|бот-помощник].;;
2024-05-13 10:42:12;15874;Добрый день, родная Гавань ☀  Пришло время новой рабочей недели! Давайте начнем её с энергии и позитива! #КомандаГавани желает вам легкого и продуктивного дня. Не забудьте побаловать себя чем-то вкусным сегодня. 🌟🍰📸 Фото: [id3127210|Вера Коломейцева] #командаВавилиной #командаЖивемНаВасильевском;1631.0;53;3.0;post;;;
2024-05-12 11:00:02;15833;Уже в ближайшее время в Галерной Гавани планируется возвести целый жилой квартал. 100 плавучих домов, стоимостью от 20 миллионов рублей под сдачу в аренду и жильё. Бессовестные предприниматели получат колосальную прибыль, а василеостровцы навсегда потеряют последний доступ к воде, исчезнет исторический вид тихой Галерной Гавани. Мы против застройки Галерной гавани! Что можно сделать, чтобы защитить Галерную Гавань? Для начала необходимо сделать три простых действия.1. Поставьте лайк, сделайте репост этой записи.2. Сделайте любой снимок Галерной Гавани (проходя мимо, из окна) или сфотографируйте первую страницу муниципальной газеты МО Гавань. Нет возможности сфотографировать - возьмите фотографию под этим постом.3. Разместите фотографию у себя на странице, на стене с хештегом #МыПротивЗастройкиГалернойГаваниДавайте покажем, что нас много и #МыПротивЗастройкиГалернойГавани;11508.0;286;86.0;post;;;
2024-05-11 20:30:00;15830;"🌹Спасибо всем, кто пришёл на наш сегодняшний праздничный концерт, невзирая на суровую весеннюю погоду.Вспоминали сегодня любимые многими, песни военных лет, но отдельно хотелось бы отметить стихи и песни, глубоко врезавшиеся в души и сердца нескольких поколений, произведения поэта-фронтовика Булата Шалвовича Окуджавы, со Дня рождения которого 09.05.2024 г. исполнилось 100 лет.В 1942 г., в 17 лет Булат Шалвович добровольцем ушёл на фронт, прошёл всю войну, был минометчиком, пулеметчиком, радистом. После войны окончил филологический факультет Тбилисского университета, работал учителем русского языка и литературы. В 1943 году Булат Окуджава написал свою первую песню — ""Нам в холодных теплушках не спалось"" (не сохранилась). 15 и 24 июля 1945 года в гарнизонной газете Закавказского фронта ""Боец РККА"" были напечатаны его первые стихотворения — ""До свиданья, сыны!.."" и ""Мы встречали"" (под псевдонимом А. Долженов). В 1957–1958 годах Булат Окуджава начал исполнять собственные песни под гитару. Он является одним из основоположников жанра авторской песни в СССР. Впоследствии такие исполнители, как Владимир Высоцкий будут называть Окуджаву своим учителем.🌹Авторству Булата Шалвовича принадлежат известные многим песни ""Молитва"", ""Полночный троллейбус"", ""Грузинская песня"", ""До свидания, мальчики"", ""Песенка о ночной Москве"", ""Песенка об Арбате"" и др., а также песни из фильмов ""Песенка о пехоте"" (1966, фильм ""Июльский дождь""), ""Ваше благородие, госпожа Удача"" (1970, ""Белое солнце пустыни""), ""Нам нужна одна победа"" (1970, ""Белорусский вокзал""), ""Песенка беспризорника"" (1973, ""Кортик""), ""Женюсь"" (1974, ""Соломенная шляпка""), ""Сентиментальный марш"" (1975, ""На ясный огонь""), ""Песенка кавалергарда"" (1975, ""Звезда пленительного счастья""), ""Бери шинель, пошли домой"" (1975, ""От зари до зари""), ""Часовые любви"" (1982, ""Покровские ворота"").Один из лучших фильмов о войне ""Женя, Женечка и Катюша"" был создан по сценарию Окуджавы.https://yandex.ru/video/preview/6864234639790985455https://vk.com/video-207729330_456243874https://yandex.ru/video/preview/12079850809346733395";5664.0;59;3.0;post;https://yandex.ru/video/preview/6864234639790985455https://vk.com/video-207729330_456243874https://yandex.ru/video/preview/12079850809346733395;;
2024-05-10 09:21:24;15825;"Друзья! Напоминаем вам, что уже завтра, в субботу, в 12.00 в сквере Малые Гаванцы состоится военно-исторический праздник, посвященный 79-й годовщине Великой Победы! В программе мероприятия:✨ выступления артистов;✨ экскурсии по выставочному пространству;✨ ретро-экспозиции и фотозоны.✨ полевая кухня Приходите и обязательно берите с собой детей! Им будет очень интересно!#командаЖивемНаВасильевском #командаВавилиной #командаГавани";9083.0;57;32.0;post;;;
2024-05-09 15:30:00;15821;"С благодарностью к великому подвигу, публикуем запись воспоминаний участника Великой Отечественной войны, жителя МО Гавань, Тараса Львовича Гончаренко 1928 г. рождения, гвардии ефрейтора, санитара 88-го отдельного медсанбата 82-й гвардейской Запорожской Краснознаменной ордена Богдана Хмельницкого стрелковой дивизии.Награжден орденом ""Отечественная война"" l степени, медалями ""За оборону Ленинграда"", ""За оборону Сталинграда"", ""За отвагу"", ""За победу над Германией в Великой Отечественной войне 1941-1945 гг.""https://www.youtube.com/watch?v=y4X1QFi9MwA";1242.0;31;0.0;post;https://www.youtube.com/watch?v=y4X1QFi9MwA;;
2024-05-09 09:54:12;15819;Дорогие друзья! #КомандаГавани от всего сердца поздравляет вас с Днём Победы!В этот день мы мы хотим передать слова всем, кто сражался за наше будущее, за наше счастье и свободу. Ваша неоценимая доблесть и жертвенность освободили мир от фашизма. Ваша отвага и стойкость стали символом непоколебимой духовной силы, которая преодолевает самые тяжелые испытания. Спасибо вам за мирное небо над головой, за возможность жить в свободе и безопасности. С праздником, дорогие защитники. С Победой!;1161.0;65;3.0;post;;;
2024-05-08 19:00:01;15818;Дорогие друзья! Администрация Василеостровского района приглашает на праздничный концерт.9 мая мы отмечаем День Победы советского народа в Великой Отечественной войне 1941–1945 годов. Прошло уже 79 лет с того великого дня, но память о подвиге советского народа до сих пор жива в наших сердцах. 9 мая, в День Победы на территории садов и скверов нашего района откроются танцевальные площадки для жителей и гостей города, где выступят духовые оркестры и солисты петербургской эстрады. Традиционно программа «Оркестр Победы» пройдет на Стрелке Васильевского острова и в Шкиперском саду, однако в этом году праздник расширяет свою географию, и одним из мест проведения станет бульвар Александра Грина.;1315.0;29;5.0;post;;;
2024-05-07 19:15:19;15815;Мы против застройки Галерной гавани! У нас вышел новый выпуск муниципальной газеты Гаванский городок.   В новом выпуске: - наша позиция по застройке Галерной гавани - отвечаем на вопросы почему мы против платной парковки - День открытых дверей в МО Гавань - Фотовыставка чудесных котиков, а также куличи в [https://vk.com/dobrodomik|Добродомике]. Электронная версия газеты в прикрепленном файле. Если вы не получили газету и хотите иметь бумажный экземпляр, приходите в муниципалитет по адресу: ул. Шевченко, дом 29 в часы работы с 09:30 до 18:00. #КомандаГавани #КомандаВавилиной #КомандаЖивемНаВасильевском;1491.0;62;4.0;post;https://vk.com/dobrodomik|Добродомике].;;
2024-05-07 12:56:41;15812;ПРАЗДНИК ИНТЕРЕСЕН ВСЕЙ СЕМЬЕ!Дорогие друзья! Мы напоминаем, что уже в эту субботу, 11 мая мы ждём вас в сквере «Малые Гаванцы» на празднование 79-й годовщины Великой Победы!Для Вас мы подготовили:- яркие выступления артистов - мастер-классы для детей и взрослых - выставочное пространство и показ ретро-техники- множество фотозон для ваших ярких снимков - полевую кухнюИ многое другое!Приходите всей семьей к нам на праздник с 12 часов. Встречаем Победу вместе с Вами!#командаГавани #комвндаВавилиной #командаЖивемНаВасильевском;5255.0;37;13.0;post;;;
2024-05-06 09:00:01;15804;"☀Начинаем неделю с хороших новостей!Наконец в МО Гавань официально стартует экологическая акция ""Наша забота, а не енота!""Приглашаем к участию наших юных жителей, а также их родителей.Для участия в акции вам необходимо получить именной маршрутный лист в МО Гавань по адресу Шевченко 29.Пустые слоты на маршрутных листах будут заполнятся наклейками, которые участники смогут получить за проявление экологической осознанности, выполнение заданий и участие в экологических мероприятиях.🌱♻ Свои первые наклейки получат самые экологически ответственные за сданные крышечки и батарейки, а также те, кто изготавливал скворечники на Дне птиц в Гавани .♻#ЭкоГавань";1319.0;31;0.0;post;;;
2024-05-05 09:58:00;15797;Христос Воскресе!Дорогие друзья! МО Гавань от всего сердца поздравляет вас с праздником Пасхи! 🕊️ Пусть этот день будет наполнен теплом семейного очага и радостными моментами в кругу близких.А какой же праздник без традиционных блюд? Скорее делитесь своими шедеврами в комментариях. 🤗#командаГавани #командаЖивемНаВасильевском #командаВавилиной;1384.0;33;0.0;post;;;
2024-05-04 14:40:00;15789;УГОСТИМ НАСТОЯЩЕЙ СОЛДАТСКОЙ КАШЕЙ💥 11 мая на праздновании 79-й годовщины Великой Победы всех гостей от мала до велика будем угощать сытной армейской кашей с ароматным чаем из настоящей полевой кухни!  Наша каша заряжает энергией и невероятно полезна! Попробуйте традиционную армейскую пищу, Вашим детям точно понравится😉 Будем рады всем пришедшим! 📍Сквер Малые Гаванцы, 12.00#командаГавани #командаВавилиной #командаЖивемНаВасильевском;4715.0;45;22.0;post;;;
2024-05-04 10:54:58;15786;"🐈 Дорогие друзья! В офисе МО Гавань продолжается выставка фотографий подопечных приюта Приют ""Островок"" СПб  Радует, что корзина помощи котикам понемногу пополняется)";1309.0;19;1.0;post;;;
2024-05-03 21:50:47;15784;"КГИОП: ""В связи с появлением информации о работах на территории объекта культурного наследия федерального значения «Галерная Гавань Гребного порта» КГИОП организованы контрольные и профилактические мероприятия: проведено выездное обследование, в рамках которого на территории объекта зафиксировано наличие строительных контейнеров, крупногабаритных строительных конструкций, крупногабаритных деталей понтонов. Правообладателям земельных участков в границах территории объекта объявлены предостережения о необходимости соблюдать обязательные требования законодательства об объектах культурного наследия. В Управление МВД России по Василеостровскому району г. Санкт-Петербурга направлено заявление об административном правонарушении.""Источник: Голос Василеостровского района";2471.0;38;1.0;post;;;
2024-05-03 19:21:07;15781;"Соседи, а у нас для вас хорошая новость! 11 мая в сквере ""Малые Гаванцы"" состоится праздничный концерт и интерактивная выставка, посвященные 79-й годовщине Великой Победы.  С 12 до 17 часов вас ожидает насыщенная программа с выступлениями артистов, экскурсиями по выставочному пространству и ретро экспозициями, фотозоны для ярких снимков, а так же интерактивные игры и мастер-классы. До встречи 11 мая!#командаЖивемНаВасильевском #командаГавани #командаВавилиной";1749.0;37;22.0;post;;;
2024-05-03 15:19:46;15779;"🌟 Соседи! Нам бы очень хотелось поближе познакомить вас с нашей командой! Сегодня хотим представить вам сотрудников органов опеки и попечительства - Иванову Светлану Борисовну, руководителя структурного подразделения по опеке и попечительству и Ахророву Ольгу Сергеевну, ведущего специалиста структурного подразделения по опеке и попечительству.  👉 Чем они занимаются? Главные задачи органов опеки и попечительства - обеспечение своевременного выявления несовершеннолетних граждан, оставшихся без попечения родителей и совершеннолетних недееспособных или не полностью дееспособных граждан, нуждающихся в установлении над ними опеки или попечительства, и их устройства; защита прав и законных интересов подопечных; обеспечение достойного уровня жизни подопечных; обеспечение исполнения опекунами, попечителями и органами опеки и попечительства возложенных на них полномочий. 👉 Почему это важно? Органы опеки и попечительства играют ключевую роль в защите прав и законных интересов граждан оказавшихся в трудной жизненной ситуации.  👉 Что они делают еще? Органы опеки и попечительства также осуществляют подготовку граждан, выразивших желание стать опекунами или попечителями несовершеннолетних граждан либо принять детей, оставшихся без попечения родителей, в семью на воспитание; проводят индивидуально профилактическую работу с семьями находящимися в социально-опасном положении; принимают участие при рассмотрении судом споров, связанных с воспитанием детей; рассматривают вопросы о выдаче предварительного разрешения на совершение сделок с имуществом несовершеннолетних детей и многое другое. 👉 Как можно получить помощь? Если вы или близкие вам люди нуждаетесь в помощи органа опеки и попечительства либо знаете несовершеннолетних граждан, которые оказались в трудной жизненной ситуации, либо являетесь жителями округа, желающимт принять ребёнка в свою семью, обращайтесь за консультацией в орган опеки и попечительства по адресу: Санкт-Петербург, ул. Шевченко, д. 29, т. 355-87-30 и 355-89-28.#КомандаГавани";1608.0;32;1.0;post;;;
2024-05-03 09:02:00;15773;Узнаете место? 📸 На фото Шевченко 29, место, где ныне располагается офис нашего МО.1962–1963 г.#ГаваньИсторическая;2023.0;49;3.0;post;;;
2024-05-02 20:41:38;15770;"🌻 Дорогие друзья! Если вы ещё не успели, пришло самое время присоединиться к нашей акции ""Посади подсолнух"".Уже совсем скоро мы начнём высаживать растения, которые вы с такой заботой выращивали вот уже несколько недель. 🌻 Напоминаем, вы можете взять себе под опеку семена подсолнуха в подготовленных горшочках с землёй в МО Гавань, в наши рабочие часы:пн.-чт. с 09:30-18:00пт. с 09:30-17:00С 13:00-13:30 - обедДелитесь в комментариях как растут ваши маленькие, пока что, солнышки☀️";2536.0;22;2.0;post;;;
2024-05-02 16:10:37;15768;Друзья, по застройке Галерной Гавани в качестве небольшого отчёта докладываем, что Глава МО Гавань [id5013263|Нэлли Вавилина] отправила обращения в следующие ведомства: ✅ Администрацию района✅ ГАТИ✅ КГИОП✅ Комитет по природопользованию✅ Комитет по строительству✅ Природоохранную прокуратуру✅ Транспортную прокуратуру по СЗФО✅ Прокуратуру города Санкт-Петербурга✅ РосприроднадзорНаш главный аргумент - отсутствие государственной экологической экспертизы проекта, и мы ждём от прокуратуры предписание о недопустимости нарушения законодательства об экологической экспертизе в адрес застройщика. Также, немного забегая вперёд, анонсируем, что большая часть нашей газеты «Гаванский городок» будет посвящен этой проблеме. Ждите в ближайшее время. #командаВавилиной #командаГавани #командаЖивемНаВасильевском;2150.0;39;1.0;post;;;
2024-05-02 10:53:00;15767;📸 Кроншпицы Галерной гавани, 1967 г.  Фото: архив И. Житомирской #ГаваньИсторическая #МояГавань;1196.0;28;1.0;post;;;
2024-05-01 09:24:00;15761;1 Мая отмечают под разными названиями во многих странах мира, но везде дата связана с темой труда.В 1886 году в Чикаго произошли события, которые положили начало истории Первомая. Рабочие требовали введения восьмичасового рабочего дня и провели забастовку, но в ответ были жестоко подавлены. Эти события послужили поводом для установления 1 мая как Дня солидарности трудящихся по всему миру. В Российской империи празднование этой даты началось в 1890 году и имело политический характер.После Октябрьской революции Первомай стал государственным праздником и получил название День Интернационала. В советский период этот день был связан с выражением солидарности с революционной борьбой трудящихся и стремлением к построению коммунистического общества. Он отмечался два дня, но с течением времени празднование стало менее официальным.В современной России Первомай стал Праздником весны и труда, отмечаемым 1 мая. Этот день стал временем для народных гуляний, демонстраций и других развлекательных мероприятий. А чем для вас является праздник 1 мая? Расскажите в комментариях.;1259.0;28;1.0;post;;;
