date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-15 09:59:55;17869;Мусорная куча в лесу растет. Меры не принимаются.;;0;0.0;post;;;
2024-05-14 16:42:09;17867;️14 мая губернатор Санкт-Петербурга Александр Дмитриевич Беглов в своем отчете перед Законодательным собранием подвел итоги сделанного городе за пять лет.  Делегация Курортного района приняла участие в отчёте губернатора. За эти 5 лет было сделано очень много.Несмотря на все угрозы, вызовы, санкции, COVID-19, бюджет Петербурга не уменьшился, а, напротив, увеличился в два раза. Он теперь больше триллиона рублей, и эта задача, поставленная пять лет назад губернатором, выполнена с опережением. Высокие доходы позволили городу возводить рекордное количество школ и детских садов.  Создано 116 средних и малых предприятий.  Успешно создаются и реализуются  транспортные и социальные проекты.Создан и утверждён генеральный план города до 2050 года. Главная цель на будущее — увеличить бюджет города к 2030 году до 2 триллионов рублей, что даст новый мощный импульс развития Санкт-Петербурга.;466.0;7;0.0;post;;;
2024-05-14 14:05:39;17865;Плановые работы по уборке в поселке идут полным ходом!🙏Уважаемые жители, в случае если у Вас есть информация о несанкционированных свалках просим Вас направляйте информацию о них в группу ВК Муниципальное образование Солнечное #solnechnoe или сообщайте по телефону в муниципалитет: 432-95-69✅Муниципалитет ежемесячно направляет запросы в администрацию Курортного района для включения адресов в районный план по ликвидации несанкционированных свалок.Желаем всем удачной недели и хорошего настроения 🏃‍♂️👌🤝👍🧹;510.0;17;0.0;post;;;
2024-05-14 13:57:30;17864;Отчёт Губернатора Санкт-Петербурга: о главных достижениях за последние 5 лет, приоритетных проектах, территориях и планах по развитию города. Уже сегодня в 15:00, подключайтесь:;213.0;2;0.0;post;;;
2024-05-12 10:54:02;17861;Ремонтные работы на лестнице у стеллы в честь Победы советского народа в Великой Отечественной войне 1941-1945 гг. завершены.;719.0;23;1.0;post;;;
2024-05-11 13:59:02;17858;🔥Благодатный огонь будет гореть в храме святых благоверных Петра и Февронии в посёлке Солнечное до 12 июня — окончания праздника Пасхи. 🙏Все желающие могут взять частичку благодатного огня себе домой. Благодатный огонь горит в специальной лампе, от которой ежедневно зажигают все лампады и свечи в храме. ❗️В ночь на 5 мая благодатный огонь прибыл в Санкт-Петербург и был доставлен в наш Храм главой МО посёлка Солнечное [id1292524|Михаилом Сафроновым]. ☦️Церковное предание сообщает нам, что в последний год жизни человечества, Благодатный огонь не сойдёт. Поэтому это событие имеет особое значение в жизни не только православных христиан, но и всего человечества.;869.0;28;3.0;post;;;
2024-05-09 11:00:02;17857;Уважаемые жители и гости поселка Солнечное, дорогие ветераны, труженики тыла, жители блокадного Ленинграда, вдовы и дети войны!   Примите самые искренние поздравления с Днем Победы в Великой Отечественной войне! ;533.0;31;0.0;post;;;
2024-05-09 10:10:00;17856;Жители поселка Солнечное возложили цветы у памятного знака в честь Победы советского народа в Великой Отечественной войне 1941-1945 гг. Настоятель храма святых благоверных князя Петра и княгини Февронии в поселке Солнечное отец Владимир совместно с жителями прочел молитву в память о погибших в Великой Отечественной войне. После возложения на детской площадке на улице Пионерской начался праздник и уличные гуляния.;1297.0;25;1.0;post;;;
2024-05-08 18:50:24;17851;"В предверии дня Победы в Великой Отечественной войне жители поселка возложили цветы у памятника ""Солдат"" на Сестрорецком мемориальном кладбище.";815.0;26;0.0;post;;;
2024-05-06 19:21:26;17845;✅️В преддверии праздника Великой Победы глава Муниципального образования Михаил Сафронов и глава Местной администрации МО поселок Солнечное Виктория Барашкова посетили жителей поселка, переживших Великую Отечественную войну, и поздравили их с наступающим праздником 79-ой годовщины Великой Победы.  ❗️С каждым годом победный май 1945 года становится все дальше от нас. Но мы с особой любовью храним память о нем и передаем ее из поколения в поколение. Этот праздник объединяет радость побед и горечь утрат, чувства гордости и восхищения людьми, которые, преодолев все испытания, выстояли и победили. Это день памяти и уважения к героям. Сегодня в нашем поселке живут 16 людей, переживших войну. Наш долг – окружить заботой каждого из них. ✨️Ветераны Великой Отечественной войны, труженики тыла, жители блокадного Ленинграда, дети войны, проживающие в поселке Солнечное:• 1. Боброва Галина Борисовна • 2. Осокин Эдуард Николаевич • 3. Рождественская Елена Николаевна • 4. Устинова Любовь Дмитриевна • 5. Якубцова Тамара Сергеевна • 6. Куприянова Ирина Петровна • 7. Артамонова Кира Петровна • 8. Артамонов Олег Михайлович • 9. Платонова Людмила Сергеевна • 10. Сухова Нурия Зиннуровна • 11. Клюева Мария Ивановна • 12. Корешникова Ирэна Федоровна • 13. Межерицкий Владимир Семенович;1142.0;18;1.0;post;;;
2024-05-06 08:59:29;17844;"[club138060655|Народный фронт | Санкт-Петербург] доставил частицу Вечного огня из Москвы в Санкт-Петербург в рамках акции ""Огонь памяти"".В Александровском саду в Москве дан старт ежегодной патриотической акции Народного фронта ""Огонь памяти"". Были зажжены лампадки и частицы Вечного огня с Могилы Неизвестного Солдата будут доставлены в регионы России, бойцам на передовую и в 14 стран мира.В Петербург символ Великой Победы доставили в ходе автопробега, который прошёл при поддержке Всероссийского общества автомобилистов. Вечный огнь встречали на площади Победы у Монумента героическим защитникам Ленинграда. Представители Народного фронта в Петербурге, участники молодежного крыла президентского движения, ветераны Великой Отечественной войны, ветераны СВО и молодёжь торжественно возложили цветы к монументу.После церемонии были зажжены лампады, которые будут доставлены ветеранам, проживающим в Петербурге.";361.0;6;0.0;post;;;
2024-05-05 17:14:21;17843;Про Пасху в СССР75 лет назад, весной 1949 года Пасха «выпала» на 24 апреля. В этот знаменательный день первое лицо государства, руководитель СССР, маршал – И.В. Сталин сделал значимый подарок патриарху Московскому и Всея Руси Алексию I c мотивировкой «За вклад Русской Православной церкви в борьбе советского народа против немецко-фашистских захватчиков гитлеровской Германии в Великой Отечественной войне 1941 – 1945 г.г.» — легковой автомобиль высшего класса (7-местный лимузин) ЗИС-110 отличительного болотно-зеленого цвета. Автомобиль по личному распоряжению И.В. Сталина стали изготавливать ручной сборкой на московском автозаводе ЗИС (впоследствии ЗИЛ) в январе того же года. Информация об этом событии была опубликована в центральных газетах СССР (в первую очередь, в «Правде»). После кончины И.В. Сталина (1953 г.) история об этом была засекречена и раскрыта была только в начале 1990-х, когда московская патриархия РПЦ передала исторический автомобиль в один из частных автомузеев в Подмосковье, где находится и поныне.P.S. Автомодельная фирма «Наш Автопром» в начале 2010-х г.г. выпустила в масштабе 1/43 модель-копию легендарного зеленого «стодесятого» ЗИСа.;;4;1.0;post;;;
2024-05-05 04:54:38;17840;В ночь на 05 мая в Санкт-Петербург прибыл Благодатный огонь из Иерусалимско Храма Гроба Господня🔥🔥🔥Глава муниципального образования поселок Солнечное [id1292524|Михаил Сафронов]  совместно с главой местной администрации посёлока Молодёжное [id1859778|Никитой Денисовым] встретили делегацию, прибывшую из Иерусалима. 🙏Нам выпала честь доставить благодатный огонь в храмы Курортного района и конечно же, в Храм святых благоверных Петра и Февронии в поселке Солнечное! Дорогие друзья! 🙏Сердечно поздравляем Вас с Великим Праздником Светлого Христова Воскресения! Христос воскресе!!!;839.0;40;1.0;post;;;
2024-05-04 21:18:06;17839;⛪Божественная Литургия в Храме святых благоверных князей Петра и княгини Февронии в Солнечном, прошла в семейной обстановке.По окончании службы были освящены Куличи и Пасхи. 📍Напоминаем, сегодня ночью состоится Кресный ход вокруг храма.🙏Он будет проходить в ночь с 04 на 05 мая в 00 00❗️ вечерняя служба, в храме начнется в 04 мая в 23-00.;683.0;15;0.0;post;;;
2024-05-04 12:53:37;17838;Проводим ремонтные работы на лестнице у стеллы в честь Победы советского народа в Великой Отечественной войне 1941-1945 гг.Работы будут завершены до 9 мая.;1315.0;27;0.0;post;;;
2024-05-03 19:12:12;17837;Помогите пожалуйста;;0;1.0;post;;;
2024-05-03 18:16:31;17835;✅️Дорогие друзья, в субботу, 04 мая в 8-00 в Храме святых благоверных князей Петра и княгини Февронии в Солнечном, начнётся Божественная Литургия, по окончании которой, около 11-00 будут освящаться Куличи и Пасхи. 🙏Освящение куличей и пасх будет проходить 04 мая с 11 00 до 17-00. ☦️Кресный ход вокруг храма будет в ночь с 04 на 05 мая в 00 00  после вечерней службы, которая начнется в 04 мая в 23-00. 🔥Ориентировочно в 02 ночи в Храм привезут Благодатный огонь;1226.0;20;0.0;post;;;
2024-05-03 15:13:34;17833;В России готовят кадровый резерв из числа участников СВО для работы в органах власти.В стране продолжается образовательная программа «Время Героев», запущенная по инициативе Владимира Путина. Ее цель – подготовить участников СВО для работы в госкомпаниях и органах власти.Участники, прошедшие отбор, приступят к онлайн-обучению на платформе РАНХиГС, а также получат персональных наставников, которые будут сопровождать их во время всего обучения.Те, кто зарегистрировался на программу, но не смог пройти тестирование вовремя, могут сделать это в пунктах дистанционной оценки. 22 апреля такие пункты открылись в Ростове-на-Дону и Симферополе, 15 мая они появятся еще в 43 городах России.;456.0;3;1.0;post;;;
2024-05-02 13:44:45;17832;✅ утренняя служба в Храме святых благоверных Петра и Февронии в Солнечном прошла в домашней и тёплой атмосфере🙏🏻🙌🏻👨‍👩‍👧‍👦 2 мая православные верующие готовятся к Пасхе, отмечая Великий четверг. ✨️Еще этот день называют Чистым или Страстным четвергом. Согласно Библии, за три дня до распятия, как раз в четверг, Иисус учредил Тайную вечерю, на которую собрал всех своих учеников-апостолов. В тот день Христос сам омыл ноги пришедшим на трапезу и вместе с ними вкусил хлеб и вино. Тогда же он сообщил о том, что совсем скоро кто-то из его ближайших последователей предаст его, — речь шла об Иуде, который в ночь на пятницу действительно продал Иисуса за 30 сребреников. В Великий четверг верующие вспоминают эту историю. 🕯️В этот же день начинается подготовка к Пасхе: необходимо омыться, подобно Христу, а также убраться в своем жилище, после чего можно приступить к выпечке пасхальных куличей и покраске яиц.;717.0;12;0.0;post;;;
2024-05-02 08:42:41;17830;На первом проезде обжились бобры — они облюбовали подтопленную территорию от 1 проезда к зсд  и в пойме речушки вдоль дороги проезда устраивают запруды.;;4;2.0;post;;;
2024-05-01 18:32:04;17829;✅️Трудимся семьей в саду. 🌸В праздник весны и труда высадили кусты азалии.🤝Желаю всем удачных майских праздников и замечательного настроения 🌞🎉А как вы встретили 1 мая ?)Ждём фото в кометариях и ленте новостей);1156.0;38;1.0;post;;;
2024-04-27 16:44:47;17820;⚡Работы по благоустройству родника на Ленинградской улице в посёлке Солнечное в этом году завершились.В следующем году продолжим улучшать данную территорию. ✅Уважаемые жители мы все стараемся сделать это место одним из маленьких символов нашего посёлка. 🙏Просим Вас бережно относиться к этому замечательному месту и не мусорить.;3692.0;46;9.0;post;;;
2024-04-26 12:12:43;17819;Свалка мусора на пересечении Вокзальной улицы и Зеленогорского шоссе ликвидирована В посёлке продолжается плановая работа по ликвидации свалок.;940.0;17;0.0;post;;;
2024-04-25 22:38:11;17818;✅️25 апреля в кинотеатре «Курортный» в торжественной обстановке состоялось собрание посвященное Дню местного самоуправления. На мероприятии работу органов местного самоуправления отметили грамотами и благодарственными письмами.  Столь эффективная работа органов местного самоуправления была бы невозможна без поддержки районных и городских структур. 🤝Мы все благодарим главу администрации Курорного района  Забайкина Александра Валерьевича, депутата Законодательного собрания  Ходоска Александра Владимировича и всех коллег из районных и городских структур за совместную работу. Поздравляю всех награжденных с заслуженными наградами.;564.0;10;0.0;post;;;
2024-04-24 20:09:26;17812;❗️Субботник переноситься с 2️⃣7️⃣ апреля на 1️⃣8️⃣ мая ✅️В поселке Солнечное он состоиться 18 мая в 12 00 на пресечении Приморского шоссе и 1 Боровой улицы у памятника Петру и Февронии. ☕️🎸На субботнике будет зажигательная музыка, горячий чай и много всего интересного.Приходите.🙏🤝Давайте вместе продолжим добрые петербургские традиции весеннего субботника.;584.0;6;1.0;post;;;
2024-04-24 15:27:31;17809;24 сосны и ели погибла на аллеиКто несёт ответственность?;;0;0.0;post;;;
2024-04-24 12:43:18;17808;Уважаемые жители поселка Солнечное!🤝Приглашаем Вас на весенний субботник!✅️Субботник состоится 27 апреля в 12 00 на пресечении Приморского шоссе и 1 Боровой улицы у памятника Петру и Февронии. ☕️🎸На субботнике будет зажигательная музыка, горячий чай и много всего интересного.Приходите.🙏🤝Давайте вместе продолжим добрые петербургские традиции весеннего субботника.;654.0;10;3.0;post;;;
2024-04-21 14:30:41;17806;Весенний снеговик )Надеемся этой весной он последний);1074.0;33;1.0;post;;;
2024-04-21 14:28:57;17805;Последний весенний снег ❄️🌞🌻;562.0;8;0.0;post;;;
2024-04-19 12:03:35;17804;Первые участники образовательной программы «Время Героев», стартовавшей по поручению Президента РФ, уже прошли тестирование. Она была запущена, чтобы выявить талантливых управленцев среди ветеранов и действующих участников СВО для работы в органах власти и госкорпорациях.Руководитель блока оценочных мероприятий программы «Время героев» Павел Безручко отметил, что количество участников, которые прошли тестирование на передовой, достаточно велико.«Тестирование завершилось, оно прошло успешно. Из тех участников, которые были допущены, тестирование завершили около 80%. Это отличный показатель», — сказал Безручко.#МуниципальноеобразованиепосeлокСолнечное;393.0;3;0.0;post;;;
2024-04-19 11:50:15;17803;18 апреля в спортивном комплексе «Юбилейный» состоялось праздничное мероприятие в честь Дня местного самоуправления. В торжественном зале были представители всех муниципалитетов Санкт-Петербурга. Муниципальная власть всегда являлась важным звеном в системе управления, потому что именно она имеет очень близкую связь с жителями, именно к нам обращаются в первую очередь для решения всех проблем. Виновников торжества поздравили спикер Заксобрания Александр Бельский, вице-губернатор города Наталья Чечина, а также председатель нашего Совета и Комитета по законодательству ЗакСа Всеволод Беликов.Поздравляем с наступающим Днем местного самоуправления коллег из команды Курортного района и всех причастных к празднику. Желаем большого и уверенного развития на благо жителей!;1101.0;10;0.0;post;;;
2024-04-16 17:22:40;17798;Сегодня в Кремле глава Центральной избирательной комиссии России Элла Памфилова вручила президентское удостоверение Владимиру Путину.;648.0;8;0.0;post;;;
2024-04-16 10:32:59;17797;Отключение электроэнергии 16.05 -17.05 с 09:00 до 18:00 по адресу: Солнечное п, Комсомольская Ул., д. , уч. 1 (северо-западнее д. 15, лит. Б по ул. Комсомольской) Солнечное п, Комсомольская Ул., д. , уч. 1 (северо-западнее д. 15, лит. Б по ул. Комсомольской) Солнечное п, Танкистов пер, д.12 Солнечное п, Комсомольская Ул., д.17 Солнечное п, Танкистов пер, д. 1 (юго-западнее пересечения с ул. Танкистов) Солнечное п, Танкистов пер, д.3 А Солнечное п, Танкистов ул, д.12 Б;2195.0;5;2.0;post;;;
2024-04-16 10:32:03;17796;"Отключение электроэнергии 13.05 -14.05 с 09:00 до 18:00 по адресу: Солнечное п, Ленинградская ул, д.1 Солнечное п, Ленинградская ул, д.2 А Солнечное п, Ленинградская ул, д.13 А Солнечное п, Ленинградская ул, д.13 А Солнечное п, Ленинградская ул, д.20 Солнечное п, Ленинградская ул, д.20 Солнечное п, Лесная ул, д.1 Солнечное п, Лесная ул, д.2 А Солнечное п, Лесная ул, д.2 А Солнечное п, Лесная ул, д.3 Солнечное п, Лесная ул, д.3 Солнечное п, Лесная ул, д.3 Солнечное п, Лесная ул, д.5 Солнечное п, Лесная ул, д.5 А Солнечное п, Лесная ул, д.5 А Солнечное п, Лесная ул, д.11 Солнечное п, Ленинградская ул, д.4 Солнечное п, Ленинградская ул, д.13 Солнечное п, Кронштадтская ул, д.8 А Солнечное п, Кронштадтская ул, д.10 А Солнечное п, Кронштадтская ул, д.14 Солнечное п, Приморское Шоссе, д.389 Солнечное п, Приморское Шоссе, д.391 Солнечное п, Колхозная Ул., д.10 Солнечное п, Колхозная Ул., д.10 Солнечное п, Колхозная Ул., д.17 кв. Солнечное п, Лесная ул, д.1 д лит.А Солнечное п, Колхозная Ул., д.17 б, лит. А Солнечное п, Колхозная Ул., д. уч.13а Солнечное п, Колхозная Ул., д. уч.13а Солнечное п, Кронштадтская ул, д.10 , лит. А Солнечное п, Ленинградская ул, д.2 -А Солнечное п, Колхозная Ул., д.19 а Солнечное п, Колхозная Ул., д.19 а Солнечное п, Лесная ул, д. уч.5 (кад№78:21159:12) Солнечное п, Лесная ул, д. уч.5 (кад№78:21159:12) Солнечное п, -, д.0 Пересечение Приморского шоссе и ул. Лесная Солнечное п, Ленинградская ул, д. Ленинградская - Приморское, пересечение Солнечное п, Лесная ул, д. Лесная ул, Приморское пересечение Солнечное п, Лесная ул, д. Лесная ул, Приморское пересечение Солнечное п, Ленинградская ул, д. Ленинградская д. 1, пересечение Солнечное п, Ленинградская ул, д. Ленинградская ул, д. 1 пересечение Солнечное п, Приморское ш, д. уч. 1, (юго-восточнее д. 397, лит. Б по Приморскому шоссе), кад. земельного участка 78:38:0021159:44 Солнечное п, Приморское ш, д. уч. 1, (юго-восточнее д. 397, лит. Б по Приморскому шоссе), кад. земельного участка 78:38:0021159:44 Солнечное п, Приморское ш, д. уч. 1, (юго-восточнее д. 397, лит. Б по Приморскому шоссе), кад. земельного участка 78:38:0021159:44 Солнечное п, Ленинградская ул, д.1 ,лит. А,Б, В; д.3а, лит.А Солнечное п, Приморское ш, д.380 лит.А.Б.В.Г.Д.Е.Ж.З Солнечное п, Лесная ул, д.1 Солнечное п, Лесная ул, д.1 Солнечное п, Лесная ул, д.1 Солнечное п, Ленинградская ул, д.7 , лит. А Солнечное п, Ленинградская ул, д.2 в, лит. А Солнечное п, Приморское Шоссе, д.382 в Солнечное п, Ленинградская ул, д.3 лит.А Солнечное п, Колхозная Ул., д.6 Солнечное п, Колхозная Ул., д.6 Солнечное п, Колхозная Ул., д.6 Солнечное п, Колхозная Ул., д.7 Солнечное п, Колхозная Ул., д.7 Солнечное п, Колхозная Ул., д.7 Солнечное п, Колхозная Ул., д.9 Солнечное п, Колхозная Ул., д.31 Солнечное п, Колхозная Ул., д.12 Солнечное п, Колхозная Ул., д.14 а Солнечное п, Колхозная Ул., д.14 а Солнечное п, Колхозная Ул., д.14 а Солнечное п, Колхозная Ул., д.14 а Солнечное п, Колхозная Ул., д.14 Солнечное п, Колхозная Ул., д.17 Солнечное п, Колхозная Ул., д.17 Солнечное п, Колхозная Ул., д.17 а Солнечное п, Колхозная Ул., д.17 а Солнечное п, Приморское Шоссе, д. уч.1 (юго-западнее д.380, лит. А по приморскому шоссе) Солнечное п, Кронштадтская ул, д.8 лит.А Солнечное п, Приморское Шоссе, д. уч. 1 (юго-восточнее д.1, корп.10, лит.А по Лесной ул.) Солнечное п, Колхозная Ул., д.9 А Солнечное п, Колхозная Ул., д.17 А Солнечное п, Приморское ш, д.382 А Солнечное п, Ленинградская ул, д.13 А Солнечное п, Ленинградская ул, д.5 А Солнечное п, Ленинградская ул, д.5 А Солнечное п, Ленинградская ул, д.5 А Солнечное п, Приморское ш, д.397 Б Солнечное п, Лесная ул, д.1 А Солнечное п, Лесная ул, д.7 А Солнечное п, Лесная ул, д.1 А Солнечное п, Приморское ш, д.389 А Солнечное п, Ленинградская ул, д.7 А Солнечное п, Кронштадтская ул, д.14 А Солнечное п, Ленинградская ул, д.3 А Солнечное п, Лесная ул, д.6 А Солнечное п, Лесная ул, д.6 А Солнечное п, Колхозная Ул., д.2 Солнечное п, Колхозная Ул., д.2 Солнечное п, Колхозная Ул., д.31 А Солнечное п, Приморское ш, д.391 А Солнечное п, Лесная ул, д.5 а лит.А Солнечное п, Лесная ул, д.1 А Солнечное п, Ленинградская ул, д.0 Солнечное п, Лесная ул, д.3 А Солнечное п, Лесная ул, д.3 А Солнечное п, Кронштадтская ул, д. участок 3(западнее д.10, лит.А по Кронштадтской ул.) Солнечное п, Лесная ул, д.11 А Солнечное п, Мира ул, д.1 Солнечное п, Мира ул, д.1 Солнечное п, Мира ул, д.1 Солнечное п, Мира ул, д.4 Солнечное п, Мира ул, д.4 Солнечное п, Мира ул, д.8 Солнечное п, Мира ул, д.8 А Солнечное п, Лесная ул, д.14 Солнечное п, Лесная ул, д.14 Солнечное п, Мира ул, д.6 Солнечное п, Мира ул, д.6 Солнечное п, Мира ул, д.6 Солнечное п, Мира ул, д.6 Солнечное п, Мира ул, д.6 Солнечное п, Мира ул, д.6 Солнечное п, Мира ул, д.6 Солнечное п, Мира ул, д.12 А уч.3 Солнечное п, Мира ул, д. 12, 12А Солнечное п, Лесная ул, д.7 лит.А Солнечное п, Мира ул, д.6 Солнечное п, Мира ул, д.3 А Солнечное п, Мира ул, д.3 А";474.0;3;1.0;post;;;
2024-04-11 14:37:25;17776;В лесу организовали помойку из строительного мусора.;;1;0.0;post;;;
2024-04-11 08:59:46;17771;На 4-ом проезде дом 46 упало дерево, весть 4-й проезд без электричества;;0;1.0;post;;;
2024-04-09 13:46:39;17765;Уважаемые жители посёлка Солнечное, просим Вас сообщить в комментариях места деревьев угроз ( с фотофиксацией и местом расположения на карте) Если деревья угрозы расположены на неразграниченной государственной территории муниципалитет включит их в план по ликвидации. Мы знаем о многих деревьях угрозах, но мы могли учесть не все, поэтому просим Вас сообщить всю имеющуюся у Вас информацию.;1494.0;15;2.0;post;;;
2024-04-07 10:38:32;17761;ПОИСК СОБАКИЛО Всеволожский р-н05 апреля 2024г в 08 утра в Лен. области в лесу в районе Медного озера, в той стороне, где раньше был карьер, между ним и стрельбищем потерялась собака: немецкая овчарка, кобель,11лет, кличка Лорд. Не агрессивный, добрый . Убежал на болото- шли по следам. К сожалению, ни вчера, ни сегодня следов , что он вышел из болота нет. Надежды мало, но вдруг случится чудо -просьба, если кто-то увидит- сообщить по телефону: 89218593437 Александр или 89210998357 Ольга. https://vk.com/helga0108 Он нам друг и член семьи.#япспб #потерялась_собака #немецкая_овчарка #окрас_чепрачный #мальчик;;2;0.0;post;https://vk.com/helga0108;;
2024-04-05 18:17:00;17760;"Голосуйте за проекты благоустройства!Выбирайте общественные пространства, парки, скверы, набережные и дворовые территории, которые реализуют в вашем городе. ✅ Как голосовать: 1. Перейдите на сайт голосования vk.cc/cvmInE 2. Авторизуйтесь, используя учетные данные Госуслуг 3. Выберите понравившийся проект и проголосуйте Голосование проходит в рамках национального проекта ""Жильё и городская среда"", созданного по решению Президента Российской Федерации. Итоги подведут уже в начале мая.📊 Важен голос каждого!#ГородаМеняютсяДляНас на za.gorodsreda.ru";475.0;6;0.0;post;;;
