date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-05-10 19:50:20;13920;Сегодня жители МО Пороховые в Санкт-Петербургском театре музыкальной комедии смотрят спектакль «Раскинулось море широко».Действие постановки разворачивается в Ленинграде и на береговой военной базе. Герои - военные моряки и жители города, которые оказываются вовлечены в борьбу не на жизнь, а на смерть за любимый город. Режиссер-постановщик спектакля – народный артист России Александр Кузин. Героическая комедия по мотивам одноименной пьесы Вишневского, Крона и Азарова впервые была сыграна на сцене театра в 1942-м. Во время блокады Ленинграда духоподъемный патриотический спектакль поддерживал изможденных голодом и холодом артистов и зрителей. Главным достоинством комедии стала ее жизненность: материал во многом основан на реальных событиях. В прошлом году театр снова обратился к этой постановке, приурочив премьеру ко Дню Победы. Текст и музыкальный материал были слегка отредактированы и адаптированы для современного зрителя. В 2023 году Театр музыкальной комедии был удостоен Специального приза экспертного совета театральной премии «Золотой софит» за создание музыкального памятника жителям блокадного Ленинграда.#мопороховые;3746.0;89;8.0;post;;;
2024-05-10 12:20:03;13918;В воскресенье в парке Малиновка пройдет ежегодный съезжий праздник-фестиваль северных хороводов «Кружания».🗓️ 12 мая, 12:00 - 20:30📍парк Малиновка, территория Храма св. равноапостольной Марии МагдалиныУ нас с вами есть уникальная возможность прикоснуться к традиционной культуре Русского Севера. В программе - хороводы, выступления фольклорных ансамблей, народные игры, ярмарка и угощения.Приходите полюбоваться, послушать и принять участие в этом красивом празднике.➡️ Вход свободный.;4823.0;71;30.0;post;;;
2024-05-09 22:32:12;13894;С праздником! С Днём Великой Победы!;1981.0;104;2.0;post;;;
2024-05-09 18:38:14;13884;Сегодня жители МО Пороховые смотрят спектакль «Севастопольский вальс» в Санкт-Петербургском театре музыкальной комедии.«Севастопольский вальс» - оперетта с богатой историей успешных постановок. В течение многих лет она получает огромное признание и любовь публики. Эта романтическая история о любви позволяет погрузиться в атмосферу настоящих чувств, пережить совместно с героями военные времена и помнить о тех, кто сражался и отдал свою жизнь за нашу Победу. Севастополю, как и Ленинграду, в числе первых было присвоено звание города-героя. Сегодня Севастополь отмечает двойной праздник - День Победы и 80-ю годовщину освобождения города от фашистской оккупации.#мопороховые;3911.0;102;6.0;post;;;
2024-05-09 14:48:40;13877;Ретротехника проехала по Невскому проспекту. Это машины из коллекции Патриотического объединения «Ленрезерв».  В исторических автомобилях находились ветераны Великой Отечественной войны и участники СВО. Их провезли от Дворцовой до площади Восстания и обратно. Традиционно звучали песни военных лет.  После парада ретротехнику выставили у Эрмитажа. Все желающие могут рассмотреть ее вблизи и сделать фотографии.;3265.0;102;8.0;post;;;
2024-05-09 13:13:10;13871;🎉 Отмечаем День Победы в парке Малиновка Прямо сейчас здесь проходит праздничная программа, посвященная 79-й годовщине Победы в Великой Отечественной войне. Для гостей подготовили театрализованное представление в исполнении артистов Красногвардейского центра культуры о людях разных национальностей в тылу и на полях сражений. Праздник продлится до 14:00.;2293.0;79;9.0;post;;;
2024-05-09 10:24:08;13862;С праздником, Пороховые! С Днём Победы!#мопороховые;2131.0;121;2.0;post;;;
2024-05-08 21:21:49;13851;День Победы в Петербурге: праздничная программа мероприятий на 9 мая 🔸С 9:00 до 12:00 и с 19:00 до 23:00 на Ростральных колоннах будут гореть факелы.🔸10:00 Торжественный парад Победы на Дворцовой площади. После этого по Невскому проспекту пройдет автопробег ретротехники с участием ветеранов.🔸12:00-17:00 Праздник «День Победы» в Петропавловской крепости. Традиционно начнется с полуденного выстрела из сигнального орудия Нарышкина бастиона. В 12:30 стартует праздничная концертная программа. Вход свободный.🔸12:00 Праздничное театрализованное представление в парке Малиновка. Вход свободный.🔸12:00 Парадный двор Государственной академической капеллы превратится в танцевальную площадку «Весна 45-го года». Потанцевать сможет любой желающий.🔸15:00 Праздничный концерт на Дворцовой площади. Вход свободный.🔸22:00 День завершится праздничным артиллерийским салютом у стен Петропавловской крепости.;4123.0;113;26.0;post;;;
2024-05-08 19:15:56;13842;Время тюльпанов! 🌷Любуемся яркими и разнообразными тюльпанами на Пороховых 💛#мопороховые;2193.0;68;4.0;post;;;
2024-05-08 16:08:44;13837;Трогательные поздравления, детские рисунки, открытки ручной работы и посылки с гостинцами передали жители МО Пороховые солдатам в зону СВО.Подарим частичку домашнего тепла нашим героям в день Великой Победы!#мопороховые;2262.0;74;7.0;post;;;
2024-05-08 13:45:00;13831;Танцевальная площадка «Весна 45-го года»• 9 мая с 12:00 до 14:00, [club212229941|Капелла]В парадном дворе соберутся юноши в военной форме и девушки в платьях эпохи 40-х. К празднику смогут присоединиться все желающие. Руководить площадкой, задавать ритм и показывать ключевые движения в начале каждого танцевального блока будет хореограф-балетмейстер. Включиться в действо зрителям также помогут опытные танцоры.На площадке будут работать реконструкторы в одежде середины ХХ века - все желающие смогут с ними сфотографироваться.;2067.0;50;8.0;post;;;
2024-05-08 11:30:17;13822;Традиционно украсили наши звезды ко Дню Победы 🌟ЖКС-2 помыл звездочки, а сотрудники муниципалитета приобрели землю и цветы. Вместе с главой МО Пороховые Валерием Александровичем Литвиновым украсили вазон в Малиновке. Еще две звезды помогла украсить команда активных ребят из подростково-молодежного клуба «Родник» на Ленской под руководством Валерия Золотухина. Все три наши звездных вазона на Передовиков, Индустриальном и в парке Малиновка снова сияют и радуют глаз 🌺💫#мопороховые;3331.0;117;8.0;post;;;
2024-05-08 10:10:00;13821;В МО Пороховые приедет экомобиль ♻️🗓️ 11 мая (сб), 13:00 - 14:00📍 ул. Ленская, 18🗓️ 14 мая (вт), 19:30 - 20:30📍 пр. Косыгина, 27к1Какие опасные отходы можно будет сдать:• люминесцентные и светодиодные лампы• ртуть и ртутные приборы• батарейки и аккумуляторы• старую бытовую, компьютерную и оргтехнику (кроме крупногабаритной)• отработанные масла• лекарственные препараты с истекшим сроком годности• бытовые химические средства, лаки и краски с истекшим сроком годности• автомобильные покрышки Телефон для справок, если не можете найти экомобиль или есть вопросы по системе сбора опасных отходов: 417-59-36 - мобильная экологическая дежурная служба.;2301.0;54;10.0;post;;;
2024-05-07 22:30:02;13805;Закат сегодня из окна на Ленской.📸 Татьяна Саяпина;5750.0;132;7.0;post;;;
2024-05-07 19:03:39;13794;Праздничный концерт ко Дню Победы «Песни, победившие войну»• 9 мая в 15:00, Дворцовая площадьВ этом году в концерте примут участие авторы-исполнители и коллективы, которые неоднократно посещали с творческими выступлениями военнослужащих на передовой СВО. Среди них – группа «Джанго», группа «Декабрь», заслуженный артист Санкт-Петербурга Виталий Аксенов и другие. Также жителей и гостей города с праздником поздравят народные артисты России Василий Герелло и Сергей Безруков, заслуженная артистка России Ольга Кормухина, заслуженный артист Санкт-Петербурга Григорий Чернецов, Ансамбль песни и пляски Ленинградского военного округа. Со сцены прозвучат популярные мелодии и песни военных лет. Концертный марафон продлится более четырёх часов.Ознакомиться с подробной информацией о программе праздничных мероприятий можно на портале «Культура Петербурга»: vk.cc/cwELP4;2039.0;52;11.0;post;;;
2024-05-07 15:45:37;13789;Первая яблонька зацвела в Малиновке 🤍#мопороховые;3075.0;113;11.0;post;;;
2024-05-07 11:32:51;13784;Возложили цветы 🌹🎗️Сегодня на Большеохтинском кладбище состоялась торжественно-траурная церемония возложения цветов к Мемориалу защитникам Ленинграда, посвященная 79-й годовщине Победы в Великой Отечественной войне.Глава МО Пороховые Валерий Александрович Литвинов принял участие в церемонии и возложил цветы от имени жителей муниципального образования.Помним и чтим память тех, кто отдал свои жизни на фронте и в тылу, защищая Родину!#мопороховые;3079.0;89;2.0;post;;;
2024-05-07 09:45:00;13780;«Окна Победы» украсили улицы и проспекты ПороховыхНа Белорусской, Ленской, Хасанской, Осипенко, Косыгина, Наставников, Индустриальном, Ударников, Ириновском, Энтузиастов и Передовиков -  везде на окнах можно увидеть тематические рисунки, картинки и символы Великой Победы.Окна к 9 мая украшают по всей стране, дома и на работе. «Окна Победы» - одна из главных памятных акций в честь праздника Великой Победы. Самые активные участники акции на Пороховых - детские сады и школы. Присоединяйтесь, чтобы вместе почтить память Героев Отечества и одновременно создать особую праздничную атмосферу.#мопороховые;2259.0;75;3.0;post;;;
2024-05-06 20:15:28;13775;7 мая Владимир Путин принесёт присягу и официально вступит в должность Президента России.  Мероприятие пройдет в Андреевском зале Большого Кремлёвского дворца. Председатель Конституционного суда вручит Главе государства символы власти: штандарт и знак Президента. Церемония завершится артиллерийским салютом и парадом Президентского полка.  Напомним, на президентских выборах Владимир Путин по итогу подсчёта голосов победил с результатом 87,28 %.  Инаугурация начнется в 12:00 по московскому времени.;2051.0;39;4.0;post;;;
2024-05-06 17:50:00;13769;«Была весна – была Победа» - под таким названием пройдет праздничная программа в парке Малиновка для всех, кому дорога память о дедах и прадедах, воевавших в Великой Отечественной войне, о родных и близких, погибших на фронтах и умерших от голода в блокадном Ленинграде. 🗓 9 мая, 12:00 📍 Парк Малиновка Это праздничное мероприятие о людях разных национальностей в тылу и на полях сражений, плечом к плечу, в одном порыве, в одном строю, не щадя своих жизней, защищавших свою родину. Это о тех, кого уже нет рядом с нами, но кто до сих пор остаётся в строю Бессмертного полка. В театрализованном представлении примут участие творческие коллективы Красногвардейского центра культуры с яркими, тематическими номерами, наполненными теплотой, энергией, атмосферой Победы и весеннего настроения!➡️ Вход свободный.;2608.0;89;28.0;post;;;
2024-05-06 15:50:00;13767;Гала-концерт молодежного фестиваля «Музыка. Весна. Победа» Для зрителей выступят творческие коллективы молодежного центра «Охта», воспитанники театральных, вокальных и хореографических студий, а также победители молодежного фестиваля «Музыка. Весна. Победа». 🗓️ 7 мая, 18:00📍 Дом молодежи «Квадрат», Передовиков, 16к2В программе: музыка военных лет, стихи и проза о тех тяжелых временах, великих подвигах и, конечно же, о стойкости и воле к победе города-героя Ленинграда. ➡️ Вход свободный.;2484.0;53;19.0;post;;;
2024-05-06 13:50:32;13761;Ленинградская сиреньНа днях ученики [club220008230|школы №147] на Индустриальном проспекте вместе с родителями и педагогами высадили кусты сирени. В школе прошла акция «Ленинградская сирень», посвящённая 80-летию со дня окончательного снятия фашистской блокады Ленинграда. В память о подвиге твоём, Ленинград!;4163.0;102;5.0;post;;;
2024-05-06 10:10:00;13758;"Друзья, напоминаем, что сегодня мы работаем до 19:30, чтобы вы могли успеть после работы посетить нас.До 19:30 можно будет:🔸 зайти за георгиевской ленточкой;🔸 получить билеты в театр, на которые оформили электронную бронь. Не забудьте взять паспорта.#мопороховые";2359.0;48;8.0;post;;;
2024-05-06 09:00:38;13755;"[club138060655|Народный фронт | Санкт-Петербург] доставил частицу Вечного огня из Москвы в Санкт-Петербург в рамках акции ""Огонь памяти"".В Александровском саду в Москве дан старт ежегодной патриотической акции Народного фронта ""Огонь памяти"". Были зажжены лампадки и частицы Вечного огня с Могилы Неизвестного Солдата будут доставлены в регионы России, бойцам на передовую и в 14 стран мира.В Петербург символ Великой Победы доставили в ходе автопробега, который прошёл при поддержке Всероссийского общества автомобилистов. Вечный огнь встречали на площади Победы у Монумента героическим защитникам Ленинграда. Представители Народного фронта в Петербурге, участники молодежного крыла президентского движения, ветераны Великой Отечественной войны, ветераны СВО и молодёжь торжественно возложили цветы к монументу.После церемонии были зажжены лампады, которые будут доставлены ветеранам, проживающим в Петербурге.";1865.0;39;0.0;post;;;
2024-05-05 20:00:31;13752;Парад на Дворцовой, ретротехника на Невском и салют.  Петербург готовится к празднованию Дня Победы. Рассказываем, как отметят 9 Мая в этом году.;3379.0;76;16.0;post;;;
2024-05-05 10:50:06;13725;С праздником Светлой Пасхи! Пусть ваша жизнь будет наполнена радостью, любовью и добром 🐣;2945.0;133;6.0;post;;;
2024-05-04 20:28:31;13716;Сегодня в составе экскурсионной группы жители МО Пороховые посетили выставку «Василий Суриков. К 175-летию со дня рождения» в Русском музее.Это вторая экскурсия на юбилейную выставку, организованная нами для жителей МО Пороховые.В Корпусе Бенуа представлены главные шедевры живописца. Среди них — «Переход Суворова через Альпы», масштабное полотно «Покорение Сибири Ермаком», впервые привезённая из Третьяковской галереи картина «Боярыня Морозова». Всего на выставке представлено более 120 произведений живописи и графики. За последние 90 лет это самый масштабный проект о великом живописце. Юбилейную выставку Василия Сурикова в Петербурге посетили уже более 250 тысяч человек. Это новый рекорд Русского музея по индивидуальному посещению. Из-за высокого интереса музей продлил экспозицию до 10 июня.#мопороховые;5012.0;79;8.0;post;;;
2024-05-04 18:12:44;13711;В [club10718580|школе №151] на Хасанской состоялся красивый праздник народно-исполнительского искусства. Здесь прошел межрайонный фестиваль-конкурс детского творчества «Народная волна». Фестиваль проходил в течение трех дней. В нем приняли участие более 70 конкурсантов, как солистов, так и различных коллективов. В жюри вошли профессиональные музыканты и педагоги. Сама школа №151 известна в городе тем, что у нее есть собственный оркестр русских народных инструментов. Для общеобразовательной школы - уникальный случай. В этом году коллектив стал лауреатом I степени на городском открытом фестивале «Музыкальная весна». Это большая победа, ведь ребята признаны лучшими среди коллективов музыкальных (!) школ.Фестиваль-конкурс «Народная волна» проводился впервые. Организаторы планируют сделать его ежегодным. Расти, «Народная волна»!;3628.0;95;11.0;post;;;
2024-05-04 13:30:05;13705;Центр общения старшего поколения приглашает на праздничнй концерт ко Дню Победы 🎗️ 🗓️ 6 мая, 14:00📍 Шаумяна, 20, актовый залЛюбимые песни военных лет исполнит для гостей петербургский певец Игорь Самарин.➡️ Вход свободный.;2565.0;54;13.0;post;;;
2024-05-03 15:13:03;13690;В России готовят кадровый резерв из числа участников СВО для работы в органах власти.В стране продолжается образовательная программа «Время Героев», запущенная по инициативе Владимира Путина. Ее цель – подготовить участников СВО для работы в госкомпаниях и органах власти.Участники, прошедшие отбор, приступят к онлайн-обучению на платформе РАНХиГС, а также получат персональных наставников, которые будут сопровождать их во время всего обучения.Те, кто зарегистрировался на программу, но не смог пройти тестирование вовремя, могут сделать это в пунктах дистанционной оценки. 22 апреля такие пункты открылись в Ростове-на-Дону и Симферополе, 15 мая они появятся еще в 43 городах России.;2566.0;34;6.0;post;;;
2024-05-03 13:15:09;13686;[club72942363|Дворец творчества «На Ленской»] приглашает на праздничный концерт «Маленькие герои большой войны!» 🎶🗓️ 7 мая, 16:00📍 Ленская, 2к2, актовый зал ДДЮТ «На Ленской»Вас ждут выступления лучших художественных коллективов Дворца «На Ленской»: хоровой студии «Искра», ансамбля танца «Юный Ленинградец», ансамбля спортивного бального танца «Родничок», детской театральной студии «Сказка» и многих других.Приходите, чтобы поздравить ветеранов и отметить праздник всем вместе!;2251.0;62;15.0;post;;;
2024-05-03 10:10:00;13679;Весна на Ленской 🌸Здравствуй, цветущий май! ♥️#мопороховые;2982.0;112;7.0;post;;;
2024-05-02 21:12:23;13671;Друзья, завтра продолжим выдавать билеты в Санкт-Петербургский театр музыкальной комедии на спектакли «Севастопольский вальс» и «Раскинулось море широко».Ждем вас:• 3 мая, 9:00 - 17:00• Косыгина, 27к1Оформившие электронную бронь могут получить билеты:• 3 мая, 9:00 - 17:00• 6 мая, 9:00 - 19:30• 7 мая, 9:00 - 18:00Подробнее о спектаклях и порядке получения билетов: vk.cc/cwy48p#мопороховые;5146.0;53;24.0;post;;;
2024-05-02 18:38:00;13668;Шесть фонтанных комплексов запустили в Петербурге в День Весны и Труда ⛲️•  Светомузыкальный фонтан на Торговой площади в Петергофе.•  Фонтан «Крестики-Нолики» в Сестрорецке.•  Фонтан у Гостиного двора в Кронштадте.•  Большой фонтан в посёлке Металлострой.•  Комплексы на Московской площади и на площади Ленина.Они работают до 23:00, кроме фонтана в Металлострое — он радует жителей до 22:00.;4485.0;66;15.0;post;;;
2024-05-02 16:30:07;13665;В честь 79-й годовщины со Дня Победы в Великой Отечественной войне в [club32229307|кинотеатре «Заневский»] пройдут бесплатные кинопоказы.🗓️ 3 МАЯ (семейная гостиная)• 13:40 - «Морской охотник», 1954 г., СССР, военный, драма, 0+🗓️ 6 МАЯ• 10:30 - «Белорусский вокзал», 1970 г., СССР, военный, драма, 0+• 12:10 - «Помни имя свое», 1974 г., СССР, военный, 12+🗓️ 7 МАЯ• 10:30 - «Пришел солдат с фронта», 1972 г., СССР, драма, военный, 12+• 12:10 - «Непобедимые», 1942 г., СССР, военный, драма, 0+🗓️ 8 МАЯ(VIP-зал)• 11:00 - «Освобождение. Последний штурм», 1971 г., СССР, военный, 12+• 12:40 - «Простые люди», 1945 г., СССР, военный, драма, 0+❗️Бронирование по телефону: 444-37-85.Или получить билеты можно в кассе кинотеатра по адресу: Новочеркасский пр, 47к1 (ст. м. «Новочеркасская», выход 12).;2168.0;51;8.0;post;;;
2024-05-02 14:12:45;13655;Друзья, напоминаем, у нас можно получить георгиевские ленточки. 📍пр. Косыгина, д. 27, корп. 1, администрация МО Пороховые⏳ 2 мая, до 18:00⏳ 3 мая,  9:00 - 17:00⏳ 6 мая, 9:00 - 19:30⏳ 7 мая, 9:00 - 18:00⏳ 8 мая, 9:00 - 17:00Георгиевская ленточка - символ гордости и воинской славы, великого подвига наших солдат. Её принято носить у самого сердца в знак благодарности тем, кто спас мир от нацистов.#пороховые;2506.0;73;13.0;post;;;
2024-05-02 09:20:09;13631;Ко Дню Победы в Великой Отечественной войне на сцене Театра музыкальной комедии пройдут спектакли «Севастопольский вальс» и «Раскинулось море широко». Героизм и искренние чувства, интеллигентная сдержанность и трогательная наивность в лучших традициях репертуара, посвящённого Великой Отечественной войне. МО Пороховые приглашает жителей округа за билетами.🗓️ 9 мая, 17:00🎟️ оперетта «Севастопольский вальс»• продолжительность 3 часа 10 минут с двумя антрактами🗓️ 10 мая, 19:00🎟️ музыкальная фантазия «Раскинулось море широко»• продолжительность 2 часа 20 минут с одним антрактомБилеты можно получить на один из спектаклей на выбор. При себе иметь паспорт с регистрацией в МО Пороховые. Для получения второго билета также необходимо будет предъявить паспорт того, с кем пойдете, с регистрацией на территории нашего муниципального образования. В порядке живой очереди за билетами можно подходить уже сегодня:⏳ 2 мая, 10:00 - 18:00⏳ 3 мая, 09:00 - 17:00 (при наличии билетов)📍пр. Косыгина, 27к1Количество билетов ограничено. Когда билеты закончатся, сообщим в группе.На часть билетов 2 мая в 10:30 откроем электронное бронирование:🎟️ спектакль«Севастопольский вальс»:https://mo-porokhovye.timepad.ru/event/2872806/🎟️ спектакль «Раскинулось море широко»:https://mo-porokhovye.timepad.ru/event/2872812/#мопороховые;4936.0;73;56.0;post;https://mo-porokhovye.timepad.ru/event/2872806/🎟️;;
2024-04-28 14:48:30;13619;Пороховые - за здоровый образ жизни! О пользе здорового образа жизни поговорили на одноимённом уличном мероприятии, которое мы провели на Ударников, 30. Для жителей округа прошла интеллектуально-спортивная викторина по станциям. Стреляли из лука, отжимались, танцевали, играли в флорбол, отвечали на вопросы о здоровом образе жизни, а также рисовали свои мысли на эту тему.В конце мероприятия все участники получили сладкие подарки, а победители – рюкзаки от МО Пороховые.Ведём здоровый образ жизни! ☝🏻#мопороховые;4512.0;55;5.0;post;;;
2024-04-28 12:00:33;13609;С Вербным воскресеньем! 🌿Мира, добра, здоровья и благополучия.📷 храм Илии пророка на Пороховых;3155.0;113;7.0;post;;;
2024-04-27 16:28:49;13600;Ура! Веселится детвора! ☀️Вот так дружно и ярко прошел наш праздник двора сегодня на Наставников, 14. Порадовались теплому солнечному дню, потанцевали, поиграли. Спасибо всем за веселое настроение, детский смех и улыбки 🤗#мопороховые;4470.0;82;9.0;post;;;
