date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2020-10-02 12:50:20;22238;30 сентября анонсировали трансляцию заседания. Говорили, что ссылку покажут.Шло 2-ое октября, на паблике отмечали день улыбки. Все хорошо, про свою работу депутаты говорить не хотят. Видимо есть, что скрывать.;222.0;4;0.0;post;;;
2020-09-30 12:02:23;22232;Мюсли от СафоноваДепутаты МО Гражданка поставили детскую площадку и теперь думают бесконечно на ней пиариться.Противно на это смотреть, поэтому для Вас небольшая зарисовка с рассуждениями: а кого мы выбрали?Вся команда муников со слезами в очах разочаровалась в жителях. Мать вашу, вы там в конец охренели, на своих теплых местах? Получили места для разочарования в людях. Сафонов выдал очередную порцию мюслей с рассуждениями о подростках. Где главной проблемой является эстетика детских площадок.И никто из всех этой веселой команды так и не понял, как нужно поступать в данной ситуации. Выход из нее очень простой, обидно осознавать, что у депутатов не хватает ума это понять. 1. Нужно пробовать развивать направления работы с молодежью2. Нужно собрать фидбек от жителей по вопросу эстетики детских площадок3. Сделать площадку на основании фидбекаК сожалению, ничего из этого сделано не будет. Молодежные акции при поддержки депутатов будут на уровне отстоя по раздаче ленточек, а антураж детских площадок будет продолжать бесить Сафонова.Главное, чтобы было о чем писать мюсли.;422.0;8;1.0;post;;;
2020-09-26 16:27:31;22230;Отличный подход!!!;151.0;0;0.0;post;;;
2020-09-26 12:50:38;22228;Креатив от бога!;172.0;2;0.0;post;;;
2020-09-24 20:09:02;22227;«Вообще без понятия, что в обязанности будет входить»: в Костромской области уборщица стала главой поселения 🤣🤣🤣Как победить будучи спойлером.https://www.mk.ru/politics/2020/09/24/rossiya-shokirovana-politolog-obyasnil-pobedu-uborshhicy-na-vyborakh-v-kostromskoy-oblasti.html;167.0;2;0.0;post;https://www.mk.ru/politics/2020/09/24/rossiya-shokirovana-politolog-obyasnil-pobedu-uborshhicy-na-vyborakh-v-kostromskoy-oblasti.html;;
2020-07-18 13:10:39;22203;Подоспела пояснительная бригада)))Депутат написал запрос, а вы о нем плохо пишитеОн выражает свою гражданскую позицию, а вы.... А мы постоянно Вас читаем и удивляемся вашему негодованию. Потому что мы в общественном совете не помним, что кто-то из выбранных ныне в предвыборную кампанию ставил своей главной темой борьбу за все хорошее.Не было такого, что тот же Сафонов свое избрание строил на том, что будет писать писульки Беглову и придумывать законы, как штрафовать жителей Гражданки. Зато дорвавшись до кормушки будучи против избрания Беглова, теперь ему написывает.[id6822053|Сафонов] - будь мужиком, будь против до конечной!;500.0;4;0.0;post;;;
2020-07-16 00:08:40;22195;"Подписчики не дремлют!!!Мистер хочуЕсть такой замечательный мультик ""Нехочуха"", там маленький мальчик вечно против всего и орёт не хочу. Он избалован, ленив и привык ничего не делать лёжа на кровати. В конце мультика жизнь доводит мальчика до того, что он извергает правильный посыл в виде слова хочу.На днях великий законотворец всея Гражданки тоже сказал ХОЧУ. Прямым текстом так и написал ""Сафонову хочется продолжать ощущать себя жителем культурной столицы"". Пишет Беглову, просит порядок навести. Всем кто за него голосовал просим внимательно присмотреться, что вы выбрали на свою голову.https://www.zaks.ru/new/archive/view/202854";338.0;6;0.0;post;https://www.zaks.ru/new/archive/view/202854;;
2020-07-15 16:30:14;22186;Крик подписчика... При прошлой адмнистрации такое было не возможно, более того на прием к главе попасть можно было в любой день... ЛАСКАТЕЛЕВА Ирина возьмите трубочку, вам жители звонятМожет быть нас почитают и ответят жительнице, хотя бы через интернет;340.0;3;0.0;post;;;
2020-07-02 13:01:40;22140;Найди 7 отличий от ЕДРАВ работе депутатов МО Гражданка. Потому что мы в общественном совете этих отличий не видим. Но очень хорошо видим 7 совпадений с партией власти.📌Попытки распила бюджета📌Уход в сторону от реальных проблем📌Удушение свободы слова(бан Аксакову)📌Покупка доверия избирателя на бесплатных билетах📌Попытка проталкивания законов для наполнения бюджета за счёт ввода штрафов для населения📌У депутатов нет понимания, что они наемные манагеры📌Наличие своего тирана в лице [id434131322|Амосова]Все эти 7 сходств с негативными сторонами партии власти. Есть ещё и 8, самое мощное из них. Все делать для галочки, чтобы СК не накрыл или сверху не сильно портить отношения. Ведь прежде всего, важнее остального удержаться в кресле.;376.0;7;1.0;post;;;
2020-07-01 14:13:06;22131;"Газетуля вышлаОб этом [https://vk.com/wall-187746129_564|нам сообщает] главный законотворец МО Гражданка, господин Сафонов. Что характерно и выделяется на фоне остальных муниципалитетов, так это четкая пацанская позиция. Газета ""должна быть доставлена в каждую квартиру жителей нашего округа."" Ведь там ""о работе конкретных депутатов"". Хотелось бы, чтобы нам оставили телефон пахана, если вдруг я не получу газету.";310.0;3;0.0;post;https://vk.com/wall-187746129_564|нам;;
2020-06-29 16:08:17;22121;Делаем ставки на результат голосования по поправкам:За - 72,3 процентаПротив - 26,6 процентаНедействительных - 1,1 процента;290.0;3;0.0;post;;;
2020-06-29 12:43:00;22113;"Автор предыдущего поста раскрывает посыл. Интересен пример с реальными людьми)))ОбъяснительнаяНедавно вышел пост, который в комментариях стал очень спорным для народа. Многие так и не поняли посыл.https://vk.com/wall-189579374_22077Расскажу на примере нашего прошлого. После революции в СССР было 2 направления движения. Одно из них поддерживал Троцкий, другое Сталин. Товарищ Троцкий (это и есть команда мундепов) хотел направить страну на мировую революцию. Товарищ Сталин (господин Аксаков) понимал, что прежде всего нужна сильная страна. На момент их борьбы СССР представлял из себя жалкое зрелище. В стране была разруха, голод, неокрепшая власть. На этой базе Троцкий кричал отличные речи за все хорошее, а Сталин работал на вывод нашей страны в мировые лидеры. О том же и тот непонятый многими пост. Мундепы - это Троцкисты взявшие власть и пытающиеся с этой властью устроить пожар мировой революции. Отсюда и постоянный движ против того или иного. При этом в их МО полно проблем, которыми никто и заниматься не хочет. Да и времени у них на это нет. Об этом и был пост: место хайпа занялись бы лучше проблемами МО, помогли нуждающимся, сделали хорошие и позитивные проекты. А по факту их работы, за все время мы видим попытки украсть, попытки липовых ""важных"" дел в виде написания каких-то законов, попытки каждый раз косвенно поорать о плохой власти. Потому что они не умеют и не понимают, как делать хорошо для жителей, т.к. их политическая жизнь прежде всего заточена на кричалки про плохую власть. Итог того противостояния закончился в 1940 году и никто о Троцком ничего хорошего не вспоминает. Мундепы в Гражданке тоже закончатся после поправок в конституцию. Не сомневайтесь - это их последний срок. Потому что в рамках новой и сильной России, кричащие за все хорошее на местах во власти ей будут не нужны.";239.0;2;0.0;post;https://vk.com/wall-189579374_22077Расскажу;;
2020-06-27 21:30:27;22102;Хорошо подловили 🤣;204.0;6;0.0;post;;;
2020-06-27 15:09:22;22077;Подписчики рулят!!! Просили анонимно.Отчетливо становится ясно для чего мундепам Гражданки власть  Не для того, чтобы на примере муниципалитета доказать людям, что они для них стараются и им не все равно. А для того, чтобы их голоса были слышнее для власти. История знает много случаев, когда на горлопанстве поднимались люди в политику. Вы можете писать, что команда МО Гражданки не такая, но только горлопанят они уже не первый раз. Как только подвернется случай, они его не упустят. Этот проект явно хорош для [id434131322|Миши Амосова], т.к. служит ему в качестве актива во власти. Хорош для [id697259|Лапшангской], для [id6822053|Сафонова] и [id267601194|Беляеевой] дорвавшихся до кормушки. Временами пытающихся из этой кормушки вытащить для себя. Прекрасен для начинающего [id33623706|Паши Вербицкого], т.к. есть площадка показать людям и хватануть пару крошек со стола.  Но, до сих пор не понятно, для чего этот проект жителям МО Гражданка. Видимо для того, чтобы быть трибуной для спасения Муринского парка, защиты от застройки метро Политехнической, спасения сквера, который нельзя спасти, потому что под ним трубы. Высказывания по команде хозяина позиции о неправильных поправках. Я бы хотел верить, что это не так, но факты вещь упрямая.;646.0;1;3.0;post;;;
2020-06-22 14:17:52;22070;"Подписчики не сдаются!!!Хайп превыше делаИначе по другому нельзя описать происходящее в МО Гражданка. Где муниципальный совет 17 июня принял, как они пишут ""важные решения"". https://vk.com/wall-187691742_3899Депутаты решили рассказать доверчивому электорату о том, что вопрос с газетой они решили. Ну, как бы косяк исправлен и мы не будем больше пытаться сделать для Вас самую дорогую газету. А после решение глобальных вопросов в борьбе за все хорошее. Очередная писулька в адрес губернатора о проблемах не своего округа. Для тех кто не в теме, газета это жалкие копейки по сравнению с ямочным ремонтом. Впереди нас ждут удивительные открытия по этому вопросу. Ничего не меняется....";509.0;4;1.0;post;https://vk.com/wall-187691742_3899Депутаты;;
2020-06-18 15:52:45;22061;В ЗАКСе вычисляли 5 колону и она показалась в виде истерикиХарактерно, что это друзья мундепов МО Гражданка. На ум приходит только один вопрос: мундепы Гражданки тоже 5 колона?Так много вопросов и так мало ответов.....;291.0;6;0.0;post;;;
2020-06-14 17:37:11;22054;Новости от подписчиков.Красивый Петербург отметил уровень комфорта в МО ГражданкаУютные заборы здесь предназначены для удобства передвижений жителей. Слева забор... и справа забор. И узкая тропинка посередине... Страна бесконечных заборов и трудно проходимых дорог? 😒Тем временем баярыня [id267601194|Беляева] резво осваивает бюджет в 6 млн. на ямочках во дворах. Не барское это дело браться за заборы, где суммы будут гораздо скромнее сумм с шестью нулями.;350.0;6;0.0;post;;;
2020-06-12 12:07:00;22052;Подписчики не дают расслабиться))) предложения жаркого летаЦенный актив летаЭто ямочный ремонт на 6млн. В три раза ценнее газеты. А значит самое время фоткаться с ямочками. Если зимой мы видели информацию про хорошую газету, то летом наш взор прикуют к ямочкам.Настало время попытаться освоить бюджет в 3 раза больше газетного.;291.0;0;0.0;post;;;
2020-06-10 11:07:00;22043;креатив от подписчиков)))фоточки вызывают милую улыбку...Ямочка летом - газета зимойБюджет МО Гражданка им, как роднойС заботой его тратить начнут,А в межсезонье билетов дадутЛюдям немного, часть оставить себеНегоже депутату находиться в нуждеИ если начнет подозревать электорат[id6822053|Сафонов] расскажет, что Беглов во всем виноват;741.0;6;1.0;post;;;
2020-06-09 13:42:09;22036;Без комментариев.;177.0;1;0.0;post;;;
2020-05-28 14:08:08;22033;От подписчиков.Прошу анонимно.Почему растет группа депутатов МО Гражданка, ведь по сути там перепосты или открытое воровство информации из других групп.Аналогию я нашел в компьютерных играх. Сегодня проект держится в основном на раздаче халявы для игроков. Но ее нельзя получить, не подписавшись на игру. Мир компьютерных игр не так далеко ушел от реального - это скорее его проекция. И в этой проекции всегда выигрывает разработчик. Если конечно сможет удержать аудиторию на халяве и рекламе своей игры.Те кто просто участвуют - делают онлайн и видимость популярности. Те кто покупают, да это же самые любимые клиенты. Ведь они дают возможность разработчику вкусно жить и хорошо кушать. И с группу депутатов также. Халява там - это билеты. Именно она держит многих. Реклама - это таргет, удобный инструмент для работы в сети. Затраты на рекламу не высоки, из бюджета всегда можно взять, списывая на другие проекты. По халяве в виде билетов наши муники явно идут на рекорд.Ну а всем кто участвует нужно понимать, что они более чем билеты и позывы на акции Беллоны от [id697259|Лапшангской], получить не смогут.Главный разработчик [id434131322|Амосов] за счёт билетов и своего проекта в МО Гражданка будет продолжать видимость борьбы в ЗАКСе. На картинке его реальный прототип в проекции мира компьютерных игр.[https://vk.com/wall-189579374_21984|Борется дядя Миша со злом страстно и громко]. Ну а очки маны получает в том числе и с раздачи билетов.;309.0;2;0.0;post;https://vk.com/wall-189579374_21984|Борется;;
2020-05-23 10:37:43;22004;Как попасть в черный список в официальной группе нового состава депутатов МО Гражданка:1. Спросить в комментарии на что были потрачены деньги за 1 квартал по статьям кинематограф (3,3 млн.руб.), ЖКХ (865 тыс.руб.), Спорт (303 тыс.руб.)2. Лайкнуть коммент про не равноценную замену деревьев на кустарники.3. И написать коммент про минусы сирени и предложить по возможности другие кусты.И вуаля, вы избранный 🤣🙈Вот это настоящая демократия, без свободы слова, без обратной связи от жителей, зато без Единой России)))Гы);4593.0;32;3.0;post;;;
2020-05-21 10:52:14;21984;"Походу Михаил Иванович Амосов просто ""забыл"" прошлогодние игры в оппозицию. Но согласитесь смотрелось все красиво. Особенно скорость преодоления муниципального фильтра 🤣 А какая интрига была после снятия Бортко...Михаил Иванович красавчик!Депутат заксобрания Петербурга Михаил Амосов, один из немногих условно оппозиционных политиков, которых допустили до губернаторских выборов прошлым летом, поинтересовался вчера на заседании парламента у представителя  городской общественной палаты Александра Вахмистрова, почему он и его коллеги год назад решили выдвинуть Беглова в губернаторы. «Это нарушение жанра. Общественная палата не должна быть филиалом «Единой России», даже если вы член этой партии», — рассудил Амосов.Ответить Вахмистрову не дал спикер парламента Вячеслав Макаров, секретарь упомянутой партии. «Вы засланный казачок Смольного», — обвинил Макаров Амосова, в очередной раз показав, что с исполнительной властью у законодательной по-прежнему не все в порядке.Чуть раннее подтверждение https://vk.com/wall-189579374_5692";406.0;7;0.0;post;https://vk.com/wall-189579374_5692;;
2020-05-20 21:01:15;21965;Коротко о работе муниципальных депутатов;411.0;11;0.0;post;;;
2020-05-19 20:01:02;21959;"От подписчика.Я требую продолжения банкета  Пока [https://vk.com/mo.grajdanka?w=wall-187691742_938|""Муринский парк наш""] находится в зависшем состоянии, а видимость заботы от мундепа [id6822053|Сафонова] равна нулю. Самое время сделать ход конём и начать [https://vk.com/public187746129?w=wall-187691742_3157|требовать сквер]  Но самое смешное, что сквер требуют передать уже приведенным в порядок. Так они его забирать и облагородить не в состоянии. Это же вам не лозунги кричать(""Муринский парк наш"") и не работу работать, а значит для команды МО Гражданка будет сложно. Поэтому облагородьте, покайтесь и передайте. А то опять придётся напрягаться, брать смартфон и фоткать ещё 170 фотографий.  Смольный, стыдно должно быть, у [id267601194|Леночки Беляевой] карта памяти на телефоне не резиновая.";340.0;5;1.0;post;"https://vk.com/mo.grajdanka?w=wall-187691742_938|""Муринский";;
2020-05-16 22:51:54;21952;Мне, как жителю нашего муниципалитета сложно понять логику депутатов. На лицо полное неумение работать с жителями. Вот объясните мне: песок в песочницах протух? Это самая главная проблема на сегодняшний день? Полгода сидят на зарплате и нихрена не делают. Пишу сюда, потому что в группе депутатов мое мнение игнорируют. Прошу анонимно.;316.0;4;0.0;post;;;
2020-05-14 10:20:54;21945;Наши подписчики нам пишут (публикуем на условиях анонимности)Здоровый депутатЭто прежде всего слуга народа, который на своем рабочем месте решает проблемы избирателей. При этом по возможности предлагает и реализовывает проекты(мечты) направленные на благо электората. Он скромен, не живёт на показ. Нет у него принтера за 753 тыс. рублей. Заявляя о благах для избирателей он при этом всегда считает деньги на эти блага. У него, априори, не может стоить газета в 2 раза дороже чем на самом деле. Он всегда открыт и не скрывает от избирателей ничего. Ему не сложно сделать трансляцию с отчётом по бюджету. Ведь там нечего скрывать, когда ты честно работаешь.Он понимает, как сложно сегодня с работой и поэтому никогда не станет выгонять людей, работавших со старым составом депутатов. Тем более он не будет развивать кумавство, набирая новых, как правило знакомых знакомых. Ведь ясно, что раздутый штат это расточительство.К такому депутату всегда идут люди и ему не нужно постоянно зазывать их к себе. Он существует и работает, но где-то не в нашем МО.;313.0;5;0.0;post;;;
2020-05-12 15:24:31;21930;"Нам пишут наши подписчики:Хайп на тяжёлом положении людейДемонстрируют депутаты МО Гражданка. ""Ирина Майорова, Анастасия Лапшангская (Справедливая Россия/Движение Демократического Обновления) и Павел Вербицкий (Справедливая Россия) принимают заявки от тех, кто нуждается в помощи, расклеивают листовки с информацией о телефонах волонтерских проектов"". https://vk.com/wall-187691742_3044А по факту идёт расклейка объявлений с телефонами добровольческой и справочной служб СПб. Отсюда возникает резонный вопрос к депутатам: Вас выбирали на должности рассклейщиков объявлений?Очевидно, что нет. Вас выбирали для работы на благо жителей МО Гражданка. А по факту мы получили высокооплачиваемых рассклейщиков объявлений сторонних организаций. Будем надеяться, что не за горами перевыборы МО депутатов по решению суда.";304.0;2;0.0;post;https://vk.com/wall-187691742_3044А;;
2020-05-11 09:30:14;21926;Нам пишут наши подписчики.Кипит работа депутатов МО ГражданкаПолным ходом идёт освоение бюджета 2020. В это трудное время запущен масштабный проект по 46 адресам в нашем МО. Будут осматривать на предмет технической пригодности урны и другое оборудование.Обойдется для бюджета в жалкие 0,5 миллиона. Зачем в трудную минуту поддержать местных жителей продовольственной помощью, когда не все урны в районе ещё осмотрены.;327.0;6;1.0;post;;;
