date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-03-16 12:31:28;3989;🇷🇺 Завтра основной день голосования на выборах президента! Прикрепляем списки избирательных участков в Московской заставе и их адреса и еще раз информируем вас об основных правилах голосования:1. Неучастие в голосовании или унос бюллетеня равносильны поддержке кандидата, который наберет наибольшее количество голосов.2. Чтобы бюллетень считался действительным, на нем должна быть заполнена только одна клетка любым символом.3. Чтобы бюллетень считался недействительным (= голос «против всех»), на нём должно быть заполнено как минимум две клетки любыми символами. Не оставляйте бюллетень пустым, чтобы никто не оставил голос за вас!4. Если на работе или учебе вас принуждают или подкупают к любым действиям, связанным с вашим избирательным правом, то это незаконно и вам следует незамедлительно обратиться в Рострудинспекцию (http://xn--80akibcicpdbetz7e2g.xn--p1ai/newScenario/getAngrymailForm?problem_id=5022) и оставить жалобу на сайте ЦИК РФ. (http://cikrf.ru/reception/send.php) Не дайте работодателю дискредитировать выборы! До встречи на избирательных участках!;378.0;3;0.0;post;;;
2024-03-15 11:24:49;3987;Игровая программа «Боярыня-масленица» / 16 марта 12:00 🌤🥞  Совсем скоро в нашей библиотеке состоится празднование Масленицы.  Вас ждёт увлекательная программа, наполненная играми и конкурсами, которые подарят вам море позитивных эмоций и веселья. И, конечно же, горячий чай с вкусностями!  Не упустите возможность окунуться в атмосферу настоящей Масленицы и провести время весело и интересно.  Регистрация: https://vk.cc/cvfCbG  Вход свободный, 12+  🏠адрес: ул. Варшавская 37, к1, м. Парк Победы 📍место: Центральная библиотека им. К.Г. Паустовского;174.0;0;0.0;post;https://vk.cc/cvfCbG;;
2024-03-11 21:31:34;3978;"20 марта (cр) 19:00 Лекция ""Дворцовая телеграфная станция в Петергофе""  165 лет назад 18 мая 1859 г. в Петергофе произошло важное событие: полицеймейстер объявил горожанам, что на императорской даче «Александрия» открылась телеграфная станция, на которой «каждый частный человек имеет право, за установленную плату, подавать депеши …»  Слушатели узнают о начальном периоде распространения общественного телеграфа в России, включая оборудование станций, подготовку кадров и практику пользования телеграфом частными лицами.  Лектор: Тихонравова З. Б, автор экспозиционного плана и хранитель музея «Дворцовая телеграфная станция»  Регистрация https://knigigoroda.timepad.ru/event/2789815/  ✨ [club45281821|Библиотека «Музей книги блокадного города»] пр. Ю. Гагарина, д. 17 Тел: 242-31-88  _________________________________________  Если у вас изменятся планы, пожалуйста, отмените регистрацию. Так на событие сможет попасть больше людей.";407.0;0;0.0;post;https://knigigoroda.timepad.ru/event/2789815/;;
2024-03-11 19:35:52;3977;24 марта (вс) 11:00 Лекция «Петербургские сюжеты доходных домов у Московской заставы. Часть 2»  На лекции гости познакомятся с историями, городскими и частными, жителей окраины Петербурга — Московской заставы. Что скрывают дома за своими фасадами, детективные, и мистические, революционные и бытовые истории, которые никого не оставят равнодушными.  Регистрация https://knigigoroda.timepad.ru/event/2782311/  ✨[club45281821|Библиотека «Музей книги блокадного города»] пр. Ю. Гагарина, д. 17 Тел: 242-31-88  _________________________________________  Если у вас изменятся планы, пожалуйста, отмените регистрацию. Так на событие сможет попасть больше людей.;357.0;2;0.0;post;https://knigigoroda.timepad.ru/event/2782311/;;
2024-03-11 16:02:59;3975;Ради нового элитного ЖК планируется снести здание первой половины XIX века на Заозерной улицеУчасток площадью 0,2 гектара расположен южнее дома на набережной Обводного канала, 94. На нем расположено одно здание — производственное (Заозерная улица, 1, литера Б). В документах оно датируется 1941 годом, но в реальности, как выяснил координатор «Живого города» Дмитрий Литвинов, куда старше: оно было построено в 1838 году как флигель для холодильников и очистителей газового завода Общества освещения Петербурга газом.«Он ровесник Московских ворот, старше в Московском районе всего три здания (все — федеральные памятники). Этот флигель — единственная сохранившаяся постройка, имеющая отношение к запуску в Петербурге регулярного газового освещения в 1839 году», — пишет «Живой город».Автором проекта был архитектор Андрей Болотов.Дмитрий Литвинов подавал заявление в КГИОП с просьбой признать дом выявленным памятником, но в феврале ведомство отказалось ее удовлетворить.ИСТОЧНИК: портал Канонер[club70872543|@mos_zastava];833.0;1;0.0;post;;;
2024-03-05 19:44:22;3970;"🎩 Литературный салон ""Строки"", женский день, писательницы и поэтессы 🗓 6 марта, среда, 8:00 📍 м. Парк Победы, пл. Чернышевского 6, АРТ-библиотека 🖇 Записаться можно в группе — https://vk.com/cbs.hall  ❗Уже завтра❗ Литературный салон — удивительное действо, сочетающее в себе поэзию, прозу, дискуссии и игры. Если вам близок дух творцов, если хочется поделиться любимыми произведениями и послушать иных — это ваше приглашение на ""Строки"".  В этот раз, в преддверии женского дня, мы устраиваем день женского творчества! Приходите читать любимые произведения писательниц и поэтесс, приносите творчество своих подруг, а для энтузиастов мы подготовим секретные произведения! Мы будем читать любимые стихи и прозу, слушать, обсуждать, играть и наслаждаться вечером.  P.S. Дресс-код в стиле начала XX века желателен. 💃";269.0;1;0.0;post;https://vk.com/cbs.hall;;
2024-03-04 18:46:29;3966;"Встреча «Тренды современного рынка труда» в рамках профориентационного лектория [club224222700|Ближе к делу]  6 марта в 19.00  Динамика изменений в современном мире набирает обороты. И безусловно, ситуация на рынке труда, за последнее время, также претерпела глобальные изменения. То, что еще несколько лет назад казалось неприемлемым (например, удаленная работа) – теперь обыденность. О том, каким стал рынок труда и какие его тренды нас ждут в ближайшем будущем, поговорим на встрече.  Встречу ведет Олеся Прокопьева, профориентолог, соавтор проекта ""В поиске себя""  Бесплатно, регистрация: vk.cc/cuGsMd  [club152057384|БИРО | Библиотека роста и карьеры] Адрес: Московский проспект, 150 м. Московские ворота, м. Электросила";251.0;1;0.0;post;;;
2024-03-04 18:46:24;3965;"👩‍🎨 Арт-Вечеринка в Московском районе Санкт-Петербурга  📅 Когда: 9 марта в 15.00 🗺 Где: Пулковское ш., д.36, к.4.  На встрече: 🌌 Рисуем ночь и говорим о звёздах; 🌻 Знакомимся с творчеством Винсента Ван Гога.  🎨 Кисти, краски, бумага предоставляются; ☕ Чай и конфетки тоже будут; 🥂 По желанию встреча может быть с вином (но его надо захватить с собой, бокалы и штопор предоставим) 😉  ❤ И самое главное - это не урок рисования или длинная лекция об искусстве. Это лёгкий экскурс и релакс в виде творчества ❤  ☎ Запись по телефону 8 950 044 42 82 (WhatsApp, Telegram) или [https://vk.com/kk_daria_kachurina|в сообщениях] группы";208.0;2;1.0;post;https://vk.com/kk_daria_kachurina|в;;
2024-02-25 13:30:20;3957;📝Становитесь волонтерами на экзитполах!Жители Московской заставы борются за честные выборы! Мы приглашаем вас стать частью этого процесса. Скоро пройдут выборы президента, которые состоятся с 15 по 17 марта, и мы ищем волонтеров для работы на экзитполах около четырех школ (8 избирательных участков) в Московской заставе.Что такое экзитполы и почему они важны?Экзитполы - это инструмент, который помогает контролировать честность выборов. Впервые мы обеспечим анонимные опросы избирателей прямо после голосования, чтобы получить представление о действительных предпочтениях в голосовании наших соседей. Это важный инструмент, который помогает обнаружить аномалии или попытки манипулирования выборами.Как волонтеры могут помочь?Мы ищем добровольцев, которые могут помочь в сборе данных на экзитполах. Ваша задача будет состоять в том, чтобы задавать короткие вопросы избирателям и записывать их ответы. Это простая и важная работа, которая помогает обеспечить прозрачность и честность выборов.Присоединяйтесь к нам!Если вы хотите присоединиться к нам в качестве волонтера, заполните, пожалуйста, форму регистрации здесь –https://forms.gle/jsYNcwxCGw55jGkA9. Мы будем рады видеть вас в нашей команде и вместе обеспечивать честные выборы для нашего общества.[club70872543|@mos_zastava];1817.0;15;3.0;post;https://forms.gle/jsYNcwxCGw55jGkA9.;;
2024-02-23 11:54:00;3955;"01.03 с 18.00 до 21.00 Фестиваль ""Космомания - 2024""  Космос ближе, чем вы думаете. Библиотека правовой и экономической информации приглашает всех любителей смотреть в звёздное небо на фестиваль, посвященный бескрайнему космосу и 90-летию со дня рождения первого космонавта Земли Ю.А. Гагарина.  Детская программа (6+) с 18.00 до 19.00: - мультвикторина ""Большое космическое путешествие"", - мастер-класс по моделированию из бумаги в технике оригами ""Инопланетный корабль"", - ""Нарисуй свою галактику"" создание открытки в технике граттаж, - аппликация цветным песком ""Хвостатая путешественница"", - книжный калейдоскоп ""Как стать космонавтом"", - фото-зона ""Я - просто космос!"" - аквагрим.  Взрослая программа (12+) с 19.00 до 21.00: - викторина ""О космосе и не только"", - лекция ""Медицина высоты: как проходила подготовка первого космонавта"", лектор сотрудник Военно-медицинского музея Софья Гырдымова, - выступление танцевального коллектива Центра трайбл-культуры ""Танец бесконечности"", - мини-лекция ""Правовая система - взгляд из космоса"", - тест на знание космических комиксов от издательства OWL COMICS, - мастер-класс ""Космос в банке"", - ""Космические котики"" - занятие студии рисунка ""Акварель"", - пазлерка ""Бесконечный космос"" - конкурс на лучший косплей космического персонажа, а также - космо-квиз для фанатов киновселенных ""Звездные войны"" и ""Стар Трек"" (по предварительной записи: https://pravobibl.timepad.ru/event/2782507/).  Генеральный партнёр фестиваля Военно-медицинский музей.  Вход свободный. Адрес: Санкт-Петербург, Благодатная ул., дом 20, т. 242-35-78, (ст. м. ""Электросила"")  #Библиотекаправовойиэкономическойинформации";514.0;1;2.0;post;https://pravobibl.timepad.ru/event/2782507/).;;
2024-02-13 13:12:29;3944;"15 февраля в 19.00 I Лекция ""Ремесло и ремесленники"" I 16+ В рамках профориентационного лектория [club224222700|""Ближе к делу""] Бесплатно, регистрация https://vk.cc/cuj37N  С ремесленниками Петербург связан с самого рождения. В город специально выписывались люди, знавшие разные ремесла, как из российских городов, так и из-за границы. В 1722 г. ремесленникам предписано было объединяться в цеха, а к концу XVIII века они стали особым российским сословием. Кого в Петербурге относили к ремесленникам? В чем разница между ремесленниками и кустарями? Зачем были нужны цеха и какая память осталась о них городе? Об этом поговорим на лекции.  Лекцию читает Ирина Валентиновна Осипова — историк, экскурсовод, ведущий научный сотрудник [club21175462|Мемориального музея «Разночинный Петербург»]  [club152057384|БИРО | Библиотека роста и карьеры] Адрес: Московский проспект, 150 м. Московские ворота, м. Электросила";293.0;0;0.0;post;https://vk.cc/cuj37N;;
2024-02-13 13:12:22;3943;"14.02 (ср) 15:00-21:00 Игротека от [club36972806|Мосигры]  Бесплатная игротека от издательства Мосигра. Опытные мастера помогут разобраться в правилах. Каждый найдет интересную игру. Если нет компании, не переживай. Все игры будут групповые, а их выбор — довольно большой.  Список игр: Соображарий, Взрывные котята, Бэнг, Волшебник изумрудного города, Штука, Spyfall, Повелитель Токио, Черепашьи бега, Мачи коро, Не спугни пингвина, Чубрики, Шакал, Я бананчик, Свинтус, Палео, Каркассон, Иманджинариум.  Возраст участников от 6 лет до бесконечности. Приходи, будет весело!  Регистрация https://knigigoroda.timepad.ru/event/2763220/ _______________________________  [club45281821|Библиотека ""Музей книги блокадного города""] м. Парк Победы, пр. Юрия Гагарина, д. 17  Если у вас изменятся планы, пожалуйста, отмените регистрацию. Так на событие сможет попасть больше людей.";305.0;0;1.0;post;https://knigigoroda.timepad.ru/event/2763220/;;
2024-02-12 11:29:55;3937;"Свободные люди выражают свое недовольство теми, кому платят деньги налогами, или квитанциями ЖКХ.Крепостные же: ""нужно немного потерпеть""...Так же и с Обещалкиными к выборам.";268.0;0;0.0;post;;;
2024-02-12 11:29:09;3936;Московский 151а. Вот как складируют грязный снег наш ЖЭК, горы под подоконник. А как у вас?;824.0;4;0.0;post;;;
2024-01-14 01:58:03;3912;18 января в 19:00 | Лекция «Блокадные зарубки на карте Московского района» | 12+ Бесплатно, регистрация: vk.cc/ctP11k  Поговорим о значении Московского района в обороне Ленинграда. Покажем на карте, где проходила линия фронта и какие военные объекты помогли остановить врага на последней границе Ленинграда. Вы познакомитесь с сохранившимися элементами оборонительного рубежа, зданиями, имевшими стратегическое значение, и узнаете, почему они признаны объектами культурного наследия.  Лекцию проведёт библиотекарь БИРО Екатерина Кузнецова [club152057384|БИРО | Библиотека роста и карьеры],Московский проспект, 150;353.0;2;0.0;post;;;
