date;id;text;views.count;likes.count;reposts.count;type;link;post_id;parents_stack
2024-04-23 12:20:07;2994;Земельный участок в Невском районе будет на льготных условиях предоставлен инвестору для строительства цеха по производству установок лазерной резкиРешение одобрено накануне на совещании [id535438957|Губернатора Санкт-Петербурга] с членами [club25882042|городского Правительства]: vk.cc/cwmDsJ. Строительство производственного объекта признано соответствующим требованиям к масштабному инвестиционному проекту.Инвестиционные условия в таком случае предусматривают предоставление земельного участка в аренду за 1 рубль за 1 кв. м площади участка в год. При этом инвестиции в запуск производства должны быть не менее 350 млн рублей. Договор аренды на инвестиционных условиях будет заключён на пять лет.;669.0;11;1.0;post;;;
2024-04-21 09:36:31;2988;Депутатов представительных органов, сотрудников местных администраций и муниципальных организаций поздравляем с Днём местного самоуправления!История праздника восходит к екатерининской Жалованной грамоте городам 1785 года. Здание Санкт-Петербургской городской думы со знаменитой башней на пересечении Невского проспекта и Думской улицы построено в 1804 году. В ведении думы в те годы были вопросы обеспечения жителей продовольствием, охраны и поддержания порядка, городского бюджета и пр.Сегодня к полномочиям муниципальных органов также относится множество вопросов. Благодаря ответственности и грамотности местной власти развиваются территории и налаживается открытый диалог с жителями. Комитет имущественных отношений Санкт-Петербурга активно взаимодействует с представителями муниципального сообщества. По случаю праздника желаем всем профессионалам местного самоуправления успехов и всего самого доброго!;1227.0;26;5.0;post;;;
2024-04-18 14:46:01;2983;Новые объекты недвижимости на Ново-Никитинской улице в Приморском районе предлагает город малому и среднему бизнесу по государственной программе «Развитие предпринимательства»Площадь зданий и помещений варьируется от 17,5 до 1259,4 кв. м, объекты подключены к инженерным коммуникациям: vk.cc/cwh2gT.Отметим, благодаря городской имущественной поддержке импульс к развитию могут получить два петербургских малых предприятия: одно работает в сфере розничной торговли книгами по образованию, науке и искусству, другое — в сфере пищевого производства. Подробности [https://vk.com/vn.moskalenko?from=search&w=wall571837113_1690|рассказывает] на своей странице вице-губернатор Санкт-Петербурга Валерий Москаленко.На имущественную поддержку по мероприятию государственной программы «Развитие предпринимательства и потребительского рынка в Санкт-Петербурге» могут претендовать МСП в сферах:  ✅ социального предпринимательства ✅ инноваций и промышленного производства ✅ ремесленной деятельности ✅ гостиничных услуг ✅ информации и связи ✅ розничной торговли периодическими печатными изданиями, связанными с образованием, наукой, культурой ✅ розничной торговли книжной продукцией, связанной с образованием, наукой и искусством;605.0;10;2.0;post;https://vk.com/vn.moskalenko?from=search&w=wall571837113_1690|рассказывает];;
2024-04-12 13:48:43;2981;Модель конки сохранится на 6-й линии [club97167444|Васильевского острова]Доброй новостью  [https://vk.com/wall571837113_1685|поделился] вице-губернатор Санкт-Петербурга Валерий Москаленко. Объект будет использоваться как павильон по продаже периодической печатной продукции, в соответствии со Схемой размещения НТО.;658.0;14;1.0;post;https://vk.com/wall571837113_1685|поделился];;
2024-04-09 22:26:30;2975;Заключили новый договор аренды здания-памятника по программе «Рубль за метр»Здание казармы лейб-гвардии Стрелкового артиллерийского дивизиона (Стрельна, Санкт-Петербургское шоссе, дом 84а, литера А) в «кирпичном» стиле построено в начале прошлого века, после революции использовалось как жилое. В конце 2000-х дом был расселён и законсервирован.В 2017 году бывшую казарму признали объектом культурного наследия регионального значения.Договор по программе «Рубль за метр» заключён на 49 лет: vk.cc/cw5p3g. Новому арендатору здания предстоит восстановить его в течение первых семи лет, по завершении ремонтных работ он получит право на льготную арендную плату — 1 рубль за 1 кв. м площади объекта.;971.0;16;2.0;post;;;
2024-04-09 00:02:53;2973;Новые помещения в центральной части города предлагаем в целевую аренду малому и среднему бизнесуОб имущественной поддержке МСП по мероприятию государственной программы «Развитие предпринимательства и потребительского рынка в Санкт-Петербурге» [https://vk.com/vn.moskalenko?from=search&w=wall571837113_1677|рассказывает] вице-губернатор Санкт-Петербурга Валерий Москаленко. Больше подробностей о конкретных объектах — на нашем сайте: vk.cc/cw438q.Напоминаем, что на получение госпреференции могут рассчитывать субъекты малого и среднего бизнеса в сферах:✅ социального предпринимательства✅ инноваций и промышленного производства✅ ремесленной деятельности✅ предоставления гостиничных услуг✅ информации и связи✅ розничной торговли периодическими печатными изданиями, связанными с образованием, наукой, культурой✅ розничной торговли книжной продукцией, связанной с образованием, наукой и искусством;991.0;15;11.0;post;https://vk.com/vn.moskalenko?from=search&w=wall571837113_1677|рассказывает];;
2024-04-05 21:54:54;2971;«Госуслуги. Решаем вместе» в телефоне — это удобная возможность обратиться в органы власти онлайнМобильное приложение просто в использовании: здесь можно задать вопрос или отправить обращение и отследить результаты рассмотрения в личном кабинете. Ответы поступают в течение 30 дней, некоторые проблемы решаются быстрее.Приложение доступно для любых устройств на популярных операционных системах, скачать его можно по ссылке: vk.cc/co2krs.;574.0;8;0.0;post;;;
2024-04-01 13:14:12;2966;Дорогие друзья, с 1 апреля 😉С этого дня могут начинать работу ряд сезонных НТО:✅ торговые тележки для реализации овощей, фруктов, цветов, прохладительных напитков, кваса✅ сезонные НТО для торговли игрушками, воздушными шариками, сувенирной продукцией✅ торговые тележки для реализации кондитерских изделий и выпечки в заводской упаковке, мороженого, безалкогольных напитковВсего по договорам с городом в настоящее время действуют больше полусотни таких объектов. Период работы этих и любых других НТО определён постановлением Правительства Санкт-Петербурга от 27.09.2012 № 1045.;1676.0;19;5.0;post;;;
2024-03-29 14:12:08;2960;Голосуйте за проекты благоустройства!Выбирайте общественные пространства, парки, скверы, набережные и дворовые территории, которые реализуют в вашем городе.Как голосовать:1. Перейдите на сайт голосования vk.cc/cvmInE2. Авторизуйтесь, используя учётные данные Госуслуг3. Выберите понравившийся проект и проголосуйтеГолосование проходит в рамках национального проекта «Жильё и городская среда», созданного по решению Президента Российской Федерации. Итоги подведут уже в начале мая.Важен голос каждого!#ГородаМеняютсяДляНас на za.gorodsreda.ru;700.0;8;2.0;post;;;
2024-03-28 14:45:02;2957;В эфире «Радио Sputnik Санкт-Петербург» сегодня обсудили:✅ размещение летних кафе — нестационарных торговых объектов и уличной мебели при предприятиях общепита✅ получение разрешений для размещения уличной мебели [https://vk.com/wall-189315484_2953|через Госуслуги Санкт-Петербурга] ✅ правила, которые должны соблюдать предпринимателиНапоминаем, что сезон летней уличной мебели стартует уже 16 апреля. Подробная информация о получении разрешений —  на нашем сайте: vk.cc/cvGKzT.;580.0;10;0.0;post;https://vk.com/wall-189315484_2953|через;;
2024-03-28 07:36:49;2956;Делегация Комитета имущественных отношений Санкт-Петербурга посетила стенд Северной столицы [club219608091|на выставке-форуме «Россия»]  По 31 марта на стенде Санкт-Петербурга на ВДНХ проходит [https://vk.com/wall-25882042_1302503|Промышленная неделя]. Новый тематический сезон призван продемонстрировать научно-производственный потенциал города, познакомить посетителей с историей и будущим петербургской промышленности, достижениями в энергомашиностроении, робототехнике, лёгкой промышленности и многих других отраслях.#петербургнавднх;910.0;12;2.0;post;https://vk.com/wall-25882042_1302503|Промышленная;;
2024-03-25 15:48:32;2953;Друзья, уже 16 апреля открывается сезон уличной мебели при кафе и ресторанахПодать заявление для её размещения можно в любое время онлайн — с помощью портала Госуслуг Санкт-Петербурга (gu.spb.ru). Подробная инструкция и памятки для предпринимателей — на нашем сайте: vk.cc/cvGKzT.Напоминаем, что подать заявление можно на три летних сезона подряд: ✅ 16 апреля — 15 октября 2024 года ✅ 16 апреля — 15 октября 2025 года ✅ 16 апреля — 15 октября 2026 года Разработка проекта благоустройства для получения разрешения по-прежнему не требуется.;1861.0;20;8.0;post;;;
2024-03-24 22:42:32;2951;Память погибших в теракте в «Крокус Сити Холле» почтили акцией «Журавли»В день общенационального траура перед разрушенным зданием свечами выложили силуэты трёх журавлей, слово «Скорбим» и дату трагедии — «22.03.2024». После минуты молчания на фасаде появилась проекция клина белых журавлей под звуки одноимённой песни в исполнении Муслима Магомаева. Его именем назван концертный зал «Крокус Сити Холл».Стилизованные изображения журавлей появились сегодня вечером и на городских медиапанелях и экранах в общественном транспорте Петербурга.Присоединиться к памятной акции может каждый — для этого нужно нарисовать или сложить бумажного журавлика и поделиться изображением в социальных сетях.;1080.0;28;1.0;post;;;
2024-03-23 17:46:02;2949;Вся страна скорбит вместе с подмосковным КрасногорскомПетербуржцы возлагают цветы у здания Российской национальной библиотеки на Московском проспекте и на Стрелке Васильевского острова. В знак скорби приспущены государственные флаги на административных зданиях. 24 марта объявлено днём национального траура. Комитет имущественных отношений Санкт-Петербурга выражает соболезнования семьям погибших и желает скорейшего выздоровления всем пострадавшим.;1404.0;9;1.0;post;;;
2024-03-18 18:39:44;2947;В Петербурге обработаны все протоколы на выборах президента. Явка избирателей составила 74,38%.По итогам подсчётов голосов уверенную победу одержал Владимир Владимирович Путин. Его поддержали 81,65% петербуржцев. Второе место занял Владислав Андреевич Даванков с результатом 6,99%, а третье — Леонид Эдуардович Слуцкий — 5,15%. На четвёртом месте Николай Михайлович Харитонов — 3,49%.По результатам голосования явка в Петербурге и по всей стране признана рекордной. Мы показали свою сплочённость и сознательность в вопросе выбора нашего будущего.;633.0;13;0.0;post;;;
2024-03-18 16:40:19;2946;По случаю 10-летия воссоединения Крыма с Россией поздравляем с юбилейной датой наших коллег из [club169634705|Министерства имущественных и земельных отношений Республики Крым] и [club182363067|Департамента по имущественным и земельным отношениям города Севастополя] и всех жителей двух регионов  Крепкого вам здоровья и благополучия, новых достижений и побед на благо родного края и Отечества!;1412.0;14;2.0;post;;;
2024-03-17 16:24:11;2945;Идёт третий день выборов. В 15:00 явка по Петербургу составила 65,15%, по России — превысила 67%. Мы бьём все рекорды!  Если вы раздумывали, когда голосовать — сейчас самое время! Найти свой участок можно на сайте мойучасток.рф.;548.0;9;1.0;post;;;
2024-03-16 15:42:05;2944;Сегодня — второй день выборов Президента России. С 8:00 и без перерывов в Петербурге работают избирательные участки.  По данным ЦИК, на 12:30 по всей стране очно проголосовали 38,07% избирателей. На брифинге Санкт-Петербургской избирательной комиссии сообщили, что предпринимают все меры, чтобы процесс голосования проходил открыто, прозрачно и честно. Продолжает функционировать Центр общественного наблюдения, система видеонаблюдения работает без сбоев.  Петербуржцы могут голосовать на участках сегодня до 20:00. На месте вам потребуется паспорт. Найти адрес своего участка по месту жительства можно по ссылке: https://vk.cc/9LzVvs;538.0;9;0.0;post;https://vk.cc/9LzVvs;;
2024-03-13 20:14:01;2941;На портале госзакупок размещены новые аукционы по покупке «социальных» квартир на вторичном рынке Санкт-Петербург приобретает жильё в государственную собственность для последующего предоставления горожанам льготных категорий. Планируется купить: ✅ однокомнатные квартиры площадью от 33 до 42 кв. м✅ двух-трёхкомнатные квартиры площадью от 54 до 63 кв. м✅ трёхкомнатные квартиры площадью от 63 до 72 кв. м✅ трёх-четырёхкомнатные квартиры площадью от 72 до 81 кв. м и от 90 до 99 кв. м ✅ четырёх-пятикомнатные квартиры площадью от 108 до 117 кв. мСрок подачи заявок на участие в конкурсных процедурах ограничен. Подробная информация о закупках, в том числе сведения о районах и характеристиках домов, где могут находиться квартиры, и вся аукционная документация опубликована на zakupki.gov.ru.;716.0;12;2.0;post;;;
2024-03-13 13:11:11;2940;Жилой дом Степанова на улице Константина Заслонова, дом 8, литера А, восстановят по программе «Рубль за метр»Торги [club125266264|Фонда имущества Санкт-Петербурга] состоялись на прошлой неделе на электронной площадке.;587.0;8;0.0;post;;;
2024-03-11 17:41:26;2939;Уже 99,7% заявлений [club215786616|СПб ГКУ «Имущество Санкт-Петербурга»] на государственную регистрацию прав и государственный кадастровый учёт направляется с помощью электронного портала Росреестра 🙌;554.0;10;1.0;post;;;
2024-03-07 19:20:51;2938;Ещё одно городское помещение передано малому бизнесу в качестве имущественной поддержки Новую площадку в Кировском районе арендатор планирует использовать под полиграфическую деятельность и предоставление копировальных услуг: vk.cc/cvfV7k. Целевое предоставление в аренду МСП городских зданий и помещений предусмотрено мероприятием государственной программы «Развитие предпринимательства и потребительского рынка в Санкт-Петербурге». На имущественную поддержку могут рассчитывать субъекты МСП в сферах:✅ социального предпринимательства✅ инноваций и промышленного производства✅ ремесленной деятельности✅ предоставления гостиничных услуг✅ информации и связи✅ розничной торговли периодическими печатными изданиями, связанными с образованием, наукой, культурой✅ розничной торговли книжной продукцией, связанной с образованием, наукой и искусством;614.0;11;2.0;post;;;
2024-03-07 09:33:33;2937;Для создания филиала Музея обороны и блокады Ленинграда КИО осуществил юридические действия по передаче объектов недвижимости в посёлке Дедовичи в собственность Санкт-ПетербургаМузей партизанской славы был открыт 13 февраля 2024 года в рамках празднования 80-летия со дня полного освобождения Ленинграда от фашистской блокады.;555.0;9;0.0;post;;;
2024-03-01 16:40:42;2931;Друзья, раздел «Свободные объекты» на нашем сайте (vk.cc/cv2k4j) дополнили фотографии зданий и помещенийТеперь пользователь может открыть детальную карточку свободного объекта и просмотреть подробную информацию о нём, включая фотографии (при наличии).Новый сервис реализован благодаря интеграции информационных систем КИО с автоматизированной системой «Контроль объектов недвижимости» (АС КОН), с которой работает [club189317204|Комитет по контролю за имуществом Санкт-Петербурга]. Актуальные фотоматериалы автоматически подгружаются в карточку свободного объекта.Кстати, напоминаем, что искать свободные городские объекты по параметрaм можно и [https://vk.com/kiospb?w=wall-189315484_2172|на интернет-карте РГИС Санкт-Петербурга].;768.0;11;4.0;post;https://vk.com/kiospb?w=wall-189315484_2172|на;;
2024-02-29 16:22:43;2928;Президент России в своём Послании Федеральному Собранию предложил сегодня дополнительно построить в городах по всей стране не менее 150 школ и более 100 детских садов за счёт федеральных ресурсовПетербург рассчитывает в 2024 году выкупить в городскую собственность более 30 социальных объектов, половина из них — объекты образования. Семь школ в Невском, Приморском, Колпинском, Калининском, Василеостровском, Кронштадтском районах планируется приобрести с участием федерального софинансирования в рамках реализации национального проекта «Образование». К концу года город полностью ликвидирует накопленный дефицит социальной инфраструктуры и перейдёт на плановое развитие этой сферы.;1473.0;15;1.0;post;;;
2024-02-29 12:17:57;2926;Новое помещение на улице Володарского в Сестрорецке могут получить без торгов в аренду представители малого и среднего бизнесаОзнакомиться с этим и ещё 46 другими объектами можно на нашем сайте: vk.cc/cgQYCF. Площадь нового объекта составляет 37,8 кв. м. Помещение обеспечено возможностью подключения к коммунальным сетям, имеет три отдельных входа: два с улицы и один со двора. Имущественная поддержка МСП предусмотрена мероприятием госпрограммы «Развитие предпринимательства и потребительского рынка в Санкт-Петербурге». На такую поддержку могут рассчитывать субъекты МСП в сферах:  ✅ социального предпринимательства ✅ инноваций и промышленного производства ✅ ремесленной деятельности ✅ предоставления гостиничных услуг ✅ информации и связи✅ розничной торговли периодическими печатными изданиями, связанными с образованием, наукой, культурой ✅ розничной торговли книжной продукцией, связанной с образованием, наукой и искусством;652.0;8;1.0;post;;;
2024-02-27 18:03:40;2925;Федеральная налоговая служба [https://vk.com/public217960511?w=wall-117654841_8142|информирует]: представить декларацию о доходах, полученных в 2023 году, необходимо до 2 мая 2024 года Отчитаться о доходах необходимо, если в 2023 году налогоплательщик, к примеру, продал недвижимость, которая была в собственности меньше минимального срока владения, получил дорогие подарки не от близких родственников, выиграл небольшую сумму в лотерею, сдавал имущество в аренду или получал доход от зарубежных источников.Также сдать декларацию о доходах должны индивидуальные предприниматели, нотариусы, занимающиеся частной практикой, адвокаты, учредившие адвокатские кабинеты, и др.Оплатить НДФЛ, исчисленный в декларации, необходимо до 15 июля 2024 года. Подробная информация — на сайте: vk.cc/cuZtLB.;485.0;9;3.0;post;https://vk.com/public217960511?w=wall-117654841_8142|информирует]:;;
2024-02-25 12:36:49;2924;В Санкт‑Петербурге созданы все условия для заключения контракта на военную службу в Вооружённых Силах Российской ФедерацииВо всех районах города работают информационные пункты, где можно проконсультироваться и подготовить необходимые документы. Также всю информацию можно уточнить по телефону горячей линии 117. Для граждан, заключивших контракт, определены федеральные и региональные выплаты. Военнослужащим предусмотрено денежное довольствие, страховое, пенсионное и медицинское обеспечение, их семьи получают льготы и социальные гарантии. Дополнительная информация на сайте Администрации Санкт-Петербурга: vk.cc/co7u3U.;607.0;10;1.0;post;;;
2024-02-22 19:24:54;2923;Дорогие друзья, заказать архивные документы о зарегистрированных с 1995 года по 20 августа 1998 года правах на недвижимость можно в [club215786616|СПб ГКУ «Имущество Санкт-Петербурга»]: vk.cc/cuRzK1Как правопреемник Комитета по земельным ресурсам и землеустройству Санкт-Петербурга, КИО располагает архивными документами, относящимися к регистрации прав на земельные участки в период с 1995 года по 20 августа 1998 года. Такие документы в том числе могут понадобиться для регистрации в ЕГРН [https://vk.com/wall-189315484_2349|ранее возникших прав на недвижимость].;1036.0;16;3.0;post;https://vk.com/wall-189315484_2349|ранее;;
